date,equity
2003-09-22,103909.10185841439
2003-09-23,104876.721648043
2003-09-24,101607.31747929615
2003-09-25,101257.10454839373
2003-09-26,99930.97406432383
2003-09-29,102399.09784417674
2003-09-30,99889.93317182327
2003-10-01,102218.60138360981
2003-10-02,102836.88286658943
2003-10-03,105431.2842423656
2003-10-06,105262.5382449786
2003-10-07,105043.77377318568
2003-10-08,104525.5354060834
2003-10-09,105058.21661818452
2003-10-10,105579.23955487835
2003-10-13,106107.8194689271
2003-10-14,106513.94646549453
2003-10-15,106951.88542396497
2003-10-16,107965.05266450164
2003-10-17,105716.82358177158
2003-10-20,107363.54826422516
2003-10-21,107504.85176875188
2003-10-22,106011.81671102825
2003-10-23,104818.02331852386
2003-10-24,104847.18734471189
2003-10-27,105684.732642193
2003-10-28,110175.71599139614
2003-10-29,110586.02988622653
2003-10-30,111233.33298472512
2003-10-31,110780.0824792887
2003-11-03,113704.74305539527
2003-11-04,113485.17023606949
2003-11-05,113710.01837703375
2003-11-06,114246.79504137566
2003-11-07,113860.69684972632
2003-11-10,112046.99301824174
2003-11-11,112372.9189114939
2003-11-12,114259.86686882515
2003-11-13,113367.50941538136
2003-11-14,111600.34951777097
2003-11-17,110906.78259734262
2003-11-18,109493.5653058562
2003-11-19,110480.57752140024
2003-11-20,109011.88909628055
2003-11-21,109510.62835505868
2003-11-24,111698.91405268344
2003-11-25,111592.82981345891
2003-11-26,112286.25559650695
2003-11-28,112859.53480438734
2003-12-01,113999.84972771263
2003-12-02,113118.48122796458
2003-12-03,111939.04808700163
2003-12-04,113554.90257356495
2003-12-05,111318.55304857086
2003-12-08,111406.77352655375
2003-12-09,108643.17175868934
2003-12-10,107926.64103835991
2003-12-11,109667.50210972362
2003-12-12,110182.54769227571
2003-12-15,108492.36486980712
2003-12-16,108520.78028790391
2003-12-17,108051.69629797913
2003-12-18,111369.87475994442
2003-12-19,110424.15454499198
2003-12-22,111683.68186288228
2003-12-23,113198.40781261951
2003-12-24,112476.8722496284
2003-12-26,112940.8474598499
2003-12-29,115536.05094241306
2003-12-30,115245.89459605946
2003-12-31,114481.16921521997
2004-01-02,114360.94826254249
2004-01-05,115936.31538743907
2004-01-06,115963.08400691213
2004-01-07,116468.49838442201
2004-01-08,118421.19904141573
2004-01-09,118888.58410690767
2004-01-12,119611.86500510345
2004-01-13,118165.52214354038
2004-01-14,119394.20484074668
2004-01-15,119421.4182115372
2004-01-16,121279.30130417693
2004-01-20,120970.97853546233
2004-01-21,120267.92594222663
2004-01-22,119829.54056933212
2004-01-23,118400.52058244133
2004-01-26,121227.46989183668
2004-01-27,117814.62172052744
2004-01-28,116969.25590960105
2004-01-29,116010.22854115986
2004-01-30,116401.30143749967
2004-02-02,115749.04964481395
2004-02-03,115576.89258102697
2004-02-04,112163.7704361803
2004-02-05,112447.84374544246
2004-02-06,115303.08458772031
2004-02-09,115208.1074945918
2004-02-10,115894.85456493095
2004-02-11,116727.76297845693
2004-02-12,115724.63814244991
2004-02-13,114759.14819146045
2004-02-17,116072.36339482082
2004-02-18,115060.2784305739
2004-02-19,114723.59407581214
2004-02-20,115372.81988664628
2004-02-23,114659.0580368086
2004-02-24,113666.0277843246
2004-02-25,114296.93714658724
2004-02-26,114355.1374084503
2004-02-27,113763.0582889562
2004-03-01,114755.60421126056
2004-03-02,114498.90036491764
2004-03-03,114927.49800942713
2004-03-04,116444.31794050393
2004-03-05,116677.98566734439
2004-03-08,115515.12832453557
2004-03-09,115087.69489741353
2004-03-10,113646.3483288011
2004-03-11,112145.86227084204
2004-03-12,113812.74961331929
2004-03-15,112170.44994482241
2004-03-16,112954.48867188295
2004-03-17,115024.1019285412
2004-03-18,114836.70069591024
2004-03-19,114015.43927078276
2004-03-22,112022.52825840261
2004-03-23,112044.6921087429
2004-03-24,112028.84303181677
2004-03-25,112966.02193155469
2004-03-26,111905.21347571109
2004-03-29,115194.20322764065
2004-03-30,115850.28666213927
2004-03-31,116112.70383171328
2004-04-01,117766.88233686339
2004-04-02,119491.36604565824
2004-04-05,120732.38975050926
2004-04-06,120114.97835645564
2004-04-07,119712.69368709468
2004-04-08,119644.29211950586
2004-04-12,120777.49057379052
2004-04-13,119202.89481910516
2004-04-14,118804.03938095109
2004-04-15,117650.95984355464
2004-04-16,117657.09845069276
2004-04-19,118717.01812189312
2004-04-20,115290.93657636765
2004-04-21,116212.90867914679
2004-04-22,119049.42763894783
2004-04-23,119224.94788555815
2004-04-26,117862.11511860549
2004-04-27,117155.58452294508
2004-04-28,114514.30769235062
2004-04-29,113077.68899109449
2004-04-30,112664.734413408
2004-05-03,113363.16877550335
2004-05-04,113454.93756065649
2004-05-05,114219.59002594018
2004-05-06,112910.94102077432
2004-05-07,112100.52804660311
2004-05-10,111734.1343363189
2004-05-11,112932.03680252569
2004-05-12,113091.02860552717
2004-05-13,113106.27821762457
2004-05-14,113001.88238420353
2004-05-17,112336.2275338288
2004-05-18,113155.57282254954
2004-05-19,112417.85186300054
2004-05-20,113505.33935723465
2004-05-21,114642.74404352022
2004-05-24,115160.47420456875
2004-05-25,118523.5664264104
2004-05-26,120386.73974565623
2004-05-27,121102.4963833351
2004-05-28,120858.88683522258
2004-06-01,121782.91801098788
2004-06-02,121814.54942925971
2004-06-03,120910.07768160553
2004-06-04,120937.0134585457
2004-06-07,122415.57090813218
2004-06-08,122560.84235353839
2004-06-09,119689.88747445236
2004-06-10,120169.81703653667
2004-06-14,118773.88428022114
2004-06-15,119824.56868506139
2004-06-16,120025.40694090721
2004-06-17,119013.29805882147
2004-06-18,118388.78577326231
2004-06-21,117223.59415329238
2004-06-22,118472.0786379211
2004-06-23,119633.15347809067
2004-06-24,120029.78843709668
2004-06-25,121662.76844495186
2004-06-28,122447.11606585248
2004-06-29,123033.45821524657
2004-06-30,123331.8205998994
2004-07-01,122202.19171430891
2004-07-02,122392.19233843639
2004-07-06,121945.37386786047
2004-07-07,121931.00277330747
2004-07-08,120320.98595532043
2004-07-09,120579.66803131106
2004-07-12,120473.0316495551
2004-07-13,119984.08321063562
2004-07-14,120044.92600158796
2004-07-15,119970.12686656194
2004-07-16,118590.1446194607
2004-07-19,117611.982576052
2004-07-20,118892.71580745841
2004-07-21,116564.19688812006
2004-07-22,117958.08708420495
2004-07-23,116388.24579376247
2004-07-26,117060.61412798679
2004-07-27,119101.50644491185
2004-07-28,118627.27326530633
2004-07-29,118899.62524125248
2004-07-30,118566.747035108
2004-08-02,119912.66442170365
2004-08-03,118993.45790479008
2004-08-04,118891.07504691441
2004-08-05,117319.16899063817
2004-08-06,116969.96818203217
2004-08-09,116965.62862695557
2004-08-10,119226.5428712766
2004-08-11,119286.9472729505
2004-08-12,119404.77436575752
2004-08-13,119475.2654113211
2004-08-16,120377.2511079354
2004-08-17,119555.99088406129
2004-08-18,120483.52801922853
2004-08-19,120429.65077729947
2004-08-20,120695.55554274177
2004-08-23,120555.98392526372
2004-08-24,120819.11837906123
2004-08-25,120921.77467861638
2004-08-26,120830.95657062394
2004-08-27,121044.95251277633
2004-08-30,120661.08234002868
2004-08-31,121431.87281294631
2004-09-01,121432.95580357389
2004-09-02,122550.62069721021
2004-09-03,121970.38677612894
2004-09-07,123072.13195304369
2004-09-08,122995.38914727428
2004-09-09,123128.46291632784
2004-09-10,123296.66296336615
2004-09-13,123404.64873646016
2004-09-14,123625.77142686846
2004-09-15,123184.7556818371
2004-09-16,123430.02410490428
2004-09-17,123592.462830072
2004-09-20,122912.33155047809
2004-09-21,123654.72658609254
2004-09-22,120635.90878857205
2004-09-23,119481.50874745632
2004-09-24,118867.26036454183
2004-09-27,119670.01147426343
2004-09-28,120427.78564583897
2004-09-29,120978.98109511133
2004-09-30,119772.64915262291
2004-10-01,121879.06044396335
2004-10-04,122893.65617256128
2004-10-05,122744.56854232286
2004-10-06,122631.92151071488
2004-10-07,122006.17439452682
2004-10-08,120618.54218648013
2004-10-11,120470.89034550195
2004-10-12,120541.87473718595
2004-10-13,120274.78777835351
2004-10-14,120852.43920822053
2004-10-15,121257.0451730545
2004-10-18,122163.69102722118
2004-10-19,121761.04259962097
2004-10-20,124141.82880944574
2004-10-21,123385.559499982
2004-10-22,122909.75795316664
2004-10-25,121876.24864609084
2004-10-26,121845.53453528607
2004-10-27,124707.20597952386
2004-10-28,125644.02669939758
2004-10-29,125515.41644443324
2004-11-01,124710.1047217673
2004-11-02,124949.98847692963
2004-11-03,125445.93514874262
2004-11-04,125905.80692865148
2004-11-05,126387.588323412
2004-11-08,126838.91953324988
2004-11-09,126342.07259885644
2004-11-10,126033.7165685126
2004-11-11,127650.75164570332
2004-11-12,128064.09747575864
2004-11-15,127627.78282604345
2004-11-16,126124.62605666718
2004-11-17,126358.54880832562
2004-11-18,126952.58809851256
2004-11-19,125935.19545262556
2004-11-22,126331.60592332625
2004-11-23,126630.52198964579
2004-11-24,127267.04942374052
2004-11-26,127142.93429265644
2004-11-29,126895.55514625197
2004-11-30,125841.48544672912
2004-12-01,127031.09441295269
2004-12-02,127534.47801235873
2004-12-03,128095.17093733154
2004-12-06,129070.18708320962
2004-12-07,128379.28505600976
2004-12-08,130441.81964143516
2004-12-09,131610.27899682775
2004-12-10,131046.27263895048
2004-12-13,133167.89131446148
2004-12-14,134413.6899467719
2004-12-15,134642.30810325983
2004-12-16,134151.44630499685
2004-12-17,132992.8153697748
2004-12-20,132132.5130597364
2004-12-21,132418.20726901432
2004-12-22,132201.018287669
2004-12-23,132055.64183421078
2004-12-27,131864.86686768557
2004-12-28,133291.38719038788
2004-12-29,133612.530445838
2004-12-30,133914.53706116526
2004-12-31,134319.23064412986
2005-01-03,132658.4625689919
2005-01-04,130850.03562518288
2005-01-05,130024.97326366378
2005-01-06,129237.2309014562
2005-01-07,131482.54093350514
2005-01-10,131849.2002122924
2005-01-11,118823.68791353224
2005-01-12,120408.89046108401
2005-01-13,120957.10009957923
2005-01-14,121534.63298469713
2005-01-18,122663.8806487049
2005-01-19,121811.65881002221
2005-01-20,120783.1051442622
2005-01-21,120890.82658109952
2005-01-24,120029.08559548188
2005-01-25,120666.57028554415
2005-01-26,123383.01858777877
2005-01-27,124237.90367956653
2005-01-28,123627.81455833316
2005-01-31,124766.05330894179
2005-02-01,125380.15370347752
2005-02-02,126169.75659429241
2005-02-03,125618.67215692329
2005-02-04,128595.81412381647
2005-02-07,128357.41169569791
2005-02-08,128375.03245959773
2005-02-09,126581.29915779311
2005-02-10,126349.56495175198
2005-02-11,127301.05739002887
2005-02-14,128603.99891166696
2005-02-15,128621.52294518377
2005-02-16,128543.01349480054
2005-02-17,126677.56063982005
2005-02-18,126242.14948710905
2005-02-22,126192.81744820022
2005-02-23,125570.44646048594
2005-02-24,128880.55725574563
2005-02-25,130078.74065426565
2005-02-28,128725.21280154366
2005-03-01,129451.74231715374
2005-03-02,129640.39445415823
2005-03-03,127599.24823795418
2005-03-04,129254.99591403823
2005-03-07,129460.99590963866
2005-03-08,128609.28553889936
2005-03-09,127460.05175293212
2005-03-10,127150.94220971187
2005-03-11,127337.1297918331
2005-03-14,127709.50915315669
2005-03-15,126999.4688346687
2005-03-16,126521.38297383786
2005-03-17,128330.54414022797
2005-03-18,129358.66082608265
2005-03-21,129110.64020650455
2005-03-22,121967.29523141938
2005-03-23,121410.53727590502
2005-03-24,120797.77648806674
2005-03-28,120159.65512665366
2005-03-29,118889.72645143823
2005-03-30,120711.60891001222
2005-03-31,119538.69082386432
2005-04-01,119580.67072578096
2005-04-04,120151.56678462503
2005-04-05,120821.45582626804
2005-04-06,121017.04031795537
2005-04-07,122348.26398591799
2005-04-08,121900.8801358655
2005-04-11,121001.49975650158
2005-04-12,121660.90176357132
2005-04-13,120054.71865659293
2005-04-14,117857.58782989239
2005-04-15,115037.69077664621
2005-04-18,115392.03044462169
2005-04-19,117588.94815089561
2005-04-20,115379.54365612168
2005-04-21,118220.71834816749
2005-04-22,118105.00935276606
2005-04-25,118797.07026666198
2005-04-26,117554.42264070406
2005-04-27,118020.13069374078
2005-04-28,116295.11773119456
2005-04-29,117775.5721391267
2005-05-02,118595.53750240435
2005-05-03,118267.3505278409
2005-05-04,119473.79809380436
2005-05-05,119748.51698924969
2005-05-06,119478.17841580942
2005-05-09,119593.40953713378
2005-05-10,118570.47021611055
2005-05-11,118317.81244007542
2005-05-12,116171.67916491599
2005-05-13,115615.96367848852
2005-05-16,116163.16581605386
2005-05-17,116285.92475628633
2005-05-18,115945.89654042906
2005-05-19,117599.35587628307
2005-05-20,117168.7887815041
2005-05-23,117586.567719057
2005-05-24,117934.26740320714
2005-05-25,117804.57185199733
2005-05-26,118130.01865572594
2005-05-27,117884.52840146626
2005-05-31,116795.12756128605
2005-06-01,117551.22066497937
2005-06-02,118137.52144337594
2005-06-03,117173.39105364983
2005-06-06,117000.08603548819
2005-06-07,115802.65215630608
2005-06-08,116396.24990911597
2005-06-09,117171.11611552932
2005-06-10,115390.75118408121
2005-06-13,115640.76910825349
2005-06-14,115834.69721586461
2005-06-15,116256.11259621612
2005-06-16,116732.37986918964
2005-06-17,117108.48234111139
2005-06-20,116699.63079651883
2005-06-21,117284.5055178635
2005-06-22,117553.31794068517
2005-06-23,117132.51486507712
2005-06-24,115785.6183995923
2005-06-27,115096.54307215926
2005-06-28,115650.30239858893
2005-06-29,115789.1744557573
2005-06-30,114745.49865888883
2005-07-01,114576.34539089746
2005-07-05,114808.25190591306
2005-07-06,114484.22605925746
2005-07-07,114905.41008353546
2005-07-08,115275.00629742596
2005-07-11,116345.86362285688
2005-07-12,117055.14895538976
2005-07-13,117490.79615846444
2005-07-14,117127.68245629255
2005-07-15,117714.21459138731
2005-07-18,117740.59333542593
2005-07-19,118613.37989553905
2005-07-20,119187.98549997278
2005-07-21,118281.68705888056
2005-07-22,119479.66381582867
2005-07-25,119610.71347007676
2005-07-26,120357.40103458373
2005-07-27,121222.80388381753
2005-07-28,121992.76434339813
2005-07-29,121103.98654398805
2005-08-01,121926.48984532634
2005-08-02,123570.74999331388
2005-08-03,124435.18082709805
2005-08-04,122872.93311871833
2005-08-05,121536.18222073179
2005-08-08,121479.10862414043
2005-08-09,122831.76050504754
2005-08-10,122822.89867111582
2005-08-11,123712.87556939472
2005-08-12,122846.01826413535
2005-08-15,123168.0129791737
2005-08-16,121417.51911680053
2005-08-17,122347.34759191342
2005-08-18,121457.85946072242
2005-08-19,121127.67695931149
2005-08-22,121448.95044092051
2005-08-23,121551.74926109564
2005-08-24,121133.60194425311
2005-08-25,121669.62169019043
2005-08-26,121477.06700944935
2005-08-29,121688.03152988164
2005-08-30,121251.5439961638
2005-08-31,122165.98882295619
2005-09-01,122729.35462279296
2005-09-02,122509.68641944621
2005-09-06,124851.86074027508
2005-09-07,126572.44745593637
2005-09-08,128193.6198640712
2005-09-09,130251.84089532561
2005-09-12,128821.59696217107
2005-09-13,129552.80213029258
2005-09-14,129901.92531377522
2005-09-15,130149.66541232388
2005-09-16,129301.5876390026
2005-09-19,129290.59313603849
2005-09-20,129868.54537912601
2005-09-21,127393.20268968822
2005-09-22,127328.70936743807
2005-09-23,129581.9001099684
2005-09-26,130542.83242709507
2005-09-27,129893.46995742709
2005-09-28,129456.17269298977
2005-09-29,131186.0955932755
2005-09-30,132035.59260688676
2005-10-03,133468.82104338479
2005-10-04,131072.0003242446
2005-10-05,129276.02034018042
2005-10-06,128902.96641868293
2005-10-07,129580.13598451171
2005-10-10,127577.49910633187
2005-10-11,129162.72940324791
2005-10-12,122066.28718306671
2005-10-13,123905.65480593953
2005-10-14,124259.16254525026
2005-10-17,123856.25846639705
2005-10-18,122784.95336521717
2005-10-19,123798.01176901198
2005-10-20,122619.5390909244
2005-10-21,125602.26370881317
2005-10-24,126556.84621970025
2005-10-25,126454.24992085337
2005-10-26,126692.59059338781
2005-10-27,124039.97639068624
2005-10-28,124154.78559425187
2005-10-31,126260.1649856001
2005-11-01,126343.75095825194
2005-11-02,129274.00407094815
2005-11-03,132612.23314423196
2005-11-04,133248.24696677297
2005-11-07,133373.06939885014
2005-11-08,132310.0062611057
2005-11-09,132587.44073866957
2005-11-10,133825.041879534
2005-11-11,133704.70029749422
2005-11-14,133710.24088470597
2005-11-15,134555.84279590432
2005-11-16,135630.13934176773
2005-11-17,137322.29442124447
2005-11-18,139235.71230461993
2005-11-21,139937.0959769702
2005-11-22,140527.08385834272
2005-11-23,140309.58558203548
2005-11-25,141980.64496877047
2005-11-28,142424.81439485704
2005-11-29,140986.88089509937
2005-11-30,140856.32585818236
2005-12-01,145152.7685692806
2005-12-02,146243.70623726805
2005-12-05,145543.43548840802
2005-12-06,145200.1969577733
2005-12-07,144915.6263102799
2005-12-08,144309.45470546625
2005-12-09,146652.39019731045
2005-12-12,147240.5370158231
2005-12-13,147913.77950005545
2005-12-14,147284.03253043746
2005-12-15,148403.42301466133
2005-12-16,148433.5295860341
2005-12-19,147705.22329049432
2005-12-20,149787.15499389076
2005-12-21,151370.0911200226
2005-12-22,153092.41760449376
2005-12-23,153499.3737866127
2005-12-27,154576.71196107357
2005-12-28,155963.07659655766
2005-12-29,152644.95948164604
2005-12-30,152475.25858165495
2006-01-03,157751.60739581782
2006-01-04,157696.9432743283
2006-01-05,158582.31720250353
2006-01-06,160066.7886352588
2006-01-09,159303.2114725156
2006-01-10,162107.25006459357
2006-01-11,163985.14728788787
2006-01-12,162909.29984637786
2006-01-13,162812.96093138334
2006-01-17,161420.90343498148
2006-01-18,160986.39734070672
2006-01-19,163490.78283328775
2006-01-20,161101.8744705518
2006-01-23,161276.63984003788
2006-01-24,161267.74819404059
2006-01-25,161824.05209320766
2006-01-26,164527.89249632106
2006-01-27,164842.27600055066
