date,equity
2003-09-22,93908.75544681048
2003-09-23,95218.0195126939
2003-09-24,90763.04798935573
2003-09-25,90291.3993511211
2003-09-26,88515.24220386732
2003-09-29,91792.16853880286
2003-09-30,88415.86398460755
2003-10-01,91505.30198086209
2003-10-02,92333.10846554754
2003-10-03,95824.78515164927
2003-10-06,95592.20068969479
2003-10-07,95291.67783709952
2003-10-08,94583.97427654099
2003-10-09,95304.50411282093
2003-10-10,96010.96508273072
2003-10-13,96729.44632837774
2003-10-14,97282.2407463021
2003-10-15,97879.64688383599
2003-10-16,99267.901305315
2003-10-17,96164.59808128774
2003-10-20,98408.9584647986
2003-10-21,98600.6388224843
2003-10-22,96543.97779239816
2003-10-23,94910.66525612344
2003-10-24,94947.77185009354
2003-10-27,96082.96575633327
2003-10-28,102204.8768102377
2003-10-29,102773.12335245057
2003-10-30,103672.76795487593
2003-10-31,103036.36775913893
2003-11-03,107113.98154305367
2003-11-04,106800.88661490413
2003-11-05,107115.4751152824
2003-11-06,107871.11839982963
2003-11-07,107321.44450829507
2003-11-10,104754.30373975728
2003-11-11,105208.60841663313
2003-11-12,107855.80109226603
2003-11-13,106589.44133007409
2003-11-14,104094.37234325519
2003-11-17,103121.24654888293
2003-11-18,101147.50884198185
2003-11-19,102512.50671012477
2003-11-20,100465.65581373601
2003-11-21,101152.46383875316
2003-11-24,104181.6987448602
2003-11-25,104030.53217745795
2003-11-26,104997.43865165657
2003-11-28,105798.76694692486
2003-12-01,107399.43609430995
2003-12-02,106151.09398671998
2003-12-03,104488.11156501708
2003-12-04,106747.80313615063
2003-12-05,103591.55035191742
2003-12-08,103711.96187389304
2003-12-09,99850.14332324959
2003-12-10,98859.7008631985
2003-12-11,101249.00850669939
2003-12-12,101959.59975175162
2003-12-15,99610.84299514299
2003-12-16,99647.34824128039
2003-12-17,98998.62614641272
2003-12-18,103556.2629008369
2003-12-19,102234.4761837764
2003-12-22,103980.94882735191
2003-12-23,106093.5896783033
2003-12-24,105076.41664704379
2003-12-26,105723.81549283452
2003-12-29,109365.07667487879
2003-12-30,108950.20273819144
2003-12-31,107862.90310874973
2004-01-02,107689.67960016931
2004-01-05,109911.56937068836
2004-01-06,109946.2554960535
2004-01-07,110661.66009271448
2004-01-08,113441.27237866832
2004-01-09,114109.37902830787
2004-01-12,115147.1782798045
2004-01-13,113055.10302929295
2004-01-14,114814.94313095315
2004-01-15,114850.66655398856
2004-01-16,117527.29577265767
2004-01-20,117075.50501453366
2004-01-21,116051.28484193896
2004-01-22,115413.19269217766
2004-01-23,113345.11363510008
2004-01-26,117400.99625918166
2004-01-27,112439.70026707076
2004-01-28,111226.04431692173
2004-01-29,109854.71524754552
2004-01-30,110406.8205783768
2004-02-02,109475.43232772248
2004-02-03,109227.82633935899
2004-02-04,104386.0270704058
2004-02-05,104779.37911655789
2004-02-06,108766.94507793331
2004-02-09,108629.21031539398
2004-02-10,109597.16565701114
2004-02-11,110775.26776889838
2004-02-12,109343.90478456787
2004-02-13,107972.15872840407
2004-02-17,109822.16334995293
2004-02-18,108382.40571834844
2004-02-19,107903.35674576729
2004-02-20,108815.98297588184
2004-02-23,107802.84015858467
2004-02-24,106399.04911259298
2004-02-25,107281.63733274078
2004-02-26,107360.28007939627
2004-02-27,106523.18395129392
2004-03-01,107913.97847796603
2004-03-02,107548.56060344342
2004-03-03,108149.12426938994
2004-03-04,110286.83608365513
2004-03-05,110615.41167393475
2004-03-08,108958.35668674619
2004-03-09,108350.24806414834
2004-03-10,106311.46465798393
2004-03-11,104202.73106492449
2004-03-12,106522.76255758796
2004-03-15,104213.82706795649
2004-03-16,105303.25846015457
2004-03-17,108194.15488249762
2004-03-18,107926.4170117593
2004-03-19,106765.33465929862
2004-03-22,103962.7749034307
2004-03-23,103990.43145691797
2004-03-24,103965.16867415779
2004-03-25,105266.55450631877
2004-03-26,103780.55733654863
2004-03-29,108352.66443116398
2004-03-30,109275.00879098353
2004-03-31,109642.93301345495
2004-04-01,111982.57319699197
2004-04-02,114438.80368058471
2004-04-05,116218.10678548455
2004-04-06,115323.04380321162
2004-04-07,114740.14361448011
2004-04-08,114638.27437987036
2004-04-12,116263.42551582768
2004-04-13,113986.23222073459
2004-04-14,113410.62613164778
2004-04-15,111756.03949124528
2004-04-16,111761.34909640801
2004-04-19,113268.12328271677
2004-04-20,108361.39387151322
2004-04-21,109657.89701132734
2004-04-22,113669.31143191701
2004-04-23,113917.19777672188
2004-04-26,111960.45271374905
2004-04-27,110950.28032664182
2004-04-28,107194.80112591205
2004-04-29,105174.31474308694
2004-04-30,104594.94249401058
2004-05-03,105564.33760909538
2004-05-04,105689.2743996402
2004-05-05,106754.4953501115
2004-05-06,104916.53354972159
2004-05-07,103783.75671474426
2004-05-10,103271.74867356056
2004-05-11,104929.33840950893
2004-05-12,105147.69917583295
2004-05-13,105165.73322314776
2004-05-14,105016.89876110935
2004-05-17,104085.74194790596
2004-05-18,105221.29414149375
2004-05-19,104189.0683614566
2004-05-20,105697.69219795476
2004-05-21,107283.19129035217
2004-05-24,108006.6331979018
2004-05-25,112734.57379559186
2004-05-26,115389.36354882875
2004-05-27,116414.88214383785
2004-05-28,116060.03199572167
2004-06-01,117387.47471443657
2004-06-02,117429.59922832692
2004-06-03,116118.11749432737
2004-06-04,116153.34877139828
2004-06-07,118279.88623896406
2004-06-08,118486.7940607412
2004-06-09,114319.86803679379
2004-06-10,115003.94773286193
2004-06-14,112996.52446708435
2004-06-15,114492.41542026802
2004-06-16,114776.74585502087
2004-06-17,113321.4413416907
2004-06-18,112425.98913943302
2004-06-21,110762.7736252103
2004-06-22,112528.87795061768
2004-06-23,114179.66080398846
2004-06-24,114743.98078147332
2004-06-25,117082.05350961434
2004-06-28,118210.67709110744
2004-06-29,119056.12537119346
2004-06-30,119485.53964865807
2004-07-01,117840.26532822759
2004-07-02,118111.46928877491
2004-07-06,117461.05070787788
2004-07-07,117436.67437959697
2004-07-08,115107.05438071668
2004-07-09,115474.7230895284
2004-07-12,115317.98915929729
2004-07-13,114612.40317961703
2004-07-14,114696.0566878194
2004-07-15,114585.32988972867
2004-07-16,112604.74224757685
2004-07-19,111208.0898493195
2004-07-20,113021.16702192716
2004-07-21,109697.40459431818
2004-07-22,111661.69523229242
2004-07-23,109429.19223965539
2004-07-26,110374.07626901992
2004-07-27,113257.15571937751
2004-07-28,112577.229013919
2004-07-29,112961.4596715457
2004-07-30,112483.60559224067
2004-08-02,114395.44264931751
2004-08-03,113076.55425878514
2004-08-04,112927.13884119304
2004-08-05,110684.08414801142
2004-08-06,110186.50298097217
2004-08-09,110176.98247330669
2004-08-10,113368.13139506997
2004-08-11,113450.79935864049
2004-08-12,113615.4038493918
2004-08-13,113712.51962910424
2004-08-16,114996.74176937633
2004-08-17,113816.37670493293
2004-08-18,115137.38864542436
2004-08-19,115056.61784209752
2004-08-20,115434.14131884041
2004-08-23,115230.36023654573
2004-08-24,115604.08197307037
2004-08-25,115747.8645533902
2004-08-26,115613.90647079809
2004-08-27,115917.48542436912
2004-08-30,115362.50636715221
2004-08-31,116464.372774066
2004-09-01,116462.34906438188
2004-09-02,118066.64077634572
2004-09-03,117224.5039697077
2004-09-07,118809.21305514369
2004-09-08,118694.43226754005
2004-09-09,118883.41252316507
2004-09-10,119123.35800917637
2004-09-13,119276.1905523733
2004-09-14,119593.11000157098
2004-09-15,118949.48726158174
2004-09-16,119301.08270765687
2004-09-17,119532.92104185329
2004-09-20,118542.5575948965
2004-09-21,119612.91409942284
2004-09-22,115229.01969767427
2004-09-23,113571.48602400917
2004-09-24,112692.19536684471
2004-09-27,113830.30282237985
2004-09-28,114907.99606167099
2004-09-29,115693.35941696914
2004-09-30,113959.3611849528
2004-10-01,116962.11818133992
2004-10-04,118419.01727983713
2004-10-05,118199.88654786994
2004-10-06,118033.53710799376
2004-10-07,117126.48231630128
2004-10-08,115124.6803659384
2004-10-11,114909.74980142654
2004-10-12,115007.77731835505
2004-10-13,114622.002944298
2004-10-14,115444.23151977193
2004-10-15,116020.43061689606
2004-10-18,117318.09961020027
2004-10-19,116734.47539133109
2004-10-20,120154.63841649062
2004-10-21,119052.97403553146
2004-10-22,118360.67145138935
2004-10-25,116864.14517631852
2004-10-26,116816.37462896726
2004-10-27,120928.11650689159
2004-10-28,122287.04486938665
2004-10-29,122095.52302619511
2004-11-01,120916.71377123088
2004-11-02,121261.87567744101
2004-11-03,121980.10832881418
2004-11-04,122647.10658412286
2004-11-05,123347.30255608114
2004-11-08,124004.22062025474
2004-11-09,123271.79250340252
2004-11-10,122816.70755245815
2004-11-11,125176.57086738122
2004-11-12,125780.72247101186
2004-11-15,125134.05143526584
2004-11-16,122919.52339724038
2004-11-17,123257.71052833105
2004-11-18,124123.11221720366
2004-11-19,122627.21891932229
2004-11-22,123202.4444074854
2004-11-23,123635.92357328565
2004-11-24,124564.33322768194
2004-11-26,124378.28335387657
2004-11-29,124011.45818717818
2004-11-30,122462.4753218203
2004-12-01,124195.20870569491
2004-12-02,124929.60804719313
2004-12-03,125749.62726738464
2004-12-06,127181.5039851665
2004-12-07,126156.40455485243
2004-12-08,129192.75760775454
2004-12-09,130924.69035681976
2004-12-10,130079.06142723307
2004-12-13,133234.00049561556
2004-12-14,135099.52865663136
2004-12-15,135440.050812739
2004-12-16,134695.23033299434
2004-12-17,132946.09673680572
2004-12-20,131652.00797109853
2004-12-21,132074.9420559728
2004-12-22,131745.9412777096
2004-12-23,131524.57553345826
2004-12-27,131235.51899317355
2004-12-28,133361.05099194715
2004-12-29,133838.91625847327
2004-12-30,134288.5776590846
2004-12-31,134893.18366904624
2005-01-03,132382.23326838482
2005-01-04,129666.25819294626
2005-01-05,128431.0621616149
2005-01-06,127255.21846269464
2005-01-07,130562.89643451919
2005-01-10,131100.1788724852
2005-01-11,111664.00917417143
2005-01-12,113890.96207761641
2005-01-13,114661.03500577924
2005-01-14,115474.46110679184
2005-01-18,117076.03406043432
2005-01-19,115847.99019620707
2005-01-20,114372.8326494955
2005-01-21,114518.07820726027
2005-01-24,113285.83574983595
2005-01-25,114180.65457095036
2005-01-26,118028.56245015815
2005-01-27,119247.23180023502
2005-01-28,118360.7675218758
2005-01-31,119987.3536333769
2005-02-01,120865.08097846108
2005-02-02,121998.63209539879
2005-02-03,121191.05492577222
2005-02-04,125491.14349198974
2005-02-07,125133.65795373687
2005-02-08,125150.93405704574
2005-02-09,122519.4152877149
2005-02-10,122174.65438507253
2005-02-11,123546.44302894021
2005-02-14,125434.8284133551
2005-02-15,125451.95505107031
2005-02-16,125328.58007895718
2005-02-17,122591.86951820481
2005-02-18,121951.4988215221
2005-02-22,121871.74048931697
2005-02-23,120961.88085124866
2005-02-24,125736.61216805273
2005-02-25,127481.51195280079
2005-02-28,125483.10764325946
2005-03-01,126536.9391624638
2005-03-02,126804.95924749348
2005-03-03,123801.59982078173
2005-03-04,126202.90219794872
2005-03-07,126496.04201690538
2005-03-08,125239.15198378796
2005-03-09,123551.97546542577
2005-03-10,123094.1437641013
2005-03-11,123356.16174354666
2005-03-14,123888.89752486881
2005-03-15,122847.29309971888
2005-03-16,122145.27436199461
2005-03-17,124756.86506107256
2005-03-18,126247.62879541013
2005-03-21,125875.97828065319
2005-03-22,115420.86696950806
2005-03-23,114622.72274211251
2005-03-24,113747.19089128336
2005-03-28,112838.15798963419
2005-03-29,111041.6759177867
2005-03-30,113586.56773218949
2005-03-31,111923.33073865077
2005-04-01,111974.69422175539
2005-04-04,112768.97191813804
2005-04-05,113704.4122902524
2005-04-06,113972.79187930818
2005-04-07,115845.66025112379
2005-04-08,115202.39006535008
2005-04-11,113919.63402526808
2005-04-12,114843.11745354137
2005-04-13,112561.06378495212
2005-04-14,109463.44242145347
2005-04-15,105527.43033919107
2005-04-18,106007.83872390287
2005-04-19,109028.0272562715
2005-04-20,105947.80170954755
2005-04-21,109853.99517473018
2005-04-22,109685.26074845264
2005-04-25,110641.9032836141
2005-04-26,108898.38168826084
2005-04-27,109538.11608525344
2005-04-28,107129.12669918155
2005-04-29,109167.51215993137
2005-05-02,110300.15714205371
2005-05-03,109834.8254780724
2005-05-04,111508.01321905422
2005-05-05,111885.05007400799
2005-05-06,111498.57829905057
2005-05-09,111652.31507879621
2005-05-10,110212.21562775518
2005-05-11,109852.46575762596
2005-05-12,106856.13735772109
2005-05-13,106082.15551067676
2005-05-16,106828.07603051803
2005-05-17,106990.16768497544
2005-05-18,106513.63748448559
2005-05-19,108784.83411027344
2005-05-20,108180.010617324
2005-05-23,108751.26243695153
2005-05-24,109226.24384455387
2005-05-25,109038.65341572653
2005-05-26,109483.09949231334
2005-05-27,109134.38911268217
2005-05-31,107614.17569085502
2005-06-01,108651.8612780083
2005-06-02,109457.35971106734
2005-06-03,108109.99597326684
2005-06-06,107862.81019915488
2005-06-07,106199.6128824179
2005-06-08,107008.96616656167
2005-06-09,108070.26545122813
2005-06-10,105599.81000729202
2005-06-13,105935.85004405472
2005-06-14,106195.14116152149
2005-06-15,106767.45398332198
2005-06-16,107416.30157193611
2005-06-17,107928.14281813162
2005-06-20,107355.61769136008
2005-06-21,108155.39949921446
2005-06-22,108519.89357833352
2005-06-23,107929.8302463933
2005-06-24,106060.8930273459
2005-06-27,105106.8952316403
2005-06-28,105858.30778684981
2005-06-29,106041.79539449235
2005-06-30,104600.8742796225
2005-07-01,104362.4786661726
2005-07-05,104672.24686590528
2005-07-06,104222.01594021491
2005-07-07,104790.0882248572
2005-07-08,105288.56749939651
2005-07-11,106748.55405181609
2005-07-12,107717.47553336086
2005-07-13,108311.5085435072
2005-07-14,107802.04214731803
2005-07-15,108604.47617250576
2005-07-18,108633.61257795183
2005-07-19,109834.15861671402
2005-07-20,110624.81946284276
2005-07-21,109355.53583439432
2005-07-22,111009.4720814373
2005-07-25,111184.57815423567
2005-07-26,112218.16273979338
2005-07-27,113420.86716349382
2005-07-28,114493.779101002
2005-07-29,113234.79392189773
2005-08-01,114380.69715886061
2005-08-02,116686.6857524284
2005-08-03,117903.17846848149
2005-08-04,115674.81743390358
2005-08-05,113779.30560380047
2005-08-08,113691.43843387387
2005-08-09,115582.62964797992
2005-08-10,115562.27828497891
2005-08-11,116810.48603057627
2005-08-12,115574.82131136613
2005-08-15,116021.38273744025
2005-08-16,113540.12354427371
2005-08-17,114836.67282941921
2005-08-18,113576.55416239388
2005-08-19,113105.71135538183
2005-08-22,113548.03090823634
2005-08-23,113684.49265395643
2005-08-24,113090.1533207601
2005-08-25,113833.12022041975
2005-08-26,113555.1669124487
2005-08-29,113843.27167799897
2005-08-30,113223.02330966013
2005-08-31,114496.18431294324
2005-09-01,115280.4099237914
2005-09-02,114963.08385726035
2005-09-06,118252.12719626715
2005-09-07,120688.55637077754
2005-09-08,122999.08182055326
2005-09-09,125952.96513424069
2005-09-12,123869.85880710388
2005-09-13,124916.1012111836
2005-09-14,125412.56683379477
2005-09-15,125762.82414536994
2005-09-16,124525.05170629353
2005-09-19,124500.71926028862
2005-09-20,125327.08196314283
2005-09-21,121735.40655941461
2005-09-22,121634.70238230312
2005-09-23,124855.09420532399
2005-09-26,126235.44195678037
2005-09-27,125284.9718157522
2005-09-28,124643.7967823237
2005-09-29,127133.76148828489
2005-09-30,128360.0186733815
2005-10-03,130441.30439976293
2005-10-04,126918.7737417944
2005-10-05,124301.55418041829
2005-10-06,123755.07089711288
2005-10-07,124721.86220462088
2005-10-10,121822.06919336178
2005-10-11,124084.37591135773
2005-10-12,113849.813945519
2005-10-13,116415.42377743356
2005-10-14,116905.73087979807
2005-10-17,116329.20657059852
2005-10-18,114812.01395176399
2005-10-19,116225.13757762533
2005-10-20,114557.67475446238
2005-10-21,118729.83042284017
2005-10-24,120075.30134710546
2005-10-25,119921.14055829354
2005-10-26,120252.04367741065
2005-10-27,116467.2349314289
2005-10-28,116621.0318100742
2005-10-31,119579.55464195182
2005-11-01,119690.18528956495
2005-11-02,123845.97186429589
2005-11-03,128634.66037930813
2005-11-04,129551.33742431579
2005-11-07,129724.58537987588
2005-11-08,128164.80883339376
2005-11-09,128559.2258548353
2005-11-10,130350.50350203052
2005-11-11,130165.83261133153
2005-11-14,130165.09084001744
2005-11-15,131391.03105262373
2005-11-16,132955.6581708658
2005-11-17,135434.81756863437
2005-11-18,138256.30465869542
2005-11-21,139291.59801160998
2005-11-22,140163.04568413546
2005-11-23,139828.13235620313
2005-11-25,142316.6320798457
2005-11-28,142974.8056620361
2005-11-29,140799.8744100047
2005-11-30,140594.747331803
2005-12-01,147017.90291833144
2005-12-02,148665.3601414781
2005-12-05,147587.47230520475
2005-12-06,147055.3688944134
2005-12-07,146613.08037712323
2005-12-08,145683.22373340436
2005-12-09,149221.19705500075
2005-12-12,150108.7447904248
2005-12-13,151128.09445177516
2005-12-14,150152.69132566624
2005-12-15,151854.29175977813
2005-12-16,151890.19733399816
2005-12-19,150761.9902451969
2005-12-20,153939.2860428682
2005-12-21,156369.06332925777
2005-12-22,159027.26161878248
2005-12-23,159650.56910399787
2005-12-27,161320.5013501984
2005-12-28,163479.82690759527
2005-12-29,158251.67947463415
2005-12-30,157977.0398289561
2006-01-03,166160.9384631937
2006-01-04,166057.52659253048
2006-01-05,167438.96291431022
2006-01-06,169772.8533940578
2006-01-09,168540.62023677296
2006-01-10,172973.28320036296
2006-01-11,175961.19844687992
2006-01-12,174211.52146442316
2006-01-13,174039.1169713189
2006-01-17,171789.20176244926
2006-01-18,171077.95716054464
2006-01-19,175052.47041333577
2006-01-20,171197.74404037063
2006-01-23,171458.75893094967
2006-01-24,171426.99127696565
2006-01-25,172296.42973802006
2006-01-26,176596.9831805571
2006-01-27,177085.03605513036
2006-01-30,179455.6349258494
2006-01-31,180128.2553134086
2006-02-01,178689.240510321
2006-02-02,173774.25856661247
