date,equity
2003-09-22,100217.36851118035
2003-09-23,101336.20072626404
2003-09-24,97544.29178123508
2003-09-25,97139.81161023246
2003-09-26,95612.13703746955
2003-09-29,98444.8748874651
2003-09-30,95549.11021798084
2003-10-01,98221.06980285945
2003-10-02,98932.95534481734
2003-10-03,101927.00528292447
2003-10-06,101730.16463677012
2003-10-07,101475.38294352365
2003-10-08,100873.55156146985
2003-10-09,101489.37082789713
2003-10-10,102092.28798810158
2003-10-13,102704.55743753353
2003-10-14,103175.19457350878
2003-10-15,103683.1592597677
2003-10-16,104860.70750232144
2003-10-17,102239.29838677216
2003-10-20,104149.2865584752
2003-10-21,104312.67497851186
2003-10-22,102573.13164604703
2003-10-23,101185.96427675898
2003-10-24,101218.68035566759
2003-10-27,102187.88379834533
2003-10-28,107397.67040578129
2003-10-29,107876.49831650303
2003-10-30,108633.09140618797
2003-10-31,108100.75858789978
2003-11-03,111524.32730768649
2003-11-04,111264.71538882627
2003-11-05,111528.07943310191
2003-11-06,112158.67418188775
2003-11-07,111702.64064530029
2003-11-10,109566.26815873184
2003-11-11,109947.56348319433
2003-11-12,112161.86906106278
2003-11-13,111109.5183547837
2003-11-14,109029.99042567278
2003-11-17,108215.72817867919
2003-11-18,106559.87370424514
2003-11-19,107711.42921228806
2003-11-20,105992.04060301324
2003-11-21,106572.82961247089
2003-11-24,109127.20237402228
2003-11-25,109001.68031865328
2003-11-26,109813.31933754034
2003-11-28,110484.94450940062
2003-12-01,111823.36520484427
2003-12-02,110784.73514663741
2003-12-03,109397.44542888623
2003-12-04,111291.29003033631
2003-12-05,108659.99134408675
2003-12-08,108762.18064387282
2003-12-09,105523.4338941063
2003-12-10,104687.17377608911
2003-12-11,106712.39874538666
2003-12-12,107312.67291779899
2003-12-15,105336.14889510439
2003-12-16,105368.14353543571
2003-12-17,104820.4833567628
2003-12-18,108682.11761187117
2003-12-19,107573.49452545543
2003-12-22,109044.7733439887
2003-12-23,110818.34476528938
2003-12-24,109969.53719158751
2003-12-26,110512.73512875233
2003-12-29,113558.85973020762
2003-12-30,113215.43204102537
2003-12-31,112312.73453116792
2004-01-02,112169.82034817236
2004-01-05,114022.66065072043
2004-01-06,114052.850120227
2004-01-07,114647.95364885947
2004-01-08,116953.15637287822
2004-01-09,117505.6268529178
2004-01-12,118362.02225063833
2004-01-13,116643.09044654263
2004-01-14,118097.07853142466
2004-01-15,118127.92701201177
2004-01-16,120331.78557800624
2004-01-20,119963.20857416834
2004-01-21,119125.0980079782
2004-01-22,118602.56896224532
2004-01-23,116903.84458954305
2004-01-26,120251.86381443797
2004-01-27,116187.92554123225
2004-01-28,115186.06388681968
2004-01-29,114051.35847780274
2004-01-30,114511.31887053458
2004-02-02,113739.91661259998
2004-02-03,113535.51484776135
2004-02-04,109510.71276151921
2004-02-05,109842.1904079399
2004-02-06,113187.73385376052
2004-02-09,113074.45989325762
2004-02-10,113881.90316228251
2004-02-11,114862.63241389926
2004-02-12,113676.70369301051
2004-02-13,112537.2204334905
2004-02-17,114081.18305750868
2004-02-18,112886.11207226396
2004-02-19,112488.33650880374
2004-02-20,113250.84439291157
2004-02-23,112408.69030397816
2004-02-24,111239.05896749174
2004-02-25,111978.61656105483
2004-02-26,112045.66276758825
2004-02-27,111348.13838139686
2004-03-01,112512.54045431018
2004-03-02,112209.13293205894
2004-03-03,112711.78435743584
2004-03-04,114495.48999673383
2004-03-05,114769.78995884478
2004-03-08,113395.77066506309
2004-03-09,112890.86615695397
2004-03-10,111192.87696903793
2004-03-11,109429.79801453747
2004-03-12,111380.27218730848
2004-03-15,109450.26274052012
2004-03-16,110366.94682287499
2004-03-17,112792.23263210428
2004-03-18,112570.32711553948
2004-03-19,111602.87833656969
2004-03-22,109260.61610475605
2004-03-23,109285.21290725945
2004-03-24,109265.31803785883
2004-03-25,110360.84661093325
2004-03-26,109115.87555736782
2004-03-29,112962.94373416824
2004-03-30,113733.60458562174
2004-03-31,114041.35258663453
2004-04-01,115989.5529488733
2004-04-02,118026.2756016633
2004-04-05,119495.79262216712
2004-04-06,118761.0175379822
2004-04-07,118282.25654867596
2004-04-08,118199.70039771574
2004-04-12,119541.66573884223
2004-04-13,117670.0142598165
2004-04-14,117196.09506748215
2004-04-15,115829.68544628297
2004-04-16,115835.51285274452
2004-04-19,117086.29968698566
2004-04-20,113030.03501601605
2004-04-21,114113.31479873296
2004-04-22,117454.2376345774
2004-04-23,117660.59481934646
2004-04-26,116045.20619604165
2004-04-27,115209.01180736127
2004-04-28,112090.72501847152
2004-04-29,110401.88922904637
2004-04-30,109916.71189619423
2004-05-03,110733.03823933384
2004-05-04,110839.24364438342
2004-05-05,111734.30830718811
2004-05-06,110196.72455692888
2004-05-07,109246.2507866694
2004-05-10,108816.42926853237
2004-05-11,110215.03672849391
2004-05-12,110399.88090537603
2004-05-13,110416.38688496228
2004-05-14,110292.73287567674
2004-05-17,109511.7406703811
2004-05-18,110468.88674067553
2004-05-19,109603.28175770173
2004-05-20,110874.24596103007
2004-05-21,112206.12913005886
2004-05-24,112812.82041627978
2004-05-25,116764.8715757868
2004-05-26,118966.06745124211
2004-05-27,119813.37605500779
2004-05-28,119522.68253292616
2004-06-01,120617.79042468793
2004-06-02,120653.90118552258
2004-06-03,119577.39221503431
2004-06-04,119607.88788837232
2004-06-07,121361.18583761537
2004-06-08,121532.51714119232
2004-06-09,118114.78213436129
2004-06-10,118681.66562725283
2004-06-14,117025.8305837488
2004-06-15,118266.65613884768
2004-06-16,118503.07371298244
2004-06-17,117302.48968689676
2004-06-18,116562.40472529591
2004-06-21,115184.311339599
2004-06-22,116655.01262619485
2004-06-23,118025.49780419671
2004-06-24,118493.61177645897
2004-06-25,120426.65089421443
2004-06-28,121356.82364983775
2004-06-29,122052.67626509588
2004-06-30,122406.35554977889
2004-07-01,121059.46699069232
2004-07-02,121283.84645859686
2004-07-06,120751.02781010626
2004-07-07,120732.46596978014
2004-07-08,118817.95163330984
2004-07-09,119123.03076712153
2004-07-12,118995.14754465169
2004-07-13,118414.1433071074
2004-07-14,118484.74265236115
2004-07-15,118394.69270683112
2004-07-16,116759.00369292115
2004-07-19,115601.8973858925
2004-07-20,117111.08863983897
2004-07-21,114357.29717739951
2004-07-22,115996.89015551076
2004-07-23,114142.97429025896
2004-07-26,114932.84718329462
2004-07-27,117335.98826473599
2004-07-28,116773.90086617648
2004-07-29,117094.18062587743
2004-07-30,116699.35188569839
2004-08-02,118287.57974760474
2004-08-03,117198.025566207
2004-08-04,117075.57817904872
2004-08-05,115216.65478102685
2004-08-06,114803.70622971312
2004-08-09,114797.18293710536
2004-08-10,117458.56927410112
2004-08-11,117528.53476739596
2004-08-12,117666.39721993756
2004-08-13,117748.30748238349
2004-08-16,118813.59650002817
2004-08-17,117839.42406427304
2004-08-18,118935.03808916977
2004-08-19,118869.75324459487
2004-08-20,119183.24363264887
2004-08-23,119016.39014271989
2004-08-24,119326.65487853381
2004-08-25,119446.8528101797
2004-08-26,119337.7309799903
2004-08-27,119589.88459999689
2004-08-30,119133.3066000817
2004-08-31,120045.07820746381
2004-09-01,120044.88620944755
2004-09-02,121369.27644341088
2004-09-03,120678.21460090879
2004-09-07,121984.8178195274
2004-09-08,121892.03945187945
2004-09-09,122048.79599789319
2004-09-10,122247.36480131042
2004-09-13,122374.34109589677
2004-09-14,122635.96753694436
2004-09-15,122109.47719188235
2004-09-16,122399.72802445943
2004-09-17,122591.52169193588
2004-09-20,121780.46592003199
2004-09-21,122661.63805733336
2004-09-22,119066.6412286599
2004-09-23,117697.91660299164
2004-09-24,116970.37390051626
2004-09-27,117916.86392619697
2004-09-28,118811.42083524294
2004-09-29,119462.51612389658
2004-09-30,118031.59378096116
2004-10-01,120521.09195398337
2004-10-04,121723.558756768
2004-10-05,121544.85960267285
2004-10-06,121409.50918843003
2004-10-07,120664.60416213928
2004-10-08,119016.2710989743
2004-10-11,118839.97845157335
2004-10-12,118922.5446334672
2004-10-13,118604.88292396837
2004-10-14,119286.98142063519
2004-10-15,119764.75190039135
2004-10-18,120837.86407437501
2004-10-19,120358.44333413742
2004-10-20,123180.99626097042
2004-10-21,122278.98181291182
2004-10-22,121711.63637617878
2004-10-25,120482.0175121543
2004-10-26,120444.10009241986
2004-10-27,123837.12716504981
2004-10-28,124951.94522817608
2004-10-29,124796.92591927203
2004-11-01,123834.54848709104
2004-11-02,124118.86464028223
2004-11-03,124708.51514982247
2004-11-04,125255.58320679978
2004-11-05,125829.19432323019
2004-11-08,126366.85104024579
2004-11-09,125771.29920121847
2004-11-10,125401.39644383895
2004-11-11,127330.56056417976
2004-11-12,127823.76501955716
2004-11-15,127299.59758051544
2004-11-16,125498.88177565925
2004-11-17,125776.65256422361
2004-11-18,126484.66971352081
2004-11-19,125266.74242991212
2004-11-22,125738.36908038103
2004-11-23,126093.83717312731
2004-11-24,126852.88166700123
2004-11-26,126702.86771038751
2004-11-29,126405.48156149022
2004-11-30,125143.92794402463
2004-12-01,126562.00622565969
2004-12-02,127162.27901562628
2004-12-03,127831.58262370263
2004-12-06,128997.62185566935
2004-12-07,128167.41867030995
2004-12-08,130636.79890958633
2004-12-09,132039.43897621668
2004-12-10,131358.8000911134
2004-12-13,133909.1983047139
2004-12-14,135410.83136696677
2004-12-15,135685.54257779574
2004-12-16,135090.27532249488
2004-12-17,133688.52627076613
2004-12-20,132649.11843016325
2004-12-21,132991.66007882755
2004-12-22,132728.2686174105
2004-12-23,132551.4883482116
2004-12-27,132320.06820154522
2004-12-28,134036.17410920668
2004-12-29,134422.05048513922
2004-12-30,134785.0005448042
2004-12-31,135272.13145373363
2005-01-03,133261.39970868977
2005-01-04,131077.80704800747
2005-01-05,130082.45095893551
2005-01-06,129133.21144795684
2005-01-07,131821.9098169725
2005-01-10,132259.45858701583
2005-01-11,116576.61813441159
2005-01-12,118439.72373030221
2005-01-13,119083.60200092304
2005-01-14,119762.6747424499
2005-01-18,121094.7641072356
2005-01-19,120081.89299054844
2005-01-20,118861.8961884154
2005-01-21,118985.87952534805
2005-01-24,117964.85547048043
2005-01-25,118713.47923306235
2005-01-26,121917.2333417949
2005-01-27,122927.59906971948
2005-01-28,122199.87685806242
2005-01-31,123546.67011328266
2005-02-01,124273.0349901509
2005-02-02,125208.81861130736
2005-02-03,124549.15538488932
2005-02-04,128087.92827832287
2005-02-07,127799.49856931824
2005-02-08,127817.08273482708
2005-02-09,125670.48866351962
2005-02-10,125390.99748080494
2005-02-11,126520.72259087159
2005-02-14,128071.23409913243
2005-02-15,128088.69960445122
2005-02-16,127991.40184755347
2005-02-17,125758.99054380518
2005-02-18,125236.87243004979
2005-02-22,125174.7460991269
2005-02-23,124430.52855103438
2005-02-24,128363.22541774402
2005-02-25,129791.78988256617
2005-02-28,128167.61656163255
2005-03-01,129032.19663429735
2005-03-02,129254.34320329688
2005-03-03,126808.75331466329
2005-03-04,128779.89947211237
2005-03-07,129022.69539115335
2005-03-08,128000.60114167722
2005-03-09,126624.5732343005
2005-03-10,126252.63622102617
2005-03-11,126471.05599107358
2005-03-14,126911.43918698089
2005-03-15,126061.27060442937
2005-03-16,125488.38409279371
2005-03-17,127638.24604532747
2005-03-18,128861.86600870371
2005-03-21,128561.88659743675
2005-03-22,120022.81636652023
2005-03-23,119362.10047778596
2005-03-24,118635.95389313177
2005-03-28,117880.69208674536
2005-03-29,116382.48080890629
2005-03-30,118519.4751552177
2005-03-31,117134.31685311647
2005-04-01,117180.50012637737
2005-04-04,117848.64425406208
2005-04-05,118633.90479007422
2005-04-06,118861.13669566021
2005-04-07,120426.92016414664
2005-04-08,119895.22161414132
2005-04-11,118830.46807313978
2005-04-12,119604.32774529728
2005-04-13,117706.24300413257
2005-04-14,115118.06669299093
2005-04-15,111809.72155062549
2005-04-18,112219.96294863593
2005-04-19,114780.7476620062
2005-04-20,112189.66346350391
2005-04-21,115501.76853129106
2005-04-22,115362.97610826365
2005-04-25,116171.03690591712
2005-04-26,114709.66931462788
2005-04-27,115251.88157108094
2005-04-28,113227.29149069995
2005-04-29,114953.89879852367
2005-05-02,115911.16332933719
2005-05-03,115523.10689537354
2005-05-04,116934.11544749969
2005-05-05,117253.59647897896
2005-05-06,116932.76649031274
2005-05-09,117064.92402946249
2005-05-10,115860.17217490864
2005-05-11,115560.76840569246
2005-05-12,113042.28291472897
2005-05-13,112390.31966781369
2005-05-16,113025.59154593077
2005-05-17,113165.85556487243
2005-05-18,112765.69802308295
2005-05-19,114692.36655385394
2005-05-20,114185.3450106062
2005-05-23,114670.81504044509
2005-05-24,115074.59602404076
2005-05-25,114919.6117402062
2005-05-26,115297.46467223919
2005-05-27,115006.81058368336
2005-05-31,113728.32042672769
2005-06-01,114608.721043101
2005-06-02,115291.55988630344
2005-06-03,114159.34543832846
2005-06-06,113953.63030590623
2005-06-07,112551.0312557747
2005-06-08,113240.29245590612
2005-06-09,114141.84665535133
2005-06-10,112057.54474438983
2005-06-13,112345.85819423465
2005-06-14,112568.89190705882
2005-06-15,113057.27742637559
2005-06-16,113610.00382648496
2005-06-17,114046.17103505334
2005-06-20,113565.2830877489
2005-06-21,114245.19981422836
2005-06-22,114556.31458800235
2005-06-23,114061.11548146793
2005-06-24,112484.12507931683
2005-06-27,111677.75937138339
2005-06-28,112319.50092331065
2005-06-29,112478.29919659648
2005-06-30,111258.64669255546
2005-07-01,111058.81110823948
2005-07-05,111325.54093848317
2005-07-06,110945.48342707336
2005-07-07,111432.27016555073
2005-07-08,111859.35529912516
2005-07-11,113103.27191814633
2005-07-12,113927.62279492052
2005-07-13,114433.33936252998
2005-07-14,114005.83601862093
2005-07-15,114687.82047312768
2005-07-18,114715.5481841455
2005-07-19,115732.86951096915
2005-07-20,116402.50984939493
2005-07-21,115337.20893527484
2005-07-22,116735.86386051934
2005-07-25,116886.34350086925
2005-07-26,117758.78721012345
2005-07-27,118771.65262067362
2005-07-28,119673.69885012385
2005-07-29,118624.191855633
2005-08-01,119587.76555852615
2005-08-02,121519.7846716773
2005-08-03,122536.58641083694
2005-08-04,120687.16673230415
2005-08-05,119108.32495028169
2005-08-08,119037.97184517674
2005-08-09,120625.30503586112
2005-08-10,120611.58774434033
2005-08-11,121657.05844142861
2005-08-12,120630.81371135158
2005-08-15,121006.96551199506
2005-08-16,118939.9444032358
2005-08-17,120029.741961755
2005-08-18,118979.31756657618
2005-08-19,118587.95460874526
2005-08-22,118962.1804794044
2005-08-23,119079.78421881661
2005-08-24,118584.97977167132
2005-08-25,119211.45145807992
2005-08-26,118981.81847022648
2005-08-29,119226.54630637432
2005-08-30,118710.12015331301
2005-08-31,119781.23177444792
2005-09-01,120440.82282308867
2005-09-02,120178.86724929197
2005-09-06,122932.74093604133
2005-09-07,124962.37132153704
2005-09-08,126879.63965323046
2005-09-09,129320.7449807519
2005-09-12,127613.21092150042
2005-09-13,128478.9626219373
2005-09-14,128890.9505740459
2005-09-15,129182.42654910056
2005-09-16,128168.79007621927
2005-09-19,128152.23339151926
2005-09-20,128836.19125769986
2005-09-21,125885.89551142715
2005-09-22,125806.00231824887
2005-09-23,128474.0817459298
2005-09-26,129613.85515837754
2005-09-27,128836.64734619955
2005-09-28,128312.66309254452
2005-09-29,130366.75093736991
2005-09-30,131376.24201714393
2005-10-03,133083.9616209833
2005-10-04,130212.45800286581
2005-10-05,128067.88086988578
2005-10-06,127620.92365323521
2005-10-07,128421.98114630578
2005-10-10,126036.81003389975
2005-10-11,127912.69255953238
2005-10-12,119475.9052173503
2005-10-13,121633.0633427495
2005-10-14,122046.19060894463
2005-10-17,121568.00357211665
2005-10-18,120302.888691023
2005-10-19,121490.71896898768
2005-10-20,120099.61077552412
2005-10-21,123602.0636561163
2005-10-24,124725.9658301336
2005-10-25,124601.24594820259
2005-10-26,124879.68167639527
2005-10-27,121738.70417377261
2005-10-28,121870.61486166592
2005-10-31,124347.2810809322
2005-11-01,124442.68948095775
2005-11-02,127902.70658060115
2005-11-03,131862.61677781213
2005-11-04,132617.9400069166
2005-11-07,132763.4187554265
2005-11-08,131489.97054795932
2005-11-09,131817.2595154956
2005-11-10,133290.17613274165
2005-11-11,133142.72552889725
2005-11-14,133145.73241437518
2005-11-15,134152.5567173846
2005-11-16,135434.2074757773
2005-11-17,137458.18410664596
2005-11-18,139752.82670632098
2005-11-21,140593.81970636328
2005-11-22,141301.31161642648
2005-11-23,141035.040406973
2005-11-25,143046.85160511432
2005-11-28,143579.9748157247
2005-11-29,141836.562323363
2005-11-30,141675.10225493932
2005-12-01,146856.95752274056
2005-12-02,148177.4665976363
2005-12-05,147322.00823894393
2005-12-06,146901.08992167388
2005-12-07,146551.61763471042
2005-12-08,145812.02199896384
2005-12-09,148648.86074359962
2005-12-12,149360.2103428243
2005-12-13,150175.67765169218
2005-12-14,149404.34897914756
2005-12-15,150762.900135322
2005-12-16,150795.5102850642
2005-12-19,149903.54251135656
2005-12-20,152434.9745910273
2005-12-21,154363.9387024755
2005-12-22,156467.41829496293
2005-12-23,156962.2846094748
2005-12-27,158279.99541782198
2005-12-28,159979.1935338625
2005-12-29,155890.579155958
2005-12-30,155678.37683348302
2006-01-03,162136.61889363982
2006-01-04,162062.54580511185
2006-01-05,163147.7571032914
2006-01-06,164973.7124753979
2006-01-09,164022.56133358038
2006-01-10,167480.36091963606
2006-01-11,169801.65797830766
2006-01-12,168457.881753955
2006-01-13,168331.42544804746
2006-01-17,166597.42980240996
2006-01-18,166052.46595502415
2006-01-19,169145.48750193513
2006-01-20,166172.70606518968
2006-01-23,166382.20723569664
2006-01-24,166364.37252645302
2006-01-25,167046.2083611813
2006-01-26,170388.66804995545
2006-01-27,170772.37558858618
2006-01-30,172608.25680351828
