date,rattlesnake
2002-12-02,224054.65827507558
2002-12-03,224081.33144867976
2002-12-04,224108.00779766173
2002-12-05,224134.68732239955
2002-12-06,226612.70293013353
2002-12-09,226610.40302268392
2002-12-10,227700.01724291607
2002-12-11,230862.98448299034
2002-12-12,231210.23792057202
2002-12-13,230981.3514146691
2002-12-16,232274.69218478695
2002-12-17,233722.89397173192
2002-12-18,232962.63125765082
2002-12-19,232127.75722668253
2002-12-20,232127.32204251247
2002-12-23,232154.95624751755
2002-12-24,232182.5937423089
2002-12-26,229372.7953627142
2002-12-27,224862.3782518339
2002-12-30,224150.66592323454
2002-12-31,227887.5007117937
2003-01-02,229500.11309703893
2003-01-03,231787.1549039746
2003-01-06,231784.4586493589
2003-01-07,231812.05203729332
2003-01-08,231839.6487101549
2003-01-09,231867.24866833468
2003-01-10,231894.85191222376
2003-01-13,231922.4584422133
2003-01-14,231950.06825869452
2003-01-15,231977.68136205865
2003-01-16,232005.297752697
2003-01-17,232032.91743100088
2003-01-21,232564.63222714182
2003-01-22,232293.34929852895
2003-01-23,234360.3682677469
2003-01-24,233231.49252268707
2003-01-27,230596.4528735528
2003-01-28,233457.96414548348
2003-01-29,234564.2023318976
2003-01-30,232398.10907007035
2003-01-31,233840.20050785135
2003-02-03,235356.7581548761
2003-02-04,234955.3143432718
2003-02-05,234485.51028415267
2003-02-06,234363.52084826247
2003-02-07,234287.73043787063
2003-02-10,233132.72933303678
2003-02-11,232958.8502209785
2003-02-12,231902.0028367382
2003-02-13,231902.2189810801
2003-02-14,231906.63652611658
2003-02-18,235003.7471819875
2003-02-19,235001.10897450178
2003-02-20,235029.08529699873
2003-02-21,235057.06495001027
2003-02-24,235085.0479339329
2003-02-25,235113.03424916312
2003-02-26,235141.02389609755
2003-02-27,235169.0168751328
2003-02-28,235197.01318666554
2003-03-03,235225.01283109252
2003-03-04,235253.0158088105
2003-03-05,235281.0221202163
2003-03-06,235309.0317657068
2003-03-07,235337.04474567893
2003-03-10,235365.0610605296
2003-03-11,235393.08071065586
2003-03-12,236808.06586589216
2003-03-13,240797.5279702149
2003-03-14,240793.72311544832
2003-03-17,240822.38903486682
2003-03-18,240851.05836689478
2003-03-19,240879.73111193845
2003-03-20,240908.40727040416
2003-03-21,240937.08684269825
2003-03-24,240965.76982922715
2003-03-25,242149.8969397746
2003-03-26,242784.4688049751
2003-03-27,242457.92329281403
2003-03-28,241345.01756761814
2003-03-31,241785.47822114767
2003-04-01,241319.22197375225
2003-04-02,246469.6294184746
2003-04-03,247337.13452021216
2003-04-04,247286.01675554237
2003-04-07,247165.36520932356
2003-04-08,244607.73522572752
2003-04-09,244607.93264227678
2003-04-10,244637.052634258
2003-04-11,244666.17609290493
2003-04-14,244695.30301863028
2003-04-15,244724.43341184678
2003-04-16,244753.56727296725
2003-04-17,244782.7046024045
2003-04-21,244811.84540057144
2003-04-22,244840.98966788105
2003-04-23,244870.13740474626
2003-04-24,246169.80322784546
2003-04-25,242686.6129571933
2003-04-28,243825.63866446522
2003-04-29,243629.80802523892
2003-04-30,242731.5990231366
2003-05-01,244073.42439418577
2003-05-02,244857.35956766634
2003-05-05,244135.87372870225
2003-05-06,243915.7691827349
2003-05-07,243697.94555365335
2003-05-08,243506.90171884547
2003-05-09,244574.14437724723
2003-05-12,244572.10256427003
2003-05-13,244601.21829076577
2003-05-14,244630.33748341943
2003-05-15,244659.46014264366
2003-05-16,244688.58626885113
2003-05-19,244717.71586245456
2003-05-20,243075.89198217774
2003-05-21,244710.7743855548
2003-05-22,250632.8475776407
2003-05-23,248951.8136864992
2003-05-27,254233.95643072517
2003-05-28,256791.61401328258
2003-05-29,256293.6547941627
2003-05-30,259323.90763190787
2003-06-02,259290.2662495551
2003-06-03,259321.13413839435
2003-06-04,260195.0372217771
2003-06-05,260339.53025524502
2003-06-06,258896.09486237043
2003-06-09,259077.08715795004
2003-06-10,260886.55031170842
2003-06-11,266897.6868078918
2003-06-12,266739.6877210074
2003-06-13,256340.92903342098
2003-06-16,268122.07803091337
2003-06-17,269326.4854881185
2003-06-18,269144.7984748088
2003-06-19,268861.74912617565
2003-06-20,268920.17114313046
2003-06-23,264722.1887869986
2003-06-24,266523.20720285986
2003-06-25,266196.798059489
2003-06-26,269558.432384455
2003-06-27,263840.3955506815
2003-06-30,262613.7061238532
2003-07-01,268368.6662169379
2003-07-02,270383.51337042055
2003-07-03,270624.528307748
2003-07-07,274124.1862703211
2003-07-08,274120.8311430775
2003-07-09,274153.46457535645
2003-07-10,274186.1018925678
2003-07-11,274218.7430951741
2003-07-14,274420.72560627456
2003-07-15,272531.7525322967
2003-07-16,271902.08128187753
2003-07-17,268954.1882045296
2003-07-18,267702.2117892001
2003-07-21,266144.8964621341
2003-07-22,270813.36664838536
2003-07-23,279220.5274806337
2003-07-24,279131.5912550249
2003-07-25,282680.7675983515
2003-07-28,282057.48470860685
2003-07-29,281982.05337231536
2003-07-30,280946.423038163
2003-07-31,283765.07418546954
2003-08-01,285619.8601938897
2003-08-04,289461.78830074077
2003-08-05,288144.6772500624
2003-08-06,282738.461738842
2003-08-07,289520.7928833519
2003-08-08,287535.0932767922
2003-08-11,289872.89105625043
2003-08-12,296652.8110782037
2003-08-13,295871.95794209023
2003-08-14,293323.6329010866
2003-08-15,293381.3194374497
2003-08-18,295076.5613416862
2003-08-19,299610.89110473444
2003-08-20,299607.2437328807
2003-08-21,299642.9112618965
2003-08-22,299678.5830370467
2003-08-25,299714.25905883685
2003-08-26,301752.551913008
2003-08-27,302959.6577378476
2003-08-28,302956.63356464566
2003-08-29,302992.6998305462
2003-09-02,303028.77039004985
2003-09-03,303064.8452436677
2003-09-04,303100.924391911
2003-09-05,303137.007835291
2003-09-08,303173.095574319
2003-09-09,303209.1876095064
2003-09-10,303245.2839413647
2003-09-11,303281.3845704053
2003-09-12,303317.4894971399
2003-09-15,303353.59872208
2003-09-16,306234.44426906283
2003-09-17,306240.53863471735
2003-09-18,306616.21999392204
2003-09-19,304378.2324729204
2003-09-22,302179.84927311435
2003-09-23,298076.8216759599
2003-09-24,298823.4463869892
2003-09-25,294241.3513065338
2003-09-26,291962.1274496501
2003-09-29,296711.725918452
2003-09-30,296436.22798458557
2003-10-01,301649.45487292344
2003-10-02,314257.08952573664
2003-10-03,319869.54343024886
2003-10-06,319703.11252313957
2003-10-07,319779.8637324482
2003-10-08,319405.9997726899
2003-10-09,319953.2372035006
2003-10-10,319953.7478245576
2003-10-13,319991.8375564415
2003-10-14,320029.93182281725
2003-10-15,320068.03062422475
2003-10-16,320106.1339612038
2003-10-17,320144.2418342944
2003-10-20,320182.3542440366
2003-10-21,321082.39269175625
2003-10-22,318322.0705958225
2003-10-23,319443.1958265925
2003-10-24,315470.7247340109
2003-10-27,318559.4091836064
2003-10-28,326945.950338317
2003-10-29,327457.8370764944
2003-10-30,330759.0247666263
2003-10-31,330709.6107377513
2003-11-03,333006.3528899137
2003-11-04,331048.6416249852
2003-11-05,331728.94165837136
2003-11-06,332644.8333426572
2003-11-07,326529.0629708851
2003-11-10,325363.07519637514
2003-11-11,325663.4606754526
2003-11-12,332455.1260303172
2003-11-13,330073.4607419339
2003-11-14,327815.36543491896
2003-11-17,326682.4634960334
2003-11-18,324530.1430905504
2003-11-19,323309.9090063726
2003-11-20,321082.72700398706
2003-11-21,322712.6473211257
2003-11-24,327966.97769531305
2003-11-25,328529.77548291447
2003-11-26,328509.3174720649
2003-11-28,330013.16785704624
2003-12-01,333302.31225285894
2003-12-02,333257.78593807947
2003-12-03,333297.4594840245
2003-12-04,333337.13775301067
2003-12-05,333376.82074560033
2003-12-08,333416.50846235576
2003-12-09,333456.2009038394
2003-12-10,335678.26821631554
2003-12-11,345375.71712951496
2003-12-12,345168.1433446439
2003-12-15,343834.5617783192
2003-12-16,343911.6829275414
2003-12-17,343746.27302431496
2003-12-18,345388.28690690664
2003-12-19,344693.9185569548
2003-12-22,344693.24257091933
2003-12-23,344734.2774807492
2003-12-24,344775.31727568735
2003-12-26,344816.3619563154
2003-12-29,344857.41152321495
2003-12-30,344898.4659769677
2003-12-31,344939.5253181554
2004-01-02,344980.58954735997
2004-01-05,345021.6586651632
2004-01-06,345062.73267214716
2004-01-07,345103.81156889384
2004-01-08,345144.8953559854
2004-01-09,346316.42576405976
2004-01-12,346665.72359393205
2004-01-13,346051.39548110764
2004-01-14,350748.39811173803
2004-01-15,350693.7427715872
2004-01-16,351158.4742480281
2004-01-20,351155.833154741
2004-01-21,352219.072616754
2004-01-22,351506.72747731727
2004-01-23,352398.73284014466
2004-01-26,354658.1317277572
2004-01-27,356054.19852635975
2004-01-28,353750.90514844697
2004-01-29,349401.5746235049
2004-01-30,356707.67480749404
2004-02-02,353754.3790347914
2004-02-03,348064.9918130485
2004-02-04,344023.6647334388
2004-02-05,345891.1289397482
2004-02-06,351663.2446330953
2004-02-09,351160.9205988016
2004-02-10,350731.2657274609
2004-02-11,353165.56568637927
2004-02-12,353162.40643346944
2004-02-13,353204.4495770925
2004-02-17,353246.49772585166
2004-02-18,353288.55088034284
2004-02-19,353330.60904116195
2004-02-20,353372.6722089049
2004-02-23,353414.7403841679
2004-02-24,355142.13559188566
2004-02-25,354141.3310384138
2004-02-26,361026.2736061518
2004-02-27,361344.13100414164
2004-03-01,362503.4990726406
2004-03-02,362500.688246361
2004-03-03,362543.8430901998
2004-03-04,362587.00307152007
2004-03-05,362630.16819093336
2004-03-08,362673.3384490513
2004-03-09,362716.5138464857
2004-03-10,361465.90148547664
2004-03-11,360126.3695439592
2004-03-12,363473.44629104296
2004-03-15,359790.62796581007
2004-03-16,361918.18536939815
2004-03-17,364088.31659513176
2004-03-18,364083.9760483905
2004-03-19,364127.31937887246
2004-03-22,364170.6678692747
2004-03-23,364214.0215202115
2004-03-24,365374.5452800464
2004-03-25,368709.2225998664
2004-03-26,368705.2681285221
2004-03-29,368749.1616128231
2004-03-30,368793.0603225389
2004-03-31,368836.9642582916
2004-04-01,368880.8734207033
2004-04-02,368924.7878103962
2004-04-05,368968.7074279927
2004-04-06,369012.6322741151
2004-04-07,369918.85821090086
2004-04-08,368432.28108347976
2004-04-12,363957.6552511048
2004-04-13,363027.61853384075
2004-04-14,363076.96132608515
2004-04-15,364885.93463289994
2004-04-16,365917.67798877286
2004-04-19,365577.44281997916
2004-04-20,355946.8067057905
2004-04-21,355884.08578072547
2004-04-22,358788.8226835193
2004-04-23,359903.5761172478
2004-04-26,354661.82683239016
2004-04-27,354008.86362540955
2004-04-28,351026.54407125665
2004-04-29,346718.5809586226
2004-04-30,344598.7427184139
2004-05-03,349710.2688217208
2004-05-04,351559.5047235906
2004-05-05,356219.7094078695
2004-05-06,354740.6179196695
2004-05-07,353574.0529762585
2004-05-10,351385.49065562576
2004-05-11,353444.96930239146
2004-05-12,353989.07879361813
2004-05-13,352306.4074576234
2004-05-14,355179.21672032715
2004-05-17,354584.57093817287
2004-05-18,355272.33534403425
2004-05-19,354424.7783287606
2004-05-20,354373.3060899026
2004-05-21,354506.6861381156
2004-05-24,348327.9689242043
2004-05-25,348329.87764948735
2004-05-26,348371.34549206466
2004-05-27,348412.8182712899
2004-05-28,348454.2959877508
2004-06-01,348495.7786420351
2004-06-02,348537.26623473054
2004-06-03,348578.75876642513
2004-06-04,348620.25623770687
2004-06-07,348661.75864916376
2004-06-08,348703.2660013839
2004-06-09,348744.7782949555
2004-06-10,348786.2955304668
2004-06-14,348827.8177085062
2004-06-15,348869.34482966195
2004-06-16,348910.87689452263
2004-06-17,348952.41390367673
2004-06-18,348993.9558577129
2004-06-21,349035.5027572198
2004-06-22,349077.0546027861
2004-06-23,349118.6113950007
2004-06-24,349160.1731344525
2004-06-25,349201.7398217304
2004-06-28,349243.3114574235
2004-06-29,349284.8880421208
2004-06-30,349326.46957641153
2004-07-01,349368.0560608849
2004-07-02,349409.64749613026
2004-07-06,349451.24388273695
2004-07-07,349492.84522129444
2004-07-08,349534.4515123922
2004-07-09,351169.58646593173
2004-07-12,352188.88029496727
2004-07-13,352999.2960867309
2004-07-14,352891.75258000765
2004-07-15,351753.2779639803
2004-07-16,349569.7372944489
2004-07-19,348078.2068532
2004-07-20,348079.41174790054
2004-07-21,348120.8497731086
2004-07-22,348162.29273141496
2004-07-23,348203.7406234068
2004-07-26,348245.19344967144
2004-07-27,353129.2799062352
2004-07-28,353125.1879366219
2004-07-29,353167.2266494715
2004-07-30,353209.27036692976
2004-08-02,353251.3190895925
2004-08-03,353293.37281805556
2004-08-04,353335.43155291484
2004-08-05,353377.4952947664
2004-08-06,353419.5640442062
2004-08-09,353487.59584349085
2004-08-10,355278.75985403685
2004-08-11,355639.38545631676
2004-08-12,353772.5458510335
2004-08-13,354010.57480560144
2004-08-16,355127.3342856772
2004-08-17,354752.32684758515
2004-08-18,356178.98415531585
2004-08-19,356176.0817541712
2004-08-20,356218.4836686657
2004-08-23,356260.8906310072
2004-08-24,356303.3026417966
2004-08-25,356345.7197016349
2004-08-26,356388.1418111232
2004-08-27,356430.5689708626
2004-08-30,356473.0011814544
2004-08-31,356515.4384434998
2004-09-01,356557.8807576002
2004-09-02,356600.32812435704
2004-09-03,356642.78054437187
2004-09-07,356685.2380182462
2004-09-08,356727.7005465817
2004-09-09,356770.1681299801
2004-09-10,356812.6407690432
2004-09-13,356855.1184643728
2004-09-14,356897.60121657094
2004-09-15,356940.0890262396
2004-09-16,356982.5818939808
2004-09-17,357025.0798203967
2004-09-20,357067.58280608966
2004-09-21,357110.0908516618
2004-09-22,357152.60395771556
2004-09-23,357195.12212485337
2004-09-24,357237.64535367774
2004-09-27,357280.1736447913
2004-09-28,357322.7069987966
2004-09-29,360902.6036059775
2004-09-30,360899.118080999
2004-10-01,360942.08226172294
2004-10-04,360985.0515572303
2004-10-05,361028.02596813
2004-10-06,361071.00549503096
2004-10-07,361113.99013854226
2004-10-08,361156.979899273
2004-10-11,361199.97477783245
2004-10-12,361242.9747748298
2004-10-13,361285.9798908744
2004-10-14,361328.9901265757
2004-10-15,361372.00548254314
2004-10-18,361415.0259593863
2004-10-19,361458.0515577148
2004-10-20,365117.03871986794
2004-10-21,365113.4986430306
2004-10-22,365156.9645357262
2004-10-25,364483.05930775485
2004-10-26,366889.8362946617
2004-10-27,368945.20596239355
2004-10-28,368941.6234574211
2004-10-29,368985.54507926124
2004-11-01,369029.4719298659
2004-11-02,369073.40400985756
2004-11-03,369117.34131985874
2004-11-04,369161.28386049205
2004-11-05,369556.17385094997
2004-11-08,371707.2378542437
2004-11-09,370712.7958398906
2004-11-10,370025.1671019144
2004-11-11,380943.2254786256
2004-11-12,380806.0435016013
2004-11-15,383879.22252013325
2004-11-16,383876.04279005405
2004-11-17,383921.74231895764
2004-11-18,383967.44728828134
2004-11-19,384487.2451526296
2004-11-22,381983.51663970767
2004-11-23,384671.5559592355
2004-11-24,388103.6662255391
2004-11-26,386927.51590882987
2004-11-29,385973.3287733865
2004-11-30,385837.92257284606
2004-12-01,383634.0156109361
2004-12-02,383634.4951894155
2004-12-03,383680.16596265236
2004-12-06,383725.842172886
2004-12-07,383771.52382076374
2004-12-08,383157.152945944
2004-12-09,384819.6235201792
2004-12-10,383230.25858190417
2004-12-13,384127.61834639485
2004-12-14,385311.88670141256
2004-12-15,385061.5228175785
2004-12-16,385576.3058799908
2004-12-17,384273.89925620065
2004-12-20,384271.98408946936
2004-12-21,384317.73075424193
2004-12-22,384363.482865046
2004-12-23,384409.2404225299
2004-12-27,384455.0034273421
2004-12-28,384500.7718801311
2004-12-29,384546.5457815454
2004-12-30,384592.3251322337
2004-12-31,384638.10993284464
2005-01-03,384683.90018402715
2005-01-04,384729.69588643004
2005-01-05,384775.4970407022
2005-01-06,384821.3036474928
2005-01-07,384867.11570745084
2005-01-10,384912.9332212255
2005-01-11,384958.7561894661
2005-01-12,385004.584612822
2005-01-13,385050.4184919426
2005-01-14,384906.0230385598
2005-01-18,384285.15973659075
2005-01-19,384594.96490143926
2005-01-20,384277.6215818734
2005-01-21,384083.9111805689
2005-01-24,381963.2950057289
2005-01-25,381372.98679636186
2005-01-26,386406.005978697
2005-01-27,384800.39708357555
2005-01-28,385264.6282795613
2005-01-31,387111.9796843021
2005-02-01,386315.0702196031
2005-02-02,386314.6851047624
2005-02-03,386360.67494822724
2005-02-04,386406.67026667343
2005-02-07,386452.6710607528
2005-02-08,386498.6773311172
2005-02-09,386544.68907841854
2005-02-10,386590.70630330883
2005-02-11,386359.50674109487
2005-02-14,388695.4216134073
2005-02-15,389653.5210814984
2005-02-16,390998.2465015952
2005-02-17,390994.27747619624
2005-02-18,391040.824413991
2005-02-22,391087.37689308793
2005-02-23,391133.9349141466
2005-02-24,391180.4984778269
2005-02-25,391227.06758478854
2005-02-28,391273.6422356915
2005-03-01,391320.2224311957
2005-03-02,391366.80817196134
2005-03-03,391413.39945864846
2005-03-04,391459.99629191734
2005-03-07,391506.5986724283
2005-03-08,391553.20660084166
2005-03-09,387197.8921941406
2005-03-10,388123.829144675
2005-03-11,387284.1739977809
2005-03-14,389511.40021741984
2005-03-15,389235.9578813579
2005-03-16,388415.53201784426
2005-03-17,390474.05324765085
2005-03-18,390470.0029305661
2005-03-21,390516.4874547245
2005-03-22,390562.97751275485
2005-03-23,390609.4731053159
2005-03-24,390655.9742330665
2005-03-28,390702.48089666566
2005-03-29,390748.9930967724
2005-03-30,390795.5108340458
2005-03-31,390842.0341091451
2005-04-01,390888.5629227295
2005-04-04,390935.09727545845
2005-04-05,390981.63716799126
2005-04-06,391028.18260098743
2005-04-07,391074.7335751066
2005-04-08,391121.2900910084
2005-04-11,391167.8521493526
2005-04-12,391214.41975079896
2005-04-13,391260.9928960074
2005-04-14,391307.57158563787
2005-04-15,387303.26103945833
2005-04-18,381689.6411889724
2005-04-19,390233.6496425353
2005-04-20,382302.07438424684
2005-04-21,395579.55662789516
2005-04-22,392014.915986497
2005-04-25,395987.01004570327
2005-04-26,391800.076781063
2005-04-27,389711.7747750538
2005-04-28,388059.13592977903
2005-04-29,390476.96013854846
2005-05-02,390427.0305595438
2005-05-03,390473.50996794377
2005-05-04,390519.99490960664
2005-05-05,390566.4853851911
2005-05-06,390612.981395356
2005-05-09,390659.4829407602
2005-05-10,390705.9900220627
2005-05-11,390752.50263992243
2005-05-12,390003.6648068509
2005-05-13,389909.3607986663
2005-05-16,391360.51821813086
2005-05-17,392283.8060688314
2005-05-18,394815.15696187026
2005-05-19,396499.1536602533
