date,hydra_value,combined_value
2002-06-11,128444.45700932136,122601.71898956464
2002-06-12,128751.64520359924,122894.93367199376
2002-06-13,128517.8993184752,122671.82052262007
2002-06-14,128546.94176746569,122699.54187590232
2002-06-17,129746.95606602162,123844.96939563045
2002-06-18,129993.25448167468,124080.06408049708
2002-06-19,130566.45059919824,124627.18640062517
2002-06-20,129921.25777706126,124011.34239368618
2002-06-21,129462.63120452946,123573.57802863764
2002-06-24,128351.10315002658,122512.61165172899
2002-06-25,128261.8324970341,122427.40178150934
2002-06-26,129367.38522132704,123482.66463665983
2002-06-27,129746.99435316864,123845.00594115489
2002-06-28,130725.5632153176,124779.06123199877
2002-07-01,130381.27284622176,124450.43209481741
2002-07-02,128879.27835760811,123016.76099289105
2002-07-03,129930.4746314793,124020.13998777194
2002-07-05,132236.7264557227,126221.48401349771
2002-07-08,132156.41537780984,126144.82616126118
2002-07-09,131365.70876561743,125390.08755962444
2002-07-10,130393.89563539308,124462.48069299657
2002-07-11,131376.06339310075,125399.97117125322
2002-07-12,132130.79022606133,126120.3666576992
2002-07-15,131572.14850386747,125587.13667615716
2002-07-16,130639.47574113266,124696.88974274736
2002-07-17,131072.1315198482,125109.86468488476
2002-07-18,128358.62384639676,122519.79024335103
2002-07-19,126991.3318899633,121214.69426550606
2002-07-22,125248.3086273067,119550.9584125452
2002-07-23,125255.41086824468,119557.73758361998
2002-07-24,128739.01106480102,122882.87424046456
2002-07-25,127143.98112716831,121360.39972699143
2002-07-26,126611.72748196268,120852.35746997183
2002-07-29,127048.77914468496,121269.52833420859
2002-07-30,126485.69741557544,120732.06031474058
2002-07-31,128499.18660372312,122653.95902007665
2002-08-01,128180.73270811365,122349.99109549886
2002-08-02,127359.85958477932,121566.45821026257
2002-08-05,126240.13185980012,120497.66515309887
2002-08-06,127212.92577342264,121426.20818881782
2002-08-07,128066.27179506575,122240.73683086548
2002-08-08,129169.226647018,123293.51998683627
2002-08-09,129364.7484259747,123480.14778501561
2002-08-12,129432.55576021304,123544.8706693758
2002-08-13,127747.75100793554,121936.70505755793
2002-08-14,130202.1928156636,124279.49813554554
2002-08-15,129614.2599228911,123718.30939309023
2002-08-16,129776.6173602872,123873.28144388148
2002-08-19,130353.42588432432,124423.85184778494
2002-08-20,129791.38117153345,123887.37367238064
2002-08-21,130227.37211860996,124303.532071272
2002-08-22,130949.42828242062,124992.74302635255
2002-08-23,130421.79319438654,124489.10923554216
2002-08-26,130636.1489440442,124693.71427646982
2002-08-27,130282.49740384288,124356.14979325632
2002-08-28,129741.52331814716,123839.78377498362
2002-08-29,129751.02119384144,123848.84960712602
2002-08-30,129794.58609556264,123890.43280941433
2002-09-03,128628.00405044013,122776.91676205385
2002-09-04,129887.3443746759,123978.97165908203
2002-09-05,129370.6122047494,123485.74482963933
2002-09-06,130312.615566521,124384.89792768827
2002-09-09,131250.7578741532,125280.36560492872
2002-09-10,131897.97287496555,125898.13980478905
2002-09-11,131259.0340045112,125288.26526702469
2002-09-12,130613.14483666158,124671.75659005347
2002-09-13,131263.17957308423,125292.222260149
2002-09-16,131561.54258953466,125577.01320832576
2002-09-17,130542.26645074243,124604.10235136365
2002-09-18,130636.9608970656,124694.48929501463
2002-09-19,129847.739898785,123941.16872902992
2002-09-20,130130.28869462309,124210.86482082521
2002-09-23,129602.27631217823,123706.87089813834
2002-09-24,129223.46375680366,123345.28993508921
2002-09-25,129928.3042237612,124018.06830851587
2002-09-26,130578.25310746836,124638.45203120205
2002-09-27,131357.7557646513,125382.49632826832
2002-09-30,131305.21851789346,125332.3489189253
2002-10-01,131413.73620684608,125435.9303074581
2002-10-02,131634.58535193582,125646.73336938713
2002-10-03,132038.66803434282,126032.43496080276
2002-10-04,131198.47041116483,125230.45661708106
2002-10-07,131224.71067155758,125255.5032489544
2002-10-08,131836.58540571723,125839.54475577327
2002-10-09,131535.0946786384,125551.76837164641
2002-10-10,131049.84904820324,125088.59580812187
2002-10-11,132221.72833994118,126207.16813861114
2002-10-14,133194.9933821206,127136.16087198372
2002-10-15,134753.9183306508,128624.17275599716
2002-10-16,134569.91601589666,128448.54041956025
2002-10-17,134463.86729629885,128347.31569081706
2002-10-18,134624.2737983276,128500.42555124802
2002-10-21,135892.83852311978,129711.28524523822
2002-10-22,136113.7862766774,129922.18243008973
2002-10-23,137225.06889268482,130982.91453311729
2002-10-24,139633.3002373312,133281.59918991622
2002-10-25,139813.10190069242,133453.2219560405
2002-10-28,139298.4795478118,132962.00897135687
2002-10-29,139399.16052257578,133058.11012560688
2002-10-30,139393.30325337793,133052.5192944495
2002-10-31,138843.71303481283,132527.92907775342
2002-11-01,139937.71124808502,133572.1630185684
2002-11-04,141600.8842642935,135159.6808882529
2002-11-05,141032.14490063477,134616.81259120733
2002-11-06,140942.26085955527,134531.01723496805
2002-11-07,141767.1787250036,135318.410873308
2002-11-08,130677.8077712906,124733.47810863836
2002-11-11,129844.14137895984,123937.73390025915
2002-11-12,130669.14409690822,124725.20853129124
2002-11-13,130414.32580585284,124481.98152686625
2002-11-14,133226.5422331346,127166.27461497056
2002-11-15,133055.2115828519,127002.73752875176
2002-11-18,132840.54114739905,126797.83211659493
2002-11-19,132756.54331084772,126717.65521062032
2002-11-20,133520.7439685694,127447.09357231496
2002-11-21,133450.5197275531,127380.06372249659
2002-11-22,132184.28956616495,126171.43239626229
2002-11-25,131673.013012758,125683.41301585257
2002-11-26,130534.59443767174,124596.77932620182
2002-11-27,131571.57972696595,125586.59377202984
2002-11-29,131419.28230289926,125441.22412025183
2002-12-02,131081.63954339534,125118.94020327007
2002-12-03,130635.55721014764,124693.14945962533
2002-12-04,129442.56736641753,123554.42686322876
2002-12-05,128583.01688332394,122733.97599100517
2002-12-06,128026.91621820956,122203.17147781924
2002-12-09,126668.60030805157,120906.64323990424
2002-12-10,129175.61810261587,123299.62070508754
2002-12-11,129818.3227373655,123913.0897084027
2002-12-12,128788.67293822074,122930.2770727181
2002-12-13,127636.74442072856,121830.74798687057
2002-12-16,129065.68143385618,123194.68488392598
2002-12-17,129286.62593489591,123405.57896421156
2002-12-18,126733.73094411944,120968.81118491897
2002-12-19,125818.6893589388,120095.39341429505
2002-12-20,125843.10015041046,120118.69379693517
2002-12-23,126290.69470349728,120545.92797189711
2002-12-24,125888.51159602268,120162.03954671288
2002-12-26,125627.910529238,119913.29281600735
2002-12-27,124047.94042503226,118405.19308762679
2002-12-30,124063.3049486506,118419.85870302917
2002-12-31,126069.36341420826,120334.66469775642
2003-01-02,127380.95217675823,121586.59133312968
2003-01-03,128219.00284154556,122386.52038024938
2003-01-06,129663.86495787124,123765.65797239609
2003-01-07,129748.78401184926,123846.71419105346
2003-01-08,129008.3406657223,123139.95245790243
2003-01-09,130555.711541882,124616.93584627709
2003-01-10,130533.21748099515,124595.46500513692
2003-01-13,129880.43900783578,123972.38040660953
2003-01-14,129796.41744556116,123892.18085415778
2003-01-15,128849.80027723296,122988.62382441651
2003-01-16,129337.5644960377,123454.20040965384
2003-01-17,126974.87136859624,121198.98250758329
2003-01-21,127325.2096875119,121533.3844827799
2003-01-22,126616.73236970864,120857.13469318024
2003-01-23,128134.23282159444,122305.60641629352
2003-01-24,127835.33412553012,122020.30415573303
2003-01-27,125620.92455583764,119906.62462364128
2003-01-28,127250.94287193033,121462.4959488082
2003-01-29,127352.53280508488,121559.46471434923
2003-01-30,125402.7236122282,119698.34930063749
2003-01-31,125369.54552280488,119666.68043075551
2003-02-03,125881.16607810688,120155.0281649506
2003-02-04,124617.19653558244,118948.55462555369
2003-02-05,124494.92378597756,118831.8438726245
2003-02-06,124559.88043061655,118893.8457408091
2003-02-07,124272.65703387448,118619.68768841417
2003-02-10,126579.5263595091,120821.62112635597
2003-02-11,126755.9565024204,120990.02573723716
2003-02-12,126209.4028357162,120468.33394439379
2003-02-13,125952.73766683218,120223.34407373208
2003-02-14,127061.06642789888,121281.25668807318
2003-02-18,128398.4656198234,122557.8196766442
2003-02-19,127137.13523460226,121353.86524340104
2003-02-20,126786.9675769328,121019.62616633672
2003-02-21,126837.41223946148,121067.77617984347
2003-02-24,125672.54331789816,119955.89532872337
2003-02-25,125716.00196411644,119997.37710890587
2003-02-26,123996.54110480104,118356.13184230754
2003-02-27,125558.39661664196,119846.94098287736
2003-02-28,127600.08046766404,121795.75181984775
2003-03-03,126931.94966322817,121158.01324364921
2003-03-04,126437.31750378972,120685.88112968595
2003-03-05,126003.7648612977,120272.05012070647
2003-03-06,126513.4621170525,120758.56204325106
2003-03-07,126347.73069616672,120600.3694862168
2003-03-10,125738.55418303072,120018.90346255552
2003-03-11,123430.7528038489,117816.08036872868
2003-03-12,122484.26652127662,116912.64827095445
2003-03-13,126978.89237514904,121202.82060481943
2003-03-14,127784.95785427142,121972.21942248408
2003-03-17,129977.69905892108,124065.21624966354
2003-03-18,131147.5728518732,125181.87430837887
2003-03-19,130149.16581979665,124228.88325501661
2003-03-20,130353.22646201594,123046.09856098874
2003-03-21,130673.40514055302,120495.73104935388
2003-03-24,129016.93674196178,121789.3968735034
2003-03-25,130259.81709264168,121382.81392993938
2003-03-26,129385.5173267381,122085.08740707494
2003-03-27,128304.1708218717,121493.70633993181
2003-03-28,126784.47093348452,121493.70633993181
2003-03-31,125560.32446980463,124154.95498168831
2003-04-01,125702.42322770265,123563.56263467437
2003-04-02,129052.62556070594,121826.36101016753
2003-04-03,129824.44248546514,120089.14810578986
2003-04-04,129427.8447251122,120236.99337257564
2003-04-07,129523.17842136516,118832.4464183045
2003-04-08,128884.1119652502,119091.18409508273
2003-04-09,128559.21573917422,120347.88578256809
2003-04-10,129402.42404268148,120754.4687261321
2003-04-11,129398.688317444,121198.00452648943
2003-04-14,129067.82526688057,119830.42170888244
2003-04-15,129576.49154065088,120089.14810578985
2003-04-16,129429.02262831751,120421.80277602556
2003-04-17,130940.83108806465,120939.27812958202
2003-04-21,131247.02549730169,123267.8721011028
2003-04-22,132218.79066250118,123600.52677133851
2003-04-23,133958.6712351486,122528.63448730309
2003-04-24,133854.24105739527,123748.37203812429
2003-04-25,132259.5775703707,123230.90796443865
2003-04-28,133238.0948263368,123637.49090800264
2003-04-29,132576.75906553844,123341.80037443107
2003-04-30,132501.6902004789,125337.73967571613
2003-05-01,132675.53909218524,126446.5960964157
2003-05-02,133857.50323511884,126040.0131528517
2003-05-05,134401.09361976132,126520.51308987319
2003-05-06,135349.57059742493,126594.44136320149
2003-05-07,134919.97744305932,126372.66782308741
2003-05-08,133764.77505902323,128775.19006793649
2003-05-09,135017.18813213284,128849.11834126478
2003-05-12,136942.44514687924,129957.97476196436
2003-05-13,137052.9037084857,129366.58241495042
2003-05-14,137252.497244559,130216.70115887177
2003-05-15,137913.2740634995,130327.5935688642
2003-05-16,137703.96985241826,131103.79531932806
2003-05-19,132405.7379861341,134615.1739848767
2003-05-20,132005.17384826584,135391.36445546974
2003-05-21,132951.63109346802,136362.10017810122
2003-05-22,135814.4336327045,139298.3391955153
2003-05-23,135088.4899833272,138553.77367325817
2003-05-27,138209.90512970983,141755.25921644218
2003-05-28,138468.54526958914,142020.53398121364
2003-05-29,138436.03962927056,141987.19450771474
2003-05-30,139687.0391556386,143270.28461600703
2003-06-02,138319.2674491164,141867.42689300227
2003-06-03,137891.2804317676,141428.4611725019
2003-06-04,142709.3736050269,146370.14784874523
2003-06-05,143099.40368019746,146770.18295734414
2003-06-06,140791.60630209855,144403.1860677622
2003-06-09,141081.8843547181,144700.91031954656
2003-06-10,141559.0670088897,145190.33364106755
2003-06-11,145216.62384969313,148941.71396059223
2003-06-12,144557.61813842182,148265.8034653299
2003-06-13,140119.7397911203,143714.08486815437
2003-06-16,144444.5111860738,148149.79509867754
2003-06-17,145328.69402413376,149056.6589539583
2003-06-18,146135.69792298047,149884.3640794508
2003-06-19,144179.97535284422,147878.47340450296
2003-06-20,143095.43759689003,146766.11513625132
2003-06-23,140552.70664624096,144158.1581689945
2003-06-24,140849.15465491623,144462.21064826162
2003-06-25,140881.93908313173,144495.83606111165
2003-06-26,143067.95287435802,146737.92537688956
2003-06-27,140713.94844316936,144323.5361330316
2003-06-30,140503.5543470301,144107.74501728022
2003-07-01,143118.89045288714,146790.1696038245
2003-07-02,145006.08009415786,148725.7693463889
2003-07-03,144477.65726444905,148183.79143872042
2003-07-07,148827.1632841947,152644.87078548557
2003-07-08,151219.40464433725,155098.47781022845
2003-07-09,151420.58709858035,155304.82098747225
2003-07-10,148891.83609787715,152711.20258319
2003-07-11,149498.88898122622,153333.82755899383
2003-07-14,150255.83966044593,154110.19550198712
2003-07-15,149064.33008599732,152888.12137910628
2003-07-16,147587.1368816329,151373.03528306328
2003-07-17,143424.72600969108,147103.85044017018
2003-07-18,143339.44016658285,147016.3768485636
2003-07-21,141642.3155684076,145275.71768877943
2003-07-22,144302.51684955973,148004.15833001805
2003-07-23,147644.96177161063,151432.34349444121
2003-07-24,146682.21473746994,150444.90011795968
2003-07-25,148769.99543738205,152586.23647171358
2003-07-28,148715.9078659587,152530.76144841252
2003-07-29,146200.95722072074,149951.2974056749
2003-07-30,144589.9069856374,148298.9205845591
2003-07-31,144956.98741085982,148675.41733985208
2003-08-01,146128.3078882873,149876.78447592983
2003-08-04,147432.83147747887,151214.77164382685
2003-08-05,145025.45464824745,148745.64089564286
2003-08-06,142692.08150236116,146352.41216986254
2003-08-07,146091.06511188275,149838.58634954944
2003-08-08,146262.64306160324,150014.56560889143
2003-08-11,147898.62429486038,151692.5129569918
2003-08-12,150554.38728898615,154416.40146047075
2003-08-13,150698.5100475154,154564.22124932832
2003-08-14,150118.70047622672,153969.53842976436
2003-08-15,150571.95935619777,154434.4242855368
2003-08-18,152513.89917251538,156426.17865210323
2003-08-19,155993.5580098996,159995.0975368623
2003-08-20,155891.63911488774,159890.56422307485
2003-08-21,156117.7627571643,160122.4883785527
2003-08-22,155212.78775953082,159194.29900418376
2003-08-25,153310.7538750528,157243.47423457264
2003-08-26,154350.00842566718,158309.3876947979
2003-08-27,156242.73700035946,160250.66845524748
2003-08-28,156354.56497881035,160365.36503982352
2003-08-29,156563.55069688585,160579.71164986226
2003-09-02,157686.1959522547,161731.154949339
2003-09-03,157417.39549923278,161455.45923954266
2003-09-04,158779.47089205816,162852.47452727542
2003-09-05,158691.90116144874,162762.6584619912
2003-09-08,160694.9583359635,164817.09796639733
2003-09-09,158666.399222118,162736.5023480936
2003-09-10,155134.33611528165,159113.83492198892
2003-09-11,157105.57102771173,161135.63586111684
2003-09-12,155668.39237903905,159661.59077229537
2003-09-15,155690.8007831588,159684.57399576
2003-09-16,159688.32860219455,163784.64621330862
