date,hydra_value,combined_value
2002-06-11,128444.45700932136,124198.61056350158
2002-06-12,128751.64520359924,124495.64437717604
2002-06-13,128517.8993184752,124269.62517141744
2002-06-14,128546.94176746569,124297.70759627224
2002-06-17,129746.95606602162,125458.0543485355
2002-06-18,129993.25448167468,125696.21114969572
2002-06-19,130566.45059919824,126250.45975671543
2002-06-20,129921.25777706126,125626.5943605688
2002-06-21,129462.63120452946,125183.12809972565
2002-06-24,128351.10315002658,124108.34259954956
2002-06-25,128261.8324970341,124022.0228678623
2002-06-26,129367.38522132704,125091.03055771468
2002-06-27,129746.99435316864,125458.09137006661
2002-06-28,130725.5632153176,126404.31276295077
2002-07-01,130381.27284622176,126071.40322004231
2002-07-02,128879.27835760811,124619.05850308566
2002-07-03,129930.4746314793,125635.50654361774
2002-07-05,132236.7264557227,127865.5231504051
2002-07-08,132156.41537780984,127787.86682702706
2002-07-09,131365.70876561743,127023.29772934661
2002-07-10,130393.89563539308,126083.60875162395
2002-07-11,131376.06339310075,127033.31007535415
2002-07-12,132130.79022606133,127763.08873759644
2002-07-15,131572.14850386747,127222.91341734698
2002-07-16,130639.47574113266,126321.07098724756
2002-07-17,131072.1315198482,126739.42494210013
2002-07-18,128358.62384639676,124115.6146925725
2002-07-19,126991.3318899633,122793.51979507635
2002-07-22,125248.3086273067,121108.11372585142
2002-07-23,125255.41086824468,121114.9811958608
2002-07-24,128739.01106480102,124483.42787113959
2002-07-25,127143.98112716831,122941.12307517012
2002-07-26,126611.72748196268,122426.4635504146
2002-07-29,127048.77914468496,122849.06807939507
2002-07-30,126485.69741557544,122304.59952063102
2002-07-31,128499.18660372312,124251.53102219381
2002-08-01,128180.73270811365,123943.6039050247
2002-08-02,127359.85958477932,123149.86547721815
2002-08-05,126240.13185980012,122067.15135400959
2002-08-06,127212.92577342264,123007.78869445769
2002-08-07,128066.27179506575,123832.9265998659
2002-08-08,129169.226647018,124899.42229237212
2002-08-09,129364.7484259747,125088.4809239919
2002-08-12,129432.55576021304,125154.04682612972
2002-08-13,127747.75100793554,123524.93480233515
2002-08-14,130202.1928156636,125898.24284011737
2002-08-15,129614.2599228911,125329.74459513958
2002-08-16,129776.6173602872,125486.73516218121
2002-08-19,130353.42588432432,126044.47676438515
2002-08-20,129791.38117153345,125501.01094243751
2002-08-21,130227.37211860996,125922.5898186769
2002-08-22,130949.42828242062,126620.77776996847
2002-08-23,130421.79319438654,126110.58413184497
2002-08-26,130636.1489440442,126317.8541604134
2002-08-27,130282.49740384288,125975.89288828579
2002-08-28,129741.52331814716,125452.80118500277
2002-08-29,129751.02119384144,125461.98509991821
2002-08-30,129794.58609556264,125504.10992483547
2002-09-03,128628.00405044013,124376.09029295653
2002-09-04,129887.3443746759,125593.80199604172
2002-09-05,129370.6122047494,125094.1508703129
2002-09-06,130312.615566521,126005.01546814982
2002-09-09,131250.7578741532,126912.14664244646
2002-09-10,131897.97287496555,127537.96737234309
2002-09-11,131259.0340045112,126920.14919791081
2002-09-12,130613.14483666158,126295.6104743821
2002-09-13,131263.17957308423,126924.15773100562
2002-09-16,131561.54258953466,127212.65809100159
2002-09-17,130542.26645074243,126227.07503692446
2002-09-18,130636.9608970656,126318.63927360119
2002-09-19,129847.739898785,125555.50668153554
2002-09-20,130130.28869462309,125828.71557413053
2002-09-23,129602.27631217823,125318.15711340058
2002-09-24,129223.46375680366,124951.86654596786
2002-09-25,129928.3042237612,125633.40788066869
2002-09-26,130578.25310746836,126261.87212251504
2002-09-27,131357.7557646513,127015.60762194301
2002-09-30,131305.21851789346,126964.80704088189
2002-10-01,131413.73620684608,127069.73758053531
2002-10-02,131634.58535193582,127283.28635954017
2002-10-03,132038.66803434282,127674.01172734704
2002-10-04,131198.47041116483,126861.5875883288
2002-10-07,131224.71067155758,126886.96045343707
2002-10-08,131836.58540571723,127478.60912081419
2002-10-09,131535.0946786384,127187.08443946297
2002-10-10,131049.84904820324,126717.87903749157
2002-10-11,132221.72833994118,127851.02081075961
2002-10-14,133194.9933821206,128792.11370618863
2002-10-15,134753.9183306508,130299.50699577357
2002-10-16,134569.91601589666,130121.58704216067
2002-10-17,134463.86729629885,130019.04385787106
2002-10-18,134624.2737983276,130174.14797945939
2002-10-21,135892.83852311978,131400.7791622875
2002-10-22,136113.7862766774,131614.4232901691
2002-10-23,137225.06889268482,132688.9714650388
2002-10-24,139633.3002373312,135017.59656794104
2002-10-25,139813.10190069242,135191.45472645116
2002-10-28,139298.4795478118,134693.8436758781
2002-10-29,139399.16052257578,134791.1965509419
2002-10-30,139393.30325337793,134785.53289901788
2002-10-31,138843.71303481283,134254.10987684634
2002-11-01,139937.71124808502,135311.94500037757
2002-11-04,141600.8842642935,136920.1403444928
2002-11-05,141032.14490063477,136370.20116935144
2002-11-06,140942.26085955527,136283.28832566916
2002-11-07,141767.1787250036,137080.9377930203
2002-11-08,130677.8077712906,126358.13591785291
2002-11-11,129844.14137895984,125552.02711400276
2002-11-12,130669.14409690822,126349.75862897864
2002-11-13,130414.32580585284,126103.36358452027
2002-11-14,133226.5422331346,128822.61968170553
2002-11-15,133055.2115828519,128656.95251935761
2002-11-18,132840.54114739905,128449.37820721451
2002-11-19,132756.54331084772,128368.15699430332
2002-11-20,133520.7439685694,129107.09631555299
2002-11-21,133450.5197275531,129039.19339965317
2002-11-22,132184.28956616495,127814.81960914703
2002-11-25,131673.013012758,127320.44375965255
2002-11-26,130534.59443767174,126219.65662910994
2002-11-27,131571.57972696595,127222.36344187481
2002-11-29,131419.28230289926,127075.10034542129
2002-12-02,131081.63954339534,126748.61866942208
2002-12-03,130635.55721014764,126317.28198681017
2002-12-04,129442.56736641753,125163.72748973369
2002-12-05,128583.01688332394,124332.59021689939
2002-12-06,128026.91621820956,123794.87195681415
2002-12-09,126668.60030805157,122481.45639435295
2002-12-10,129175.61810261587,124905.60247268675
2002-12-11,129818.3227373655,125527.06193070629
2002-12-12,128788.67293822074,124531.4481269009
2002-12-13,127636.74442072856,123417.59763718596
2002-12-16,129065.68143385618,124799.29985887335
2002-12-17,129286.62593489591,125012.94084175194
2002-12-18,126733.73094411944,122544.43407897314
2002-12-19,125818.6893589388,121659.64001207922
2002-12-20,125843.10015041046,121683.24388299842
2002-12-23,126290.69470349728,122116.0427976697
2002-12-24,125888.51159602268,121727.15421264627
2002-12-26,125627.910529238,121475.16754728417
2002-12-27,124047.94042503226,119947.42476847369
2002-12-30,124063.3049486506,119962.2814040172
2002-12-31,126069.36341420826,121902.02781217343
2003-01-02,127380.95217675823,123170.26083469762
2003-01-03,128219.00284154556,123980.60898495569
2003-01-06,129663.86495787124,125377.70989130672
2003-01-07,129748.78401184926,125459.82186997835
2003-01-08,129008.3406657223,124743.85454113297
2003-01-09,130555.711541882,126240.07568854705
2003-01-10,130533.21748099515,126218.32518896827
2003-01-13,129880.43900783578,125587.1248922807
2003-01-14,129796.41744556116,125505.88073792124
2003-01-15,128849.80027723296,124590.5548470314
2003-01-16,129337.5644960377,125062.19558318044
2003-01-17,126974.87136859624,122777.60339097033
2003-01-21,127325.2096875119,123116.3609633062
2003-01-22,126616.73236970864,122431.30299711826
2003-01-23,128134.23282159444,123898.6411138579
2003-01-24,127835.33412553012,123609.62278161693
2003-01-27,125620.92455583764,121468.41250148496
2003-01-28,127250.94287193033,123044.54910376026
2003-01-29,127352.53280508488,123142.78089078178
2003-01-30,125402.7236122282,121257.42438529112
2003-01-31,125369.54552280488,121225.34302729815
2003-02-03,125881.16607810688,121720.05150739726
2003-02-04,124617.19653558244,120497.8636089757
2003-02-05,124494.92378597756,120379.63269450655
2003-02-06,124559.88043061655,120442.44213914023
2003-02-07,124272.65703387448,120164.7131687565
2003-02-10,126579.5263595091,122395.3268648741
2003-02-11,126755.9565024204,122565.92495155927
2003-02-12,126209.4028357162,122037.43810531005
2003-02-13,125952.73766683218,121789.25723322206
2003-02-14,127061.06642789888,122860.94919546893
2003-02-18,128398.4656198234,124154.13946053207
2003-02-19,127137.13523460226,122934.5034797079
2003-02-20,126786.9675769328,122595.91092725804
2003-02-21,126837.41223946148,122644.68809633396
2003-02-24,125672.54331789816,121518.32495918224
2003-02-25,125716.00196411644,121560.34704096729
2003-02-26,123996.54110480104,119897.72449875981
2003-02-27,125558.39661664196,121407.95147926324
2003-02-28,127600.08046766404,123382.14564389332
2003-03-03,126931.94966322817,122736.10050097534
2003-03-04,126437.31750378972,122257.81885011499
2003-03-05,126003.7648612977,121838.59767812051
2003-03-06,126513.4621170525,122331.44643505971
2003-03-07,126347.73069616672,122171.19341457136
2003-03-10,125738.55418303072,121582.15377610787
2003-03-11,123430.7528038489,119350.63883630696
2003-03-12,122484.26652127662,118435.43950462727
2003-03-13,126978.89237514904,122781.49147955395
2003-03-14,127784.95785427142,123560.9117430764
2003-03-17,129977.69905892108,125681.16992535876
2003-03-18,131147.5728518732,126812.37249339768
2003-03-19,130149.16581979665,125846.96869904212
2003-03-20,130353.22646201594,124031.54331758429
2003-03-21,130673.40514055302,123499.67332805948
2003-03-24,129016.93674196178,122800.96564438159
2003-03-25,130259.81709264168,122013.74880151042
2003-03-26,129385.5173267381,120859.27480036704
2003-03-27,128304.1708218717,122479.49411531362
2003-03-28,126784.47093348452,122630.96125081243
2003-03-31,125560.32446980463,120411.51929851041
2003-04-01,125702.42322770265,121680.53921341315
2003-04-02,129052.62556070594,122832.93843945244
2003-04-03,129824.44248546514,121875.4164520176
2003-04-04,129427.8447251122,119748.34119224154
2003-04-07,129523.17842136516,121298.10263834368
2003-04-08,128884.1119652502,120243.3100872091
2003-04-09,128559.21573917422,119782.9682415495
2003-04-10,129402.42404268148,118814.85163344315
2003-04-11,129398.688317444,117640.74698819139
2003-04-14,129067.82526688057,119620.86327393565
2003-04-15,129576.49154065088,120907.8282927363
2003-04-16,129429.02262831751,120768.06573187857
2003-04-17,130940.83108806465,122632.64959398506
2003-04-21,131247.02549730169,123758.70088073873
2003-04-22,132218.79066250118,127926.61905105834
2003-04-23,133958.6712351486,128572.29537444735
2003-04-24,133854.24105739527,128167.61014022694
2003-04-25,132259.5775703707,126607.05801551025
2003-04-28,133238.0948263368,128038.43193987808
2003-04-29,132576.75906553844,129245.51007870065
2003-04-30,132501.6902004789,128449.03460084066
2003-05-01,132675.53909218524,126047.18858226146
2003-05-02,133857.50323511884,129789.36380222217
2003-05-05,134401.09361976132,128581.96464515844
2003-05-06,135349.57059742493,129456.06657279286
2003-05-07,134919.97744305932,129370.71815227043
2003-05-08,133764.77505902323,127905.16445852717
2003-05-09,135017.18813213284,130191.12214396322
2003-05-12,136942.44514687924,131980.73637428865
2003-05-13,137052.9037084857,132267.50465507174
2003-05-14,137252.497244559,132147.93751582564
2003-05-15,137913.2740634995,134102.65893463112
2003-05-16,137703.96985241826,133739.09562251394
2003-05-19,132405.7379861341,129887.08838631446
2003-05-20,132005.17384826584,129539.65224807459
2003-05-21,132951.63109346802,130468.43207417511
2003-05-22,135814.4336327045,133277.76472816538
2003-05-23,135088.4899833272,132565.37986361358
2003-05-27,138209.90512970983,135628.49489764293
2003-05-28,138468.54526958914,135882.30429617356
2003-05-29,138436.03962927056,135850.40577871233
2003-05-30,139687.0391556386,137078.03980913674
2003-06-02,138319.2674491164,135735.81460649957
2003-06-03,137891.2804317676,135315.82130034492
2003-06-04,142709.3736050269,140043.9247221111
2003-06-05,143099.40368019746,140426.67002542748
2003-06-06,140791.60630209855,138161.97644484416
2003-06-09,141081.8843547181,138446.83284020642
2003-06-10,141559.0670088897,138915.1029335533
2003-06-11,145216.62384969313,142504.34589595307
2003-06-12,144557.61813842182,141857.64873872115
2003-06-13,140119.7397911203,137502.65869500133
2003-06-16,144444.5111860738,141746.65433716198
2003-06-17,145328.69402413376,142614.32288398469
2003-06-18,146135.69792298047,143406.25399828787
2003-06-19,144179.97535284422,141487.05936186877
2003-06-20,143095.43759689003,140422.77801848974
2003-06-23,140552.70664624096,137927.53882819778
2003-06-24,140849.15465491623,138218.44994049682
2003-06-25,140881.93908313173,138250.62203880466
2003-06-26,143067.95287435802,140395.80664081464
2003-06-27,140713.94844316936,138085.76903761344
2003-06-30,140503.5543470301,137879.30456918088
2003-07-01,143118.89045288714,140445.7928346634
2003-07-02,145006.08009415786,142297.7345633822
2003-07-03,144477.65726444905,141779.1813309225
2003-07-07,148827.1632841947,146047.44961786404
2003-07-08,151219.40464433725,148395.00998123686
2003-07-09,151420.58709858035,148592.43485786344
2003-07-10,148891.83609787715,146110.9145075354
2003-07-11,149498.88898122622,146706.62918380726
2003-07-14,150255.83966044593,147449.4419455841
2003-07-15,149064.33008599732,146280.18674577097
2003-07-16,147587.1368816329,144830.5837611445
2003-07-17,143424.72600969108,140745.91615951902
2003-07-18,143339.44016658285,140662.22323949286
2003-07-21,141642.3155684076,138996.79662127577
2003-07-22,144302.51684955973,141607.31209445288
2003-07-23,147644.96177161063,144887.32862894496
2003-07-24,146682.21473746994,143942.56326581756
2003-07-25,148769.99543738205,145991.34952133
2003-07-28,148715.9078659587,145938.27216845914
2003-07-29,146200.95722072074,143470.29441798344
2003-07-30,144589.9069856374,141889.3345122243
2003-07-31,144956.98741085982,142249.55880680418
2003-08-01,146128.3078882873,143399.00199068585
2003-08-04,147432.83147747887,144679.1603902917
2003-08-05,145025.45464824745,142316.7472499767
2003-08-06,142692.08150236116,140026.95559203348
2003-08-07,146091.06511188275,143362.4548148173
2003-08-08,146262.64306160324,143530.82812392546
2003-08-11,147898.62429486038,145136.2533800908
2003-08-12,150554.38728898615,147742.4134621782
2003-08-13,150698.5100475154,147883.8443733815
2003-08-14,150118.70047622672,147314.86417324803
2003-08-15,150571.95935619777,147759.65732777465
2003-08-18,152513.89917251538,149665.3266372339
2003-08-19,155993.5580098996,153079.9942793887
2003-08-20,155891.63911488774,152979.97897065146
2003-08-21,156117.7627571643,153201.8791972232
2003-08-22,155212.78775953082,152313.80683559444
2003-08-25,153310.7538750528,150447.29811645477
2003-08-26,154350.00842566718,151467.14202983474
2003-08-27,156242.73700035946,153324.5192387573
2003-08-28,156354.56497881035,153434.2585544055
2003-08-29,156563.55069688585,153639.34094970187
2003-09-02,157686.1959522547,154741.01804112853
2003-09-03,157417.39549923278,154477.23809831653
2003-09-04,158779.47089205816,155813.87337993868
2003-09-05,158691.90116144874,155727.93922963302
2003-09-08,160694.9583359635,157693.5843801626
2003-09-09,158666.399222118,155702.91360180156
2003-09-10,155134.33611528165,152236.82046893876
2003-09-11,157105.57102771173,154171.2377164701
2003-09-12,155668.39237903905,152760.90191719748
2003-09-15,155690.8007831588,152782.8917892039
2003-09-16,159688.32860219455,156705.7559348557
