date,hydra_value,combined_value
2002-06-11,128444.45700932136,173928.20693797353
2002-06-12,128751.64520359924,173625.1782230143
2002-06-13,128517.8993184752,172433.93766427317
2002-06-14,128546.94176746569,173865.7233877557
2002-06-17,129746.95606602162,176701.72579436252
2002-06-18,129993.25448167468,180270.39903623247
2002-06-19,130566.45059919824,177664.67949244828
2002-06-20,129921.25777706126,177478.05256262238
2002-06-21,129462.63120452946,170418.7646718064
2002-06-24,128351.10315002658,169963.78518341272
2002-06-25,128261.8324970341,168312.93393516904
2002-06-26,129367.38522132704,166634.085311745
2002-06-27,129746.99435316864,168366.11650007658
2002-06-28,130725.5632153176,168249.11354759923
2002-07-01,130381.27284622176,165154.20988220014
2002-07-02,128879.27835760811,162378.3882701655
2002-07-03,129930.4746314793,161404.98376832856
2002-07-05,132236.7264557227,166586.46928999797
2002-07-08,132156.41537780984,166459.70909856728
2002-07-09,131365.70876561743,163716.0933964539
2002-07-10,130393.89563539308,160139.27432677138
2002-07-11,131376.06339310075,159255.40698140688
2002-07-12,132130.79022606133,159278.97252525305
2002-07-15,131572.14850386747,156884.3169052225
2002-07-16,130639.47574113266,151357.21608365484
2002-07-17,131072.1315198482,154532.0852150419
2002-07-18,128358.62384639676,151456.3870168379
2002-07-19,126991.3318899633,145988.60887698265
2002-07-22,125248.3086273067,141727.20548422614
2002-07-23,125255.41086824468,140023.42681965375
2002-07-24,128739.01106480102,145967.88231090913
2002-07-25,127143.98112716831,146242.2177971352
2002-07-26,126611.72748196268,149582.34463855243
2002-07-29,127048.77914468496,160253.36878221232
2002-07-30,126485.69741557544,153827.27492497113
2002-07-31,128499.18660372312,155057.80970250836
2002-08-01,128180.73270811365,151465.4209069329
2002-08-02,127359.85958477932,144727.62973070168
2002-08-05,126240.13185980012,140454.55843377087
2002-08-06,127212.92577342264,143198.7911239597
2002-08-07,128066.27179506575,147266.90370881272
2002-08-08,129169.226647018,150786.61828243948
2002-08-09,129364.7484259747,150209.728031566
2002-08-12,129432.55576021304,148368.4597531765
2002-08-13,127747.75100793554,146067.79541708276
2002-08-14,130202.1928156636,147548.1340757436
2002-08-15,129614.2599228911,149611.03529741126
2002-08-16,129776.6173602872,150360.76724761055
2002-08-19,130353.42588432432,154182.8277195237
2002-08-20,129791.38117153345,154132.50060853382
2002-08-21,130227.37211860996,150406.70251456217
2002-08-22,130949.42828242062,150216.85341353572
2002-08-23,130421.79319438654,147537.88387225996
2002-08-26,130636.1489440442,150292.6449276467
2002-08-27,130282.49740384288,150272.29699269257
2002-08-28,129741.52331814716,147660.56202166365
2002-08-29,129751.02119384144,146557.90519365805
2002-08-30,129794.58609556264,147695.77179634446
2002-09-03,128628.00405044013,143442.12860575918
2002-09-04,129887.3443746759,147011.31906070322
2002-09-05,129370.6122047494,145105.11211431355
2002-09-06,130312.615566521,146702.15352606552
2002-09-09,131250.7578741532,148954.60491854706
2002-09-10,131897.97287496555,151417.50237842774
2002-09-11,131259.0340045112,151568.6193653121
2002-09-12,130613.14483666158,149864.57532181597
2002-09-13,131263.17957308423,150296.18054733626
2002-09-16,131561.54258953466,149361.2535698738
2002-09-17,130542.26645074243,146446.5213999026
2002-09-18,130636.9608970656,146552.7526814404
2002-09-19,129847.739898785,145667.37913188923
2002-09-20,130130.28869462309,145984.3514765653
2002-09-23,129602.27631217823,145392.0101700483
2002-09-24,129223.46375680366,144967.0460376985
2002-09-25,129928.3042237612,145757.7587879384
2002-09-26,130578.25310746836,146486.89239113487
2002-09-27,131357.7557646513,147361.36359245642
2002-09-30,131305.21851789346,147302.42561596193
2002-10-01,131413.73620684608,147424.1642565536
2002-10-02,131634.58535193582,147671.91994466813
2002-10-03,132038.66803434282,148125.2329198858
2002-10-04,131198.47041116483,147182.67214973623
2002-10-07,131224.71067155758,147212.10931947155
2002-10-08,131836.58540571723,147898.5301147163
2002-10-09,131535.0946786384,147560.3081011458
2002-10-10,131049.84904820324,147015.9439152479
2002-10-11,132221.72833994118,148330.59587006408
2002-10-14,133194.9933821206,149422.43595912124
2002-10-15,134753.9183306508,151171.28820478005
2002-10-16,134569.91601589666,150964.86847837333
2002-10-17,134463.86729629885,150845.89960716967
2002-10-18,134624.2737983276,151025.8487904551
2002-10-21,135892.83852311978,152448.9655798862
2002-10-22,136113.7862766774,152696.83189015777
2002-10-23,137225.06889268482,153943.50454133225
2002-10-24,139633.3002373312,156645.1360721648
2002-10-25,139813.10190069242,156846.84337246747
2002-10-28,139298.4795478118,156269.52343262685
2002-10-29,139399.16052257578,156382.47059469335
2002-10-30,139393.30325337793,156375.89972134904
2002-10-31,138843.71303481283,155759.3517028983
2002-11-01,139937.71124808502,156986.63415407186
2002-11-04,141600.8842642935,158852.43524158263
2002-11-05,141032.14490063477,158214.4050950596
2002-11-06,140942.26085955527,158113.57028114572
2002-11-07,141767.1787250036,159038.98972666397
2002-11-08,130677.8077712906,146598.57602129003
2002-11-11,129844.14137895984,145663.34219638235
2002-11-12,130669.14409690822,146588.8568321696
2002-11-13,130414.32580585284,146302.99346141063
2002-11-14,133226.5422331346,149457.8284768918
2002-11-15,133055.2115828519,149265.62423205012
2002-11-18,132840.54114739905,149024.80001952327
2002-11-19,132756.54331084772,148930.56853953973
2002-11-20,133520.7439685694,149787.87346473872
2002-11-21,133450.5197275531,149709.0936480985
2002-11-22,132184.28956616495,148288.5958471284
2002-11-25,131673.013012758,147715.0293329601
2002-11-26,130534.59443767174,146437.9146883992
2002-11-27,131571.57972696595,147601.23820413815
2002-11-29,131419.28230289926,147430.38604583623
2002-12-02,131081.63954339534,147051.60751724473
2002-12-03,130635.55721014764,146551.1779802202
2002-12-04,129442.56736641753,145212.84352786402
2002-12-05,128583.01688332394,144248.5720957899
2002-12-06,128026.91621820956,143624.72044859253
2002-12-09,126668.60030805157,142100.91788706862
2002-12-10,129175.61810261587,144913.3712409418
2002-12-11,129818.3227373655,145634.3780122023
2002-12-12,128788.67293822074,144479.28368570877
2002-12-13,127636.74442072856,143187.01315238132
2002-12-16,129065.68143385618,144790.0407430741
2002-12-17,129286.62593489591,145037.90340456628
2002-12-18,126733.73094411944,142173.98353352956
2002-12-19,125818.6893589388,141147.46039486074
2002-12-20,125843.10015041046,141174.84520740336
2002-12-23,126290.69470349728,141676.9712013767
2002-12-24,125888.51159602268,141225.78923053446
2002-12-26,125627.910529238,140933.4385556048
2002-12-27,124047.94042503226,139160.97717610147
2002-12-30,124063.3049486506,139178.21359383845
2002-12-31,126069.36341420826,141428.67462836165
2003-01-02,127380.95217675823,142900.0571698554
2003-01-03,128219.00284154556,143840.20941289378
2003-01-06,129663.86495787124,145461.10229756142
2003-01-07,129748.78401184926,145556.36722894167
2003-01-08,129008.3406657223,144725.71402150014
2003-01-09,130555.711541882,146461.6045364286
2003-01-10,130533.21748099515,146436.36997402518
2003-01-13,129880.43900783578,145704.06204619398
2003-01-14,129796.41744556116,145609.80394992945
2003-01-15,128849.80027723296,144547.85830452119
2003-01-16,129337.5644960377,145095.04792401695
2003-01-17,126974.87136859624,142444.50263277354
2003-01-21,127325.2096875119,142837.52344904415
2003-01-22,126616.73236970864,142042.73076232325
2003-01-23,128134.23282159444,143745.11167268772
2003-01-24,127835.33412553012,143409.79748304092
2003-01-27,125620.92455583764,140925.60146551213
2003-01-28,127250.94287193033,142754.20854197937
2003-01-29,127352.53280508488,142868.17540286077
2003-01-30,125402.7236122282,140680.81661515997
2003-01-31,125369.54552280488,140643.59636523752
2003-02-03,125881.16607810688,141217.5487918176
2003-02-04,124617.19653558244,139799.5870259402
2003-02-05,124494.92378597756,139662.417515034
2003-02-06,124559.88043061655,139735.28797230296
2003-02-07,124272.65703387448,139413.07150968767
2003-02-10,126579.5263595091,142000.99186106905
2003-02-11,126755.9565024204,142198.91688107932
2003-02-12,126209.4028357162,141585.775364363
2003-02-13,125952.73766683218,141297.8401065378
2003-02-14,127061.06642789888,142541.19902804794
2003-02-18,128398.4656198234,144041.53654098892
2003-02-19,127137.13523460226,142626.5354668247
2003-02-20,126786.9675769328,142233.70610383982
2003-02-21,126837.41223946148,142290.29655190982
2003-02-24,125672.54331789816,140983.5090562739
2003-02-25,125716.00196411644,141032.26236611337
2003-02-26,123996.54110480104,139103.31576225584
2003-02-27,125558.39661664196,140855.45560827784
2003-02-28,127600.08046766404,143145.88234828974
2003-03-03,126931.94966322817,142396.3516804836
2003-03-04,126437.31750378972,141841.45738385658
2003-03-05,126003.7648612977,141355.08405770749
2003-03-06,126513.4621170525,141926.87886487463
2003-03-07,126347.73069616672,141740.9560160129
2003-03-10,125738.55418303072,141057.5621720662
2003-03-11,123430.7528038489,138468.59621297888
2003-03-12,122484.26652127662,137406.79739942958
2003-03-13,126978.89237514904,142449.01352750676
2003-03-14,127784.95785427142,143353.28375850173
2003-03-17,129977.69905892108,145813.17150583406
2003-03-18,131147.5728518732,147125.5736274825
2003-03-19,130149.16581979665,146005.52844392514
2003-03-20,130353.22646201594,146234.45024848814
2003-03-21,130673.40514055302,146593.63700824816
2003-03-24,129016.93674196178,144735.3573768455
2003-03-25,130259.81709264168,146129.66060768487
2003-03-26,129385.5173267381,145148.84295483952
2003-03-27,128304.1708218717,143935.75359787344
2003-03-28,126784.47093348452,142230.905288762
2003-03-31,125560.32446980463,140857.6183360833
2003-04-01,125702.42322770265,141017.02930201183
2003-04-02,129052.62556070594,144775.39424383163
2003-04-03,129824.44248546514,145641.24334283746
2003-04-04,129427.8447251122,145196.32719439143
2003-04-07,129523.17842136516,145303.27560710115
2003-04-08,128884.1119652502,144586.3502618781
2003-04-09,128559.21573917422,144221.87120525978
2003-04-10,129402.42404268148,145167.80945362584
2003-04-11,129398.688317444,145163.6185966658
2003-04-14,129067.82526688057,144792.44576404872
2003-04-15,129576.49154065088,145363.08398240095
2003-04-16,129429.02262831751,145197.64860416658
2003-04-17,130940.83108806465,146893.644054318
2003-04-21,131247.02549730169,147237.14281011585
2003-04-22,132218.79066250118,148327.30028884148
2003-04-23,133958.6712351486,150279.15438516688
2003-04-24,133854.24105739527,150162.001246364
2003-04-25,132259.5775703707,148373.056356501
2003-04-28,133238.0948263368,149470.78854824358
2003-04-29,132576.75906553844,148728.88077936918
2003-04-30,132501.6902004789,148644.6661073529
2003-05-01,132675.53909218524,148839.69539657724
2003-05-02,133857.50323511884,150165.66086246227
2003-05-05,134401.09361976132,150775.47807386608
2003-05-06,135349.57059742493,151839.5101133216
2003-05-07,134919.97744305932,151357.57866855236
2003-05-08,133764.77505902323,150061.6354062313
2003-05-09,135017.18813213284,151466.63275229678
2003-05-12,136942.44514687924,153626.4481153674
2003-05-13,137052.9037084857,153750.36408944931
2003-05-14,137252.497244559,153974.27455037937
2003-05-15,137913.2740634995,154715.555280265
2003-05-16,137703.96985241826,154480.7510711718
2003-05-19,132405.7379861341,148537.0238211152
2003-05-20,132005.17384826584,148087.65806255076
2003-05-21,132951.63109346802,149149.42430104254
2003-05-22,135814.4336327045,152361.0084471182
2003-05-23,135088.4899833272,151546.62146676215
2003-05-27,138209.90512970983,155048.32556966427
2003-05-28,138468.54526958914,155338.47641359805
2003-05-29,138436.03962927056,155302.01053875184
2003-05-30,139687.0391556386,156705.42212252924
2003-06-02,138319.2674491164,155171.01174391853
2003-06-03,137891.2804317676,154690.88211541463
2003-06-04,142709.3736050269,160095.9743065379
2003-06-05,143099.40368019746,160533.52261409408
2003-06-06,140791.60630209855,157944.56114355053
2003-06-09,141081.8843547181,158270.20441756948
2003-06-10,141559.0670088897,158805.52329685498
2003-06-11,145216.62384969313,162908.68843042644
2003-06-12,144557.61813842182,162169.3945862004
2003-06-13,140119.7397911203,157190.83963975712
2003-06-16,144444.5111860738,162042.50756203674
2003-06-17,145328.69402413376,163034.41236372205
2003-06-18,146135.69792298047,163939.73534420558
2003-06-19,144179.97535284422,161745.7427393062
2003-06-20,143095.43759689003,160529.07333402758
2003-06-23,140552.70664624096,157676.55581075526
2003-06-24,140849.15465491623,158009.1207403124
2003-06-25,140881.93908313173,158045.8993684057
2003-06-26,143067.95287435802,160498.24008656
2003-06-27,140713.94844316936,157857.44205477758
2003-06-30,140503.5543470301,157621.4151775033
2003-07-01,143118.89045288714,160555.3835036841
2003-07-02,145006.08009415786,162672.49366041875
2003-07-03,144477.65726444905,162079.69190093383
2003-07-07,148827.1632841947,166959.10792241094
2003-07-08,151219.40464433725,169642.80137332893
2003-07-09,151420.58709858035,169868.49433386684
2003-07-10,148891.83609787715,167031.659968966
2003-07-11,149498.88898122622,167712.67145658098
2003-07-14,150255.83966044593,168561.8431222564
2003-07-15,149064.33008599732,167225.16928368385
2003-07-16,147587.1368816329,165568.0063425427
2003-07-17,143424.72600969108,160898.47968725802
2003-07-18,143339.44016658285,160802.80328001126
2003-07-21,141642.3155684076,158898.91421371597
2003-07-22,144302.51684955973,161883.2137393818
2003-07-23,147644.96177161063,165632.8761676025
2003-07-24,146682.21473746994,164552.83551891972
2003-07-25,148769.99543738205,166894.97518954778
2003-07-28,148715.9078659587,166834.29800888227
2003-07-29,146200.95722072074,164012.94532747686
2003-07-30,144589.9069856374,162205.61725555715
2003-07-31,144956.98741085982,162617.419906219
2003-08-01,146128.3078882873,163931.44496513318
2003-08-04,147432.83147747887,165394.90156746903
2003-08-05,145025.45464824745,162694.22865956684
2003-08-06,142692.08150236116,160076.5754685068
2003-08-07,146091.06511188275,163889.66481836533
2003-08-08,146262.64306160324,164082.14649168585
2003-08-11,147898.62429486038,165917.442960791
2003-08-12,150554.38728898615,168896.76347304106
2003-08-13,150698.5100475154,169058.44502810374
2003-08-14,150118.70047622672,168407.9959659095
2003-08-15,150571.95935619777,168916.47638432193
2003-08-18,152513.89917251538,171095.00705182026
2003-08-19,155993.5580098996,174998.60047215995
2003-08-20,155891.63911488774,174884.2645712658
2003-08-21,156117.7627571643,175137.9373603021
2003-08-22,155212.78775953082,174122.70724395264
2003-08-25,153310.7538750528,171988.94433681286
2003-08-26,154350.00842566718,173154.81358303071
2003-08-27,156242.73700035946,175278.13749377703
2003-08-28,156354.56497881035,175403.58972380628
2003-08-29,156563.55069688585,175638.0366371818
2003-09-02,157686.1959522547,176897.4562633678
2003-09-03,157417.39549923278,176595.90725272128
2003-09-04,158779.47089205816,178123.92732305574
2003-09-05,158691.90116144874,178025.68877720885
2003-09-08,160694.9583359635,180272.78286671964
2003-09-09,158666.399222118,177997.07987983423
2003-09-10,155134.33611528165,174034.69766122694
2003-09-11,157105.57102771173,176246.09251161705
2003-09-12,155668.39237903905,174633.81918857235
2003-09-15,155690.8007831588,174658.95765845405
2003-09-16,159688.32860219455,179143.51319141642
2003-09-17,160562.56110061647,180124.25538143303
