date,hydra_value,combined_value
2002-06-11,128444.45700932136,128444.4570093219
2002-06-12,128751.64520359924,128751.64520359978
2002-06-13,128517.8993184752,128517.89931847574
2002-06-14,128546.94176746569,128546.94176746624
2002-06-17,129746.95606602162,129746.95606602219
2002-06-18,129993.25448167468,129993.25448167525
2002-06-19,130566.45059919824,130566.45059919881
2002-06-20,129921.25777706126,129921.25777706182
2002-06-21,129462.63120452946,129462.63120453003
2002-06-24,128351.10315002658,128351.10315002715
2002-06-25,128261.8324970341,128261.83249703467
2002-06-26,129367.38522132704,129367.38522132763
2002-06-27,129746.99435316864,129746.99435316923
2002-06-28,130725.5632153176,130725.5632153182
2002-07-01,130381.27284622176,130381.27284622236
2002-07-02,128879.27835760811,128879.2783576087
2002-07-03,129930.4746314793,129930.4746314799
2002-07-05,132236.7264557227,132236.7264557233
2002-07-08,132156.41537780984,132156.41537781045
2002-07-09,131365.70876561743,131365.70876561804
2002-07-10,130393.89563539308,130393.89563539368
2002-07-11,131376.06339310075,131376.06339310133
2002-07-12,132130.79022606133,132130.79022606194
2002-07-15,131572.14850386747,131572.14850386808
2002-07-16,130639.47574113266,130639.47574113327
2002-07-17,131072.1315198482,131072.1315198488
2002-07-18,128358.62384639676,128358.62384639736
2002-07-19,126991.3318899633,126991.33188996388
2002-07-22,125248.3086273067,125248.30862730728
2002-07-23,125255.41086824468,125255.41086824526
2002-07-24,128739.01106480102,128739.01106480161
2002-07-25,127143.98112716831,127143.98112716891
2002-07-26,126611.72748196268,126611.72748196327
2002-07-29,127048.77914468496,127048.77914468557
2002-07-30,126485.69741557544,126485.69741557604
2002-07-31,128499.18660372312,128499.18660372373
2002-08-01,128180.73270811365,128180.73270811426
2002-08-02,127359.85958477932,127359.85958477993
2002-08-05,126240.13185980012,126240.13185980072
2002-08-06,127212.92577342264,127212.92577342324
2002-08-07,128066.27179506575,128066.27179506635
2002-08-08,129169.226647018,129169.22664701862
2002-08-09,129364.7484259747,129364.74842597533
2002-08-12,129432.55576021304,129432.55576021368
2002-08-13,127747.75100793554,127747.75100793617
2002-08-14,130202.1928156636,130202.19281566424
2002-08-15,129614.2599228911,129614.25992289174
2002-08-16,129776.6173602872,129776.61736028786
2002-08-19,130353.42588432432,130353.42588432497
2002-08-20,129791.38117153345,129791.3811715341
2002-08-21,130227.37211860996,130227.37211861063
2002-08-22,130949.42828242062,130949.42828242127
2002-08-23,130421.79319438654,130421.7931943872
2002-08-26,130636.1489440442,130636.14894404483
2002-08-27,130282.49740384288,130282.4974038435
2002-08-28,129741.52331814716,129741.52331814778
2002-08-29,129751.02119384144,129751.02119384205
2002-08-30,129794.58609556264,129794.58609556327
2002-09-03,128628.00405044013,128628.00405044074
2002-09-04,129887.3443746759,129887.34437467651
2002-09-05,129370.6122047494,129370.61220475001
2002-09-06,130312.615566521,130312.6155665216
2002-09-09,131250.7578741532,131250.75787415382
2002-09-10,131897.97287496555,131897.9728749662
2002-09-11,131259.0340045112,131259.03400451184
2002-09-12,130613.14483666158,130613.1448366622
2002-09-13,131263.17957308423,131263.17957308487
2002-09-16,131561.54258953466,131561.5425895353
2002-09-17,130542.26645074243,130542.26645074306
2002-09-18,130636.9608970656,130636.96089706621
2002-09-19,129847.739898785,129847.73989878561
2002-09-20,130130.28869462309,130130.28869462371
2002-09-23,129602.27631217823,129602.27631217886
2002-09-24,129223.46375680366,129223.46375680428
2002-09-25,129928.3042237612,129928.30422376182
2002-09-26,130578.25310746836,130578.25310746899
2002-09-27,131357.7557646513,131357.7557646519
2002-09-30,131305.21851789346,131305.21851789407
2002-10-01,131413.73620684608,131413.7362068467
2002-10-02,131634.58535193582,131634.58535193643
2002-10-03,132038.66803434282,132038.66803434343
2002-10-04,131198.47041116483,131198.47041116544
2002-10-07,131224.71067155758,131224.7106715582
2002-10-08,131836.58540571723,131836.58540571784
2002-10-09,131535.0946786384,131535.094678639
2002-10-10,131049.84904820324,131049.84904820385
2002-10-11,132221.72833994118,132221.7283399418
2002-10-14,133194.9933821206,133194.9933821212
2002-10-15,134753.9183306508,134753.91833065145
2002-10-16,134569.91601589666,134569.9160158973
2002-10-17,134463.86729629885,134463.8672962995
2002-10-18,134624.2737983276,134624.27379832824
2002-10-21,135892.83852311978,135892.83852312044
2002-10-22,136113.7862766774,136113.78627667806
2002-10-23,137225.06889268482,137225.0688926855
2002-10-24,139633.3002373312,139633.30023733186
2002-10-25,139813.10190069242,139813.1019006931
2002-10-28,139298.4795478118,139298.47954781246
2002-10-29,139399.16052257578,139399.16052257645
2002-10-30,139393.30325337793,139393.3032533786
2002-10-31,138843.71303481283,138843.7130348135
2002-11-01,139937.71124808502,139937.7112480857
2002-11-04,141600.8842642935,141600.88426429417
2002-11-05,141032.14490063477,141032.14490063544
2002-11-06,140942.26085955527,140942.26085955594
2002-11-07,141767.1787250036,141767.17872500428
2002-11-08,130677.8077712906,130677.80777129122
2002-11-11,129844.14137895984,129844.14137896046
2002-11-12,130669.14409690822,130669.14409690883
2002-11-13,130414.32580585284,130414.32580585346
2002-11-14,133226.5422331346,133226.5422331352
2002-11-15,133055.2115828519,133055.2115828525
2002-11-18,132840.54114739905,132840.54114739966
2002-11-19,132756.54331084772,132756.54331084833
2002-11-20,133520.7439685694,133520.74396857002
2002-11-21,133450.5197275531,133450.5197275537
2002-11-22,132184.28956616495,132184.28956616556
2002-11-25,131673.013012758,131673.0130127586
2002-11-26,130534.59443767174,130534.59443767235
2002-11-27,131571.57972696595,131571.57972696656
2002-11-29,131419.28230289926,131419.28230289987
2002-12-02,131081.63954339534,131081.63954339596
2002-12-03,130635.55721014764,130635.55721014824
2002-12-04,129442.56736641753,129442.56736641812
2002-12-05,128583.01688332394,128583.01688332454
2002-12-06,128026.91621820956,128026.91621821016
2002-12-09,126668.60030805157,126668.60030805216
2002-12-10,129175.61810261587,129175.61810261648
2002-12-11,129818.3227373655,129818.32273736612
2002-12-12,128788.67293822074,128788.67293822135
2002-12-13,127636.74442072856,127636.74442072917
2002-12-16,129065.68143385618,129065.6814338568
2002-12-17,129286.62593489591,129286.62593489652
2002-12-18,126733.73094411944,126733.73094412003
2002-12-19,125818.6893589388,125818.6893589394
2002-12-20,125843.10015041046,125843.10015041105
2002-12-23,126290.69470349728,126290.69470349788
2002-12-24,125888.51159602268,125888.51159602328
2002-12-26,125627.910529238,125627.9105292386
2002-12-27,124047.94042503226,124047.94042503284
2002-12-30,124063.3049486506,124063.30494865119
2002-12-31,126069.36341420826,126069.36341420884
2003-01-02,127380.95217675823,127380.95217675883
2003-01-03,128219.00284154556,128219.00284154617
2003-01-06,129663.86495787124,129663.86495787185
2003-01-07,129748.78401184926,129748.78401184987
2003-01-08,129008.3406657223,129008.3406657229
2003-01-09,130555.711541882,130555.71154188263
2003-01-10,130533.21748099515,130533.21748099578
2003-01-13,129880.43900783578,129880.43900783641
2003-01-14,129796.41744556116,129796.41744556179
2003-01-15,128849.80027723296,128849.80027723359
2003-01-16,129337.5644960377,129337.56449603834
2003-01-17,126974.87136859624,126974.87136859687
2003-01-21,127325.2096875119,127325.20968751253
2003-01-22,126616.73236970864,126616.73236970927
2003-01-23,128134.23282159444,128134.23282159508
2003-01-24,127835.33412553012,127835.33412553076
2003-01-27,125620.92455583764,125620.92455583827
2003-01-28,127250.94287193033,127250.94287193095
2003-01-29,127352.53280508488,127352.5328050855
2003-01-30,125402.7236122282,125402.72361222883
2003-01-31,125369.54552280488,125369.5455228055
2003-02-03,125881.16607810688,125881.16607810752
2003-02-04,124617.19653558244,124617.19653558306
2003-02-05,124494.92378597756,124494.92378597819
2003-02-06,124559.88043061655,124559.88043061718
2003-02-07,124272.65703387448,124272.6570338751
2003-02-10,126579.5263595091,126579.52635950973
2003-02-11,126755.9565024204,126755.95650242103
2003-02-12,126209.4028357162,126209.40283571683
2003-02-13,125952.73766683218,125952.7376668328
2003-02-14,127061.06642789888,127061.06642789952
2003-02-18,128398.4656198234,128398.46561982406
2003-02-19,127137.13523460226,127137.13523460292
2003-02-20,126786.9675769328,126786.96757693346
2003-02-21,126837.41223946148,126837.41223946215
2003-02-24,125672.54331789816,125672.54331789883
2003-02-25,125716.00196411644,125716.00196411712
2003-02-26,123996.54110480104,123996.54110480173
2003-02-27,125558.39661664196,125558.39661664265
2003-02-28,127600.08046766404,127600.08046766474
2003-03-03,126931.94966322817,126931.94966322886
2003-03-04,126437.31750378972,126437.31750379041
2003-03-05,126003.7648612977,126003.7648612984
2003-03-06,126513.4621170525,126513.46211705319
2003-03-07,126347.73069616672,126347.73069616739
2003-03-10,125738.55418303072,125738.55418303139
2003-03-11,123430.7528038489,123430.75280384955
2003-03-12,122484.26652127662,122484.26652127727
2003-03-13,126978.89237514904,126978.89237514972
2003-03-14,127784.95785427142,127784.9578542721
2003-03-17,129977.69905892108,129977.69905892177
2003-03-18,131147.5728518732,131147.5728518739
2003-03-19,130149.16581979665,130149.16581979733
2003-03-20,130353.22646201594,129940.6015193209
2003-03-21,130673.40514055302,128153.50602620683
2003-03-24,129016.93674196178,130179.03663718603
2003-03-25,130259.81709264168,130029.95444018158
2003-03-26,129385.5173267381,130298.21094090104
2003-03-27,128304.1708218717,130387.48970996017
2003-03-28,126784.47093348452,130685.34513812931
2003-03-31,125560.32446980463,132397.94278795872
2003-04-01,125702.42322770265,132021.15276704586
2003-04-02,129052.62556070594,130645.1301444252
2003-04-03,129824.44248546514,130570.38512846873
2003-04-04,129427.8447251122,130196.41287601454
2003-04-07,129523.17842136516,129897.34630175351
2003-04-08,128884.1119652502,130944.24615322058
2003-04-09,128559.21573917422,131333.1599936859
2003-04-10,129402.42404268148,130719.96167081679
2003-04-11,129398.688317444,130510.56934188979
2003-04-14,129067.82526688057,130151.58811198111
2003-04-15,129576.49154065088,130854.49775608501
2003-04-16,129429.02262831751,131393.03757343275
2003-04-17,130940.83108806465,131602.392826459
2003-04-21,131247.02549730169,131318.1318952396
2003-04-22,132218.79066250118,131243.41159655032
2003-04-23,133958.6712351486,131512.656787957
2003-04-24,133854.24105739527,132694.17923512743
2003-04-25,132259.5775703707,132993.35703709078
2003-04-28,133238.0948263368,132783.927632263
2003-04-29,132576.75906553844,132559.54428079046
2003-04-30,132501.6902004789,133786.08923013177
2003-05-01,132675.53909218524,133850.60129747516
2003-05-02,133857.50323511884,132798.22657132742
2003-05-05,134401.09361976132,133504.7572950734
2003-05-06,135349.57059742493,134166.3891029844
2003-05-07,134919.97744305932,135730.1393698476
2003-05-08,133764.77505902323,136060.97999107032
2003-05-09,135017.18813213284,136196.30702888835
2003-05-12,136942.44514687924,137053.27939933375
2003-05-13,137052.9037084857,137354.0514650303
2003-05-14,137252.497244559,139459.09752453197
2003-05-15,137913.2740634995,139895.12247624501
2003-05-16,137703.96985241826,140917.52751593533
2003-05-19,132405.7379861341,140436.35647571553
2003-05-20,132005.17384826584,142511.3216210575
2003-05-21,132951.63109346802,143533.1063658481
2003-05-22,135814.4336327045,146623.75623594836
2003-05-23,135088.4899833272,145840.03552350047
2003-05-27,138209.90512970983,149209.8806960109
2003-05-28,138468.54526958914,149489.10572245435
2003-05-29,138436.03962927056,149454.01299368552
2003-05-30,139687.0391556386,150804.57820755322
2003-06-02,138319.2674491164,149327.9470431079
2003-06-03,137891.2804317676,148865.89700596966
2003-06-04,142709.3736050269,154067.4569584896
2003-06-05,143099.40368019746,154488.52910183155
2003-06-06,140791.60630209855,151997.05664814933
2003-06-09,141081.8843547181,152310.437614292
2003-06-10,141559.0670088897,152825.59871531677
2003-06-11,145216.62384969313,156774.256514792
2003-06-12,144557.61813842182,156062.8012579166
2003-06-13,140119.7397911203,151271.7170145491
2003-06-16,144444.5111860738,155940.69224662762
2003-06-17,145328.69402413376,156895.2462321511
2003-06-18,146135.69792298047,157766.47869088934
2003-06-19,144179.97535284422,155655.10229503218
2003-06-20,143095.43759689003,154484.2473622806
2003-06-23,140552.70664624096,151739.14322931462
2003-06-24,140849.15465491623,152059.18521158423
2003-06-25,140881.93908313173,152094.57891667457
2003-06-26,143067.95287435802,154454.57516066733
2003-06-27,140713.94844316936,151913.2180849505
2003-06-30,140503.5543470301,151686.0789522333
2003-07-01,143118.89045288714,154509.56680550016
2003-07-02,145006.08009415786,156546.9558114508
2003-07-03,144477.65726444905,155976.47638521934
2003-07-07,148827.1632841947,160672.15484389244
2003-07-08,151219.40464433725,163254.7920840232
2003-07-09,151420.58709858035,163471.98643031533
2003-07-10,148891.83609787715,160741.9748962597
2003-07-11,149498.88898122622,161397.34245631754
2003-07-14,150255.83966044593,162214.53801428524
2003-07-15,149064.33008599732,160928.19749270845
2003-07-16,147587.1368816329,159333.43609278335
2003-07-17,143424.72600969108,154839.74348061244
2003-07-18,143339.44016658285,154747.6698302956
2003-07-21,141642.3155684076,152915.472936865
2003-07-22,144302.51684955973,155787.39673578207
2003-07-23,147644.96177161063,159395.86320266913
2003-07-24,146682.21473746994,158356.4921824101
2003-07-25,148769.99543738205,160610.4370705204
2003-07-28,148715.9078659587,160552.0447282954
2003-07-29,146200.95722072074,157836.93190494072
2003-07-30,144589.9069856374,156097.6599392559
2003-07-31,144956.98741085982,156493.95589504772
2003-08-01,146128.3078882873,157758.5004913972
2003-08-04,147432.83147747887,159166.8496898554
2003-08-05,145025.45464824745,156567.8723651633
2003-08-06,142692.08150236116,154048.78859623792
2003-08-07,146091.06511188275,157718.29360304942
2003-08-08,146262.64306160324,157903.52725460162
2003-08-11,147898.62429486038,159669.71444940593
2003-08-12,150554.38728898615,162536.84672287427
2003-08-13,150698.5100475154,162692.4400545211
2003-08-14,150118.70047622672,162066.4840720089
2003-08-15,150571.95935619777,162555.81733174465
2003-08-18,152513.89917251538,164652.31401944332
2003-08-19,155993.5580098996,168408.91510748872
2003-08-20,155891.63911488774,168298.8845988134
2003-08-21,156117.7627571643,168543.00517508446
2003-08-22,155212.78775953082,167566.00420469063
2003-08-25,153310.7538750528,165512.58951841044
2003-08-26,154350.00842566718,166634.55720491186
2003-08-27,156242.73700035946,168677.92598195226
2003-08-28,156354.56497881035,168798.65422720698
2003-08-29,156563.55069688585,169024.2728905868
2003-09-02,157686.1959522547,170236.26825705724
2003-09-03,157417.39549923278,169946.07426923275
2003-09-04,158779.47089205816,171416.55575658858
2003-09-05,158691.90116144874,171322.01644665597
2003-09-08,160694.9583359635,173484.49475641345
2003-09-09,158666.399222118,171294.48483579574
2003-09-10,155134.33611528165,167481.30867966404
2003-09-11,157105.57102771173,169609.43202821468
2003-09-12,155668.39237903905,168057.8698988141
2003-09-15,155690.8007831588,168082.06176337082
2003-09-16,159688.32860219455,172397.74846033746
