date,hydra_value,combined_value
2002-06-11,128444.4570093219,128875.66069648821
2002-06-12,128751.64520359978,129149.74017781843
2002-06-13,128517.89931847574,128898.02440249715
2002-06-14,128546.94176746624,128951.18394668149
2002-06-17,129746.95606602219,129940.05422598902
2002-06-18,129993.25448167525,130186.56483494285
2002-06-19,130566.45059919881,130686.74114605635
2002-06-20,129921.25777706182,130207.29324682293
2002-06-21,129462.63120453003,129844.80311527822
2002-06-24,128351.10315002715,128891.21464765447
2002-06-25,128261.83249703467,128733.53966618993
2002-06-26,129367.38522132763,129682.74584927216
2002-06-27,129746.99435316923,129979.89971699099
2002-06-28,130725.5632153182,130922.43754402606
2002-07-01,130381.27284622236,130639.79038631209
2002-07-02,128879.2783576087,129335.60039227906
2002-07-03,129930.4746314799,130193.00070562323
2002-07-05,132236.7264557233,132662.79208018625
2002-07-08,132156.41537781045,132609.85862520587
2002-07-09,131365.70876561804,132020.43103451762
2002-07-10,130393.89563539368,131161.03726015845
2002-07-11,131376.06339310133,132052.8890984757
2002-07-12,132130.79022606194,132664.40712653162
2002-07-15,131572.14850386808,132271.7152074626
2002-07-16,130639.47574113327,131425.06435982283
2002-07-17,131072.1315198488,131799.17615505055
2002-07-18,128358.62384639736,129471.5959997234
2002-07-19,126991.33188996388,128440.22809542484
2002-07-22,125248.30862730728,126935.80658400508
2002-07-23,125255.41086824526,126728.1424565396
2002-07-24,128739.01106480161,129699.70177265444
2002-07-25,127143.98112716891,128298.41727980526
2002-07-26,126611.72748196327,127709.3714055761
2002-07-29,127048.77914468557,128065.14433244774
2002-07-30,126485.69741557604,127608.09761063586
2002-07-31,128499.18660372373,129324.2460568911
2002-08-01,128180.73270811426,129068.88322844058
2002-08-02,127359.85958477993,128429.99179743204
2002-08-05,126240.13185980072,127486.95935722181
2002-08-06,127212.92577342324,128274.3695942002
2002-08-07,128066.27179506635,129190.51429175009
2002-08-08,129169.22664701862,130056.10287872274
2002-08-09,129364.74842597533,130303.04694466277
2002-08-12,129432.55576021368,130359.02752648083
2002-08-13,127747.75100793617,128918.76794749509
2002-08-14,130202.19281566424,130974.93015254673
2002-08-15,129614.25992289174,130524.72885900427
2002-08-16,129776.61736028786,130651.24397588316
2002-08-19,130353.42588432497,130984.4886516697
2002-08-20,129791.3811715341,130562.22537176414
2002-08-21,130227.37211861063,130911.7567186409
2002-08-22,130949.42828242127,131507.45034572433
2002-08-23,130421.7931943872,131059.19408660983
2002-08-26,130636.14894404483,131299.97481076542
2002-08-27,130282.4974038435,131059.37696065236
2002-08-28,129741.52331814778,130535.95664633856
2002-08-29,129751.02119384205,130617.91183058501
2002-08-30,129794.58609556327,130644.75332748365
2002-09-03,128628.00405044074,129667.57339871577
2002-09-04,129887.34437467651,130777.69479577141
2002-09-05,129370.61220475001,130403.98641190813
2002-09-06,130312.6155665216,131245.9191735789
2002-09-09,131250.75787415382,132077.77018732968
2002-09-10,131897.9728749662,132561.48703458608
2002-09-11,131259.03400451184,131988.5527633654
2002-09-12,130613.1448366622,131484.43819855843
2002-09-13,131263.17957308487,131993.2385760585
2002-09-16,131561.5425895353,132258.68037198088
2002-09-17,130542.26645074306,131385.61915793995
2002-09-18,130636.96089706621,131541.23338323136
2002-09-19,129847.73989878561,130906.78168138063
2002-09-20,130130.28869462371,131134.70418124893
2002-09-23,129602.27631217886,130704.83536332166
2002-09-24,129223.46375680428,130438.78085768952
2002-09-25,129928.30422376182,130969.48543278447
2002-09-26,130578.25310746899,131487.7525224986
2002-09-27,131357.7557646519,132142.62981230862
2002-09-30,131305.21851789407,132184.5059191871
2002-10-01,131413.7362068467,132216.148216283
2002-10-02,131634.58535193643,132417.37684434198
2002-10-03,132038.66803434343,132754.65229216815
2002-10-04,131198.47041116544,132057.28356634892
2002-10-07,131224.7106715582,132075.63365429206
2002-10-08,131836.58540571784,132523.1945479226
2002-10-09,131535.094678639,132294.74609125295
2002-10-10,131049.84904820385,131815.74464893117
2002-10-11,132221.7283399418,132813.49849763006
2002-10-14,133194.9933821212,133675.96862249964
2002-10-15,134753.91833065145,134896.47657746164
2002-10-16,134569.9160158973,134770.11616205357
2002-10-17,134463.8672962995,134628.33627468522
2002-10-18,134624.27379832824,134788.6117280155
2002-10-21,135892.83852312044,135829.41333220125
2002-10-22,136113.78627667806,136063.00495803653
2002-10-23,137225.0688926855,136985.50746970426
2002-10-24,139633.30023733186,139000.39217753182
2002-10-25,139813.1019006931,139212.9264996895
2002-10-28,139298.47954781246,138817.3538433806
2002-10-29,139399.16052257645,138957.6883857518
2002-10-30,139393.3032533786,138926.4820187827
2002-10-31,138843.7130348135,138493.8157680496
2002-11-01,139937.7112480857,139438.79117068968
2002-11-04,141600.88426429417,140836.51331779876
2002-11-05,141032.14490063544,140353.4826540556
2002-11-06,140942.26085955594,140262.0106017295
2002-11-07,141767.17872500428,141026.07209564594
2002-11-08,130677.80777129122,131666.98275142926
2002-11-11,129844.14137896046,130950.95392285296
2002-11-12,130669.14409690883,131725.45289591677
2002-11-13,130414.32580585346,131389.3859282316
2002-11-14,133226.5422331352,133781.1508729493
2002-11-15,133055.2115828525,133693.82984828393
2002-11-18,132840.54114739966,133479.21809129097
2002-11-19,132756.54331084833,133394.93149238723
2002-11-20,133520.74396857002,134022.5039390725
2002-11-21,133450.5197275537,133962.58902182657
2002-11-22,132184.28956616556,132951.80415485383
2002-11-25,131673.0130127586,132454.582916196
2002-11-26,130534.59443767235,131479.10000348047
2002-11-27,131571.57972696656,132348.29168591433
2002-11-29,131419.28230289987,132218.07467131712
2002-12-02,131081.63954339596,131946.02848932586
2002-12-03,130635.55721014824,131618.36641411632
2002-12-04,129442.56736641812,130637.80116677363
2002-12-05,128583.01688332454,129953.14568355886
2002-12-06,128026.91621821016,129505.43102619328
2002-12-09,126668.60030805216,128327.60673680743
2002-12-10,129175.61810261648,130441.18508790087
2002-12-11,129818.32273736612,131019.04521609558
2002-12-12,128788.67293822135,130268.86468814417
2002-12-13,127636.74442072917,129313.85016723648
2002-12-16,129065.6814338568,130618.14418539585
2002-12-17,129286.62593489652,130815.95769240757
2002-12-18,126733.73094412003,128711.44238204703
2002-12-19,125818.6893589394,127993.00472435387
2002-12-20,125843.10015041105,127914.20477233257
2002-12-23,126290.69470349788,128387.3248616436
2002-12-24,125888.51159602328,128071.41601538843
2002-12-26,125627.9105292386,127884.84017549154
2002-12-27,124047.94042503284,126523.23718352147
2002-12-30,124063.30494865119,126431.48359349502
2002-12-31,126069.36341420884,128246.49907904385
2003-01-02,127380.95217675883,129352.9311300612
2003-01-03,128219.00284154617,130171.60687715697
2003-01-06,129663.86495787185,131427.708698799
2003-01-07,129748.78401184987,131418.65895144016
2003-01-08,129008.3406657229,130906.05442994315
2003-01-09,130555.71154188263,132229.57025615938
2003-01-10,130533.21748099578,132232.6615926169
2003-01-13,129880.43900783641,131674.3063543175
2003-01-14,129796.41744556179,131551.785715235
2003-01-15,128849.80027723359,130711.9873646827
2003-01-16,129337.56449603834,131263.02998469412
2003-01-17,126974.87136859687,129204.66002671928
2003-01-21,127325.20968751253,129520.35800570146
2003-01-22,126616.73236970927,128951.27011152792
2003-01-23,128134.23282159508,130350.9669892508
2003-01-24,127835.33412553076,130158.66691387177
2003-01-27,125620.92455583827,128263.41968566408
2003-01-28,127250.94287193095,129688.49695955704
2003-01-29,127352.5328050855,129711.6580444794
2003-01-30,125402.72361222883,128064.34243558068
2003-01-31,125369.5455228055,128030.33066258665
2003-02-03,125881.16607810752,128517.89091363293
2003-02-04,124617.19653558306,127563.11748960518
2003-02-05,124494.92378597819,127412.97346672499
2003-02-06,124559.88043061718,127362.85214956164
2003-02-07,124272.6570338751,127109.77686187065
2003-02-10,126579.52635950973,129008.85548934354
2003-02-11,126755.95650242103,129140.41631616917
2003-02-12,126209.40283571683,128490.76310913963
2003-02-13,125952.7376668328,128356.11219744565
2003-02-14,127061.06642789952,129217.40488977074
2003-02-18,128398.46561982406,130232.11515578032
2003-02-19,127137.13523460292,129252.50605193387
2003-02-20,126786.96757693346,129009.01519217009
2003-02-21,126837.41223946215,129028.89581990214
2003-02-24,125672.54331789883,128104.17247288451
2003-02-25,125716.00196411712,128069.91902668028
2003-02-26,123996.54110480173,126611.91112797664
2003-02-27,125558.39661664265,127826.21405214474
2003-02-28,127600.08046766474,129668.70384544689
2003-03-03,126931.94966322886,129073.07229445098
2003-03-04,126437.31750379041,128719.46791784858
2003-03-05,126003.7648612984,128342.4742154512
2003-03-06,126513.46211705319,128851.00039382697
2003-03-07,126347.73069616739,128599.18700694735
2003-03-10,125738.55418303139,128143.64519585721
2003-03-11,123430.75280384955,126068.62489066597
2003-03-12,122484.26652127727,125174.98162987089
2003-03-13,126978.89237514972,128887.87480450248
2003-03-14,127784.9578542721,129594.84238274168
2003-03-17,129977.69905892177,131496.62468894635
2003-03-18,131147.5728518739,132512.38998258326
2003-03-19,130149.16581979733,131625.47390265518
2003-03-20,130353.22646201662,131738.23255806923
2003-03-21,130673.4051405537,132157.94080026232
2003-03-24,129016.93674196246,130804.890558235
2003-03-25,130259.81709264238,131854.14540277212
2003-03-26,129385.5173267388,131140.03750804465
2003-03-27,128304.1708218724,130176.66684004276
2003-03-28,126784.47093348522,128866.06995858387
2003-03-31,125560.32446980533,127949.59850791855
2003-04-01,125702.42322770334,128042.20746059551
2003-04-02,129052.62556070666,130852.876704965
2003-04-03,129824.44248546587,131424.7763064775
2003-04-04,129427.84472511291,131169.53426200864
2003-04-07,129523.17842136585,131175.0455956249
2003-04-08,128884.1119652509,130660.0489536849
2003-04-09,128559.21573917492,130449.02090413662
2003-04-10,129402.42404268218,131198.31919397408
2003-04-11,129398.6883174447,131219.19458180852
2003-04-14,129067.82526688126,131130.99650083296
2003-04-15,129576.49154065158,131706.78527239183
2003-04-16,129429.02262831821,131373.16571813208
2003-04-17,130940.83108806536,132900.74433970806
2003-04-21,131247.0254973024,133306.20402068546
2003-04-22,132218.7906625019,134385.43089819775
2003-04-23,133958.67123514932,135951.33119510795
2003-04-24,133854.241057396,135815.17805189514
2003-04-25,132259.57757037142,134243.47544968833
2003-04-28,133238.09482633756,135344.89444791776
2003-04-29,132576.7590655392,134820.34679831762
2003-04-30,132501.69020047964,134884.52720592928
2003-05-01,132675.539092186,135121.59152778622
2003-05-02,133857.50323511963,136278.0152611121
2003-05-05,134401.0936197621,136813.14169837112
2003-05-06,135349.5705974257,137846.90842500172
2003-05-07,134919.9774430601,137361.16527666515
2003-05-08,133764.77505902402,136319.61252746428
2003-05-09,135017.18813213366,137588.72671287323
2003-05-12,136942.44514688008,139454.86270206026
2003-05-13,137052.90370848656,139505.5798866627
2003-05-14,137252.49724455984,139786.903386507
2003-05-15,137913.27406350034,140417.1324946254
2003-05-16,137703.9698524191,140357.92723877958
2003-05-19,132405.73798613492,135703.69221632238
2003-05-20,132005.17384826666,135496.53664196265
2003-05-21,132951.63109346884,136389.72976614168
2003-05-22,135814.4336327053,138960.934414809
2003-05-23,135088.489983328,138390.22511661917
2003-05-27,138209.90512971068,141126.79991502393
2003-05-28,138468.54526959,141329.1096586417
2003-05-29,138436.0396292714,141437.16799581735
2003-05-30,139687.03915563945,142501.51881769078
2003-06-02,138319.26744911724,141373.77222780534
2003-06-03,137891.28043176845,141055.08457707948
2003-06-04,142709.37360502777,145304.43331138106
2003-06-05,143099.40368019833,145797.05295533442
2003-06-06,140791.60630209942,143729.4858077512
2003-06-09,141081.884354719,143892.70265616945
2003-06-10,141559.0670088906,144260.18370258433
2003-06-11,145216.62384969406,147620.00032666104
2003-06-12,144557.61813842275,147071.83929374136
2003-06-13,140119.7397911212,143256.144332251
2003-06-16,144444.51118607473,147188.04589595486
2003-06-17,145328.6940241347,148011.2191757839
2003-06-18,146135.6979229814,148506.24354816737
2003-06-19,144179.97535284513,146758.44884400596
2003-06-20,143095.43759689093,145696.13330054097
2003-06-23,140552.70664624183,143353.38612384963
2003-06-24,140849.1546549171,143485.67642037003
2003-06-25,140881.9390831326,143404.25194070872
2003-06-26,143067.95287435892,145204.72435250063
2003-06-27,140713.94844317026,143091.87523271109
2003-06-30,140503.554347031,142948.72902905766
2003-07-01,143118.89045288807,145370.45021768683
2003-07-02,145006.08009415882,147166.49147080595
2003-07-03,144477.65726445,146556.77075467672
2003-07-07,148827.16328419567,150401.9603945883
2003-07-08,151219.40464433824,152373.71141095436
2003-07-09,151420.58709858134,152496.38140482406
2003-07-10,148891.8360978781,150254.82194936345
2003-07-11,149498.88898122718,150846.8529254822
2003-07-14,150255.8396604469,151580.56977831796
2003-07-15,149064.33008599828,150260.0820991094
2003-07-16,147587.13688163387,148977.9918243234
2003-07-17,143424.726009692,145266.9864939758
2003-07-18,143339.44016658378,145372.6816936131
2003-07-21,141642.31556840852,143841.72876084363
2003-07-22,144302.51684956066,146179.84145689043
2003-07-23,147644.96177161156,149337.97700236313
2003-07-24,146682.21473747087,148540.95947117088
2003-07-25,148769.99543738298,150572.87827326794
2003-07-28,148715.90786595963,150561.6441016705
2003-07-29,146200.95722072164,148267.2342719418
2003-07-30,144589.9069856383,146686.19734195512
2003-07-31,144956.98741086075,146913.59115700293
2003-08-01,146128.30788828823,147692.34553072572
2003-08-04,147432.83147747983,148900.70060360082
2003-08-05,145025.4546482484,146615.07260233173
2003-08-06,142692.0815023621,144666.2949137596
2003-08-07,146091.06511188368,147749.6528398676
2003-08-08,146262.64306160418,148020.79384419273
2003-08-11,147898.62429486134,149639.41477009212
2003-08-12,150554.3872889871,151957.1003451886
2003-08-13,150698.51004751632,152123.564101435
2003-08-14,150118.70047622765,151837.04726174325
2003-08-15,150571.95935619873,152174.91331491564
2003-08-18,152513.89917251634,153913.9968964251
2003-08-19,155993.55800990056,156979.88040276268
2003-08-20,155891.6391148887,156933.1967897814
2003-08-21,156117.76275716527,157058.8147405438
2003-08-22,155212.78775953178,156216.1207951917
2003-08-25,153310.75387505375,154531.12735863394
2003-08-26,154350.00842566814,155491.39980697888
2003-08-27,156242.73700036042,157291.90645601944
2003-08-28,156354.5649788113,157419.14524943955
2003-08-29,156563.5506968868,157769.90350592922
2003-09-02,157686.19595225566,158904.24483980238
2003-09-03,157417.39549923374,158836.24314457556
2003-09-04,158779.47089205912,159977.523501341
2003-09-05,158691.9011614497,159974.24963447326
2003-09-08,160694.9583359645,161739.35643266173
2003-09-09,158666.39922211895,160108.9686672748
2003-09-10,155134.33611528258,156881.94788444517
2003-09-11,157105.57102771266,158637.04913924928
2003-09-12,155668.39237904,157370.67213531688
2003-09-15,155690.80078315974,157357.81117357602
2003-09-16,159688.3286021955,160963.96557545022
