date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2001-06-01,113502.44550115298,113458.65123901384,113483.81839234453,113491.36957278369
2001-06-04,110729.94564532102,110687.2211362161,110711.77353689831,110719.14026627487
2001-06-05,114064.95263662831,114020.9413343643,114046.23321367131,114053.82181702994
2001-06-06,114088.98089609953,114044.96032267058,114070.25752981775,114077.84773174743
2001-06-07,118302.45617362537,118256.80985512983,118283.04132565692,118290.91184500142
2001-06-08,118102.99757534741,118057.4282167984,118083.6154609205,118091.47271052565
2001-06-11,115843.75519833737,115799.05755539291,115824.74385260532,115832.45079754724
2001-06-12,116055.95093070234,116011.17141326179,116036.9047611127,116044.6258231801
2001-06-13,115522.15599301047,115477.58243725936,115503.19742555436,115510.88297489009
2001-06-14,112504.82836905561,112461.41903171706,112486.36498115015,112493.84979132794
2001-06-15,113322.5345540935,113278.80970955276,113303.93697082321,113311.47618200463
2001-06-18,114135.69777160806,114091.65917274292,114116.96673852825,114124.56004847516
2001-06-19,113856.49613762641,113812.56526709694,113837.81092487404,113845.3856598739
2001-06-20,111583.84286107306,111540.78888066615,111565.53061790456,111572.95415603028
2001-06-21,112388.0353134895,112344.67104007598,112369.59109272133,112377.06813279838
2001-06-22,112946.88422473933,112903.30432270559,112928.34829018095,112935.86250980024
2001-06-25,114186.96093414366,114142.90255568377,114168.22148816581,114175.81820858893
2001-06-26,112772.46682046846,112728.95421638139,112753.95950989216,112761.46212573246
2001-06-27,112779.95697594482,112736.44148182459,112761.44843614443,112768.95155029572
2001-06-28,114615.29502531012,114571.07137661846,114596.48528458497,114604.1105015572
2001-06-29,116533.98658985327,116489.0226251185,116514.86196889463,116522.61483409637
2001-07-02,115562.81151140481,115518.22226895709,115543.84627189189,115551.5345259901
2001-07-03,114739.08352767318,114694.81211590386,114720.25347177428,114727.88692424587
2001-07-05,113316.57929942818,113272.85675268807,113297.98269348642,113305.52150847198
2001-07-06,109155.18546832152,109113.06857132315,109137.27179687822,109144.5337593646
2001-07-09,108794.77131963319,108752.79348634956,108776.91679646228,108784.15478103119
2001-07-10,105819.78182845932,105778.9518776646,105802.41553664512,105809.45559876086
2001-07-11,105512.23993809283,105471.5286505578,105494.92411758106,105501.94371930676
2001-07-12,108862.85435754714,108820.85025481711,108844.98866113543,108852.23117518652
2001-07-13,104697.10199811147,104656.7052268361,104679.91995148479,104686.88532306909
2001-07-16,102465.17576921439,102425.64017376579,102448.36000837595,102455.17689260736
2001-07-17,104991.49533707573,104950.98497583321,104974.26497698115,104981.24993419829
2001-07-18,104674.03876968396,104633.65089722192,104656.8605080089,104663.82434522451
2001-07-19,105182.78643067696,105142.20226087235,105165.52467742609,105172.52236100833
2001-07-20,105016.78555312801,104976.26543380189,104999.55104260653,105006.53768235113
2001-07-23,105475.85709660719,105435.15984718113,105458.54724695487,105465.56442817411
2001-07-24,104933.6034025184,104893.11537854401,104916.3825431827,104923.36364891945
2001-07-25,105152.86554921318,105112.2929242076,105135.60870633682,105142.60439931901
2001-07-26,106500.47758890559,106459.38499558861,106482.99958677593,106490.08493475744
2001-07-27,106446.63674772391,106405.5649285841,106429.16758152022,106436.24934753569
2001-07-30,105751.46201713347,105710.65842714283,105734.10693741743,105741.14245429875
2001-07-31,104387.56950432423,104347.29216437144,104370.43825568186,104377.38303444369
2001-08-01,104494.63286410061,104454.31421436965,104477.4840450804,104484.43594663806
2001-08-02,104608.59522469656,104568.23260324786,104591.42770308997,104598.38718642567
2001-08-03,104411.95798946763,104371.67123935887,104394.82273838314,104401.76913968138
2001-08-06,104008.19236747103,103968.06140799227,103991.12337915419,103998.04291841386
2001-08-07,103857.09226355127,103817.01960517374,103840.04807256868,103846.95755932118
2001-08-08,102740.25245603068,102700.61072383347,102723.391551818,102730.22673656873
2001-08-09,102763.84285328607,102724.19201887053,102746.97807760707,102753.81483179839
2001-08-10,102064.59430383684,102025.2132704299,102047.84428320789,102054.63451723882
2001-08-13,103157.64767438249,103117.84489265434,103140.71827062238,103147.58122417222
2001-08-14,102799.89181458324,102760.22707088446,102783.02112283855,102789.86027532365
2001-08-15,101136.76272382474,101097.73968886668,101120.16497145503,101126.89347797298
2001-08-16,100057.67890820614,100019.0722314973,100041.25824639655,100047.91496277318
2001-08-17,99649.98162720435,99611.53225813342,99633.62787339467,99640.25746616424
2001-08-20,100858.98143756596,100820.06558291064,100842.42927242765,100849.13929849255
2001-08-21,98648.08449524576,98610.02170238859,98631.89516473826,98638.45810250324
2001-08-22,100243.67404809478,100204.99560623695,100227.22286225823,100233.89195266657
2001-08-23,99872.3735083374,99833.83833064538,99855.98325736023,99862.6276455927
2001-08-24,102374.06611687991,102334.56567556378,102357.26530822515,102364.07613104155
2001-08-27,102286.82689982888,102247.36011926006,102270.04040817304,102276.8454270698
2001-08-28,100974.1303122018,100935.17002801914,100957.559249756,100964.27693653625
2001-08-29,100450.16354791513,100411.40543327802,100433.67847468203,100440.36130258709
2001-08-30,100546.49836100294,100507.7030761354,100529.99747807485,100536.68671501851
2001-08-31,100266.21025796549,100227.52312064142,100249.75537366736,100256.4259633825
2001-09-04,102101.87163936642,102062.47622271514,102085.11550108092,102091.90821512786
2001-09-05,102243.67688629263,102204.22675490697,102226.8974760701,102233.69962424863
2001-09-06,101417.23325872245,101378.10200583063,101400.58947778353,101407.33664366696
2001-09-07,101436.800579889,101397.66177705949,101420.15358771867,101426.90205539229
2001-09-10,100833.8289018388,100794.92275214387,100817.28086453244,100823.98921722952
2001-09-17,100076.74319049632,100038.12915794441,100060.31940001002,100066.97738471026
2001-09-18,97637.31284711407,97599.64005465135,97621.28939632297,97627.78508867249
2001-09-19,97409.5131746368,97371.9282773602,97393.52710849645,97400.00764560926
2001-09-20,97214.24204017967,97176.73248714092,97198.28802036795,97204.75556632833
2001-09-21,95629.38841337216,95592.49036693909,95613.69448699564,95620.0565945608
2001-09-24,95375.00615006918,95338.20625556115,95359.35397086451,95365.69915468532
2001-09-25,96162.35612705501,96125.25243811212,96146.5747343023,96152.97229956495
2001-09-26,96667.79885937089,96630.50014827303,96651.93451742067,96658.36570917706
2001-09-27,98102.98946051853,98065.13698942785,98086.88958662564,98093.4162598771
2001-09-28,98134.4689702838,98096.60435300633,98118.36393022684,98124.89269777204
2001-10-01,98634.40145768785,98596.34394435157,98618.21437273048,98624.77640017949
2001-10-02,98823.34167284727,98785.21125802172,98807.12358054084,98813.69817795386
2001-10-03,98374.58072753903,98336.62346452873,98358.43628227095,98364.98102416098
2001-10-04,98146.13856317998,98108.2694432576,98130.03160800331,98136.56115191238
2001-10-05,98413.45518314237,98375.48292064825,98397.30435811121,98403.85168627177
2001-10-08,99137.13601866031,99098.8845281013,99120.86642894874,99127.46190272013
2001-10-09,99017.30433809187,98979.09908389374,99001.05441419227,99007.64191570687
2001-10-10,99503.81853536144,99465.42556247413,99487.48876866332,99494.10863737913
2001-10-11,98850.89784111403,98812.75679390033,98834.67522651082,98841.25165720243
2001-10-12,98822.94141336772,98784.81115298,98806.7233867487,98813.29795753295
2001-10-15,98713.68215143164,98675.59404809821,98697.48205556424,98704.04935746195
2001-10-16,100029.04751281135,99990.45188336083,100012.63154975623,100019.28636132076
2001-10-17,99329.98012784182,99291.65422949861,99313.67889010548,99320.28719356228
2001-10-18,99866.9861353645,99828.45303635916,99850.5967685197,99857.24079833676
2001-10-19,101060.23563235419,101021.24212493178,101043.65043899554,101050.37385425864
2001-10-22,102059.27458590265,102019.89560507807,102042.5254383031,102049.31531841963
2001-10-23,101123.14789499217,101084.13011323707,101106.5523769788,101113.27997771863
2001-10-24,100689.03655670797,100650.18627430199,100672.51228155722,100679.2110013947
2001-10-25,100817.74294452925,100778.84300150792,100801.19754712093,100807.90482963872
2001-10-26,100946.80738733735,100907.85764554722,100930.24080891034,100936.95667792944
2001-10-29,99895.4872218789,99856.94312589418,99879.09317766495,99885.7391036248
2001-10-30,100538.15622173887,100499.3641556375,100521.65670785565,100528.34538980688
2001-10-31,100480.76557891537,100441.99565666163,100464.27548352304,100470.9603473442
2001-11-01,101188.98757040061,101149.94438478755,101172.38124730905,101179.11322828286
2001-11-02,100728.11454132601,100689.2491809057,100711.58385301064,100718.28517265915
2001-11-05,100633.01352330562,100594.18485706307,100616.49844220471,100623.19343489752
2001-11-06,101980.49126258353,101941.14267984862,101963.75504426965,101970.53968302693
2001-11-07,101816.22816356356,101776.94296079536,101799.51890278883,101806.29261332077
2001-11-08,101265.17580333452,101226.10322093243,101248.55697684277,101255.29402652757
2001-11-09,101518.1489455968,101478.97875497087,101501.4886031868,101508.24248286884
2001-11-12,101548.53220554652,101509.35029171547,101531.86687688019,101538.62277792377
2001-11-13,101866.79570610337,101827.49099214133,101850.07814659011,101856.8552213195
2001-11-14,102141.48296069703,102102.0722602465,102124.72032172,102131.51567106026
2001-11-15,102140.37628271073,102100.96600926551,102123.61382535282,102130.40910106713
2001-11-16,102317.5720257688,102278.09338237095,102300.78048847016,102307.58755280299
2001-11-19,102288.81050757217,102249.34296163975,102272.02369038264,102278.82884124645
2001-11-20,102096.03012103433,102056.63695829909,102079.27494141189,102086.06726682972
2001-11-21,102430.93210299683,102391.40972026883,102414.12196195372,102420.93656799539
2001-11-23,102720.96457817286,102681.33028809173,102704.10683933174,102710.94074088325
2001-11-26,102402.4440932328,102362.9327024386,102385.63862741282,102392.45133818165
2001-11-27,101778.01679713804,101738.74633800455,101761.31380730553,101768.0849756815
2001-11-28,100656.62823042116,100617.79045258046,100640.10927386442,100646.80583761513
2001-11-29,102509.07353994812,102469.5210067986,102492.25057496064,102499.0703796576
2001-11-30,103525.23868764263,103485.29407304803,103508.24895780096,103515.13636673635
2001-12-03,102505.28368579986,102465.73261494367,102488.46134277277,102495.28089533532
2001-12-04,103343.88212368565,103304.00748447236,103326.92215662518,103333.79750012766
2001-12-05,104983.67620015515,104943.16885588145,104966.44712327461,104973.43156029399
2001-12-06,104733.9405873686,104693.5296021367,104716.75249508898,104723.72031750005
2001-12-07,104369.47736876919,104329.20700956226,104352.34908926277,104359.29266437664
2001-12-10,102634.4003381794,102594.79944840964,102617.5568055654,102624.38494810267
2001-12-11,103840.62783897188,103800.56153329735,103823.5863499984,103830.49474139261
2001-12-12,103779.9607540478,103739.9178564171,103762.92922126854,103769.83357655496
2001-12-13,103364.79400271636,103324.91129477548,103347.83060376642,103354.70733851094
2001-12-14,102585.73884332765,102546.15672931424,102568.90329664695,102575.72820179386
2001-12-17,104379.27046651923,104338.99632870218,104362.14057984835,104369.08480648519
2001-12-18,105167.20700079895,105126.62884222728,105149.94780431897,105156.94445142057
2001-12-19,105307.43023942772,105266.79797653043,105290.14803063721,105297.15400662129
2001-12-20,103421.98159022475,103382.076816784,103405.00880610774,103411.88934547329
2001-12-21,103883.61454829066,103843.53165644297,103866.56600468405,103873.47725593203
2001-12-24,103935.6838245872,103895.58084211039,103918.62673578958,103925.54145114357
2001-12-26,104598.84769376322,104558.488833343,104581.68177184318,104588.64060668738
2001-12-27,104246.38799367122,104206.1651277878,104229.27991460345,104236.21530073002
2001-12-28,105252.76336187766,105212.15219187891,105235.4901245756,105242.4924636384
2001-12-31,104014.98469791863,103974.8511176585,103997.91459489928,104004.83458604444
2002-01-02,103098.17789055567,103058.39805489968,103081.25824649853,103088.11724359551
2002-01-03,101374.36519660686,101335.2504841089,101357.72845082977,101364.47276475283
2002-01-04,100975.77846042912,100936.81754031804,100959.2071275026,100965.92492393209
2002-01-07,99530.19583012801,99491.79267971408,99513.86173460043,99520.4833581657
2002-01-08,100458.7994304671,100420.03798372469,100442.3129399825,100448.99634242232
2002-01-09,99252.13531447973,99213.83945210758,99235.84685200843,99242.44997654387
2002-01-10,99251.31923472077,99213.02368722824,99235.03090617788,99241.63397642052
2002-01-11,97953.83630937722,97916.04138816727,97937.76091330042,97944.27766357311
2002-01-14,97334.17758851992,97296.62175904354,97318.20388585041,97324.67941097775
2002-01-15,99258.80345677405,99220.50502153774,99242.51389998084,99249.11746813971
2002-01-16,95900.67831443052,95863.67559235818,95884.93986613669,95891.32002229086
2002-01-17,98136.36827862088,98098.50292850628,98120.26292686485,98126.79182076867
2002-01-18,96714.26732389015,96676.95068320404,96698.39535590926,96704.82963915635
2002-01-22,94511.15019202788,94474.68361134506,94495.63978191784,94501.92749444643
2002-01-23,96361.72117616475,96324.54056337073,96345.9070652232,96352.31789400142
2002-01-24,96333.43464014962,96296.26494155193,96317.62517136693,96324.03411827613
2002-01-25,95906.42836569293,95869.42342499658,95890.68897374693,95897.06951244506
2002-01-28,96714.96469935143,96677.64778958703,96699.09261692289,96705.52694656554
2002-01-29,94217.41170363294,94181.05846024698,94201.94949952199,94208.21766998418
2002-01-30,94566.89368451748,94530.4055955305,94551.37412623366,94557.66554730939
2002-01-31,95319.88518820527,95283.1065618016,95304.2420550098,95310.58357169968
2002-02-01,93930.50953160458,93894.26698776236,93915.09441157145,93921.34349477908
2002-02-04,90726.12251274558,90691.11636310155,90711.23327094705,90717.26917016144
2002-02-05,90499.09644144376,90464.17788849631,90484.24445733879,90490.2652527832
