date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2001-06-11,101121.56268269684,0.0,10171.080790519714,90950.48189217712,0,2,0.75,0.25
2001-06-12,101212.46309352513,0.0,10236.06753230095,90976.39556122418,0,2,0.75,0.25
2001-06-13,101142.4109207945,0.0,10140.09430718422,91002.31661361028,0,2,0.75,0.25
2001-06-14,100776.35594623498,0.0,10027.743431806564,90748.61251442842,0,2,0.75,0.25
2001-06-15,100934.44143503092,0.0,10159.972768306732,90774.46866672419,0,2,0.75,0.25
2001-06-18,100959.23214267449,0.0,10158.899956703186,90800.3321859713,0,2,0.75,0.25
2001-06-19,101057.9652714747,0.0,9997.789299339056,91060.17597213565,0,2,0.75,0.25
2001-06-20,101331.93622328073,0.0,4979.615847587585,96352.32037569315,0,1,0.75,0.25
2001-06-21,101401.48611930737,0.0,5021.712979316711,96379.77313999066,0,1,0.75,0.25
2001-06-22,101407.89635718206,0.0,5000.662631034851,96407.23372614721,0,1,0.75,0.25
2001-06-25,101341.6111029327,0.0,4906.90896654129,96434.70213639141,0,1,0.75,0.25
2001-06-26,101361.23303318335,0.0,5059.2512283325195,96301.98180485083,0,1,0.75,0.25
2001-06-27,101451.50128133828,0.0,5122.0810546875,96329.42022665078,0,1,0.75,0.25
2001-06-28,101486.33011560731,0.0,10200.899893760681,91285.43022184663,0,2,0.75,0.25
2001-06-29,101499.80220147653,0.0,10188.36287689209,91311.43932458444,0,2,0.75,0.25
2001-07-02,101738.78918309939,0.0,10401.514518737793,91337.2746643616,0,2,0.75,0.25
2001-07-03,101679.457004108,0.0,10316.339690208435,91363.11731389957,0,2,0.75,0.25
2001-07-05,101740.42231333723,0.0,10351.455038070679,91388.96727526655,0,2,0.75,0.25
2001-07-06,101456.7540425281,0.0,10041.929491996765,91414.82455053134,0,2,0.75,0.25
2001-07-09,101633.60533295594,0.0,10123.326603859663,91510.27872909627,0,2,0.75,0.25
2001-07-10,101539.06134109464,0.0,10002.891013294458,91536.17032780018,0,2,0.75,0.25
2001-07-11,101569.746235989,66900.53562464846,10183.950530022383,24485.260081318167,3,2,0.75,0.25
2001-07-12,105359.67488691166,70294.70998854635,5194.996147155762,29869.968751209537,3,1,0.75,0.25
2001-07-13,104517.86723599659,68992.7134343135,0.0,35525.15380168308,3,0,0.75,0.25
2001-07-16,103854.2733160851,68319.06815144146,0.0,35535.20516464364,3,0,0.75,0.25
2001-07-17,104895.81693284468,69350.55756134295,0.0,35545.25937150173,3,0,0.75,0.25
2001-07-18,101658.6259972284,88150.77997509793,0.0,13507.846022130478,3,0,0.75,0.25
2001-07-19,102533.14886318827,89021.48097827454,0.0,13511.667884913722,3,0,0.75,0.25
2001-07-20,101353.70549272286,60351.765377242766,0.0,41001.94011548009,2,0,0.75,0.25
2001-07-23,100395.16093321201,89498.60281681114,0.0,10896.55811640088,3,0,0.75,0.25
2001-07-24,99414.67084909305,88517.5108407487,4962.284317016602,5934.875691327751,3,1,0.75,0.25
2001-07-25,102313.4281329273,30290.57582406597,0.0,72022.85230886133,1,0,0.75,0.25
2001-07-26,101932.31456537778,72283.28235160328,0.0,29649.032213774488,3,0,0.75,0.25
2001-07-27,101005.66482794104,71348.2438205283,0.0,29657.42100741275,3,0,0.75,0.25
2001-07-30,101030.68777195181,72138.97259727155,0.0,28891.715174680252,3,0,0.75,0.25
2001-07-31,101727.77076826461,72827.88107258454,0.0,28899.88969568007,3,0,0.75,0.25
2001-08-01,101450.08613033827,72542.14575110012,0.0,28907.940379238153,3,0,0.75,0.25
2001-08-02,101695.65853990644,83826.89681017297,5083.83492732048,12784.926802412981,4,1,0.75,0.25
2001-08-03,101633.82974886165,83479.37386655412,0.0,18154.455882307535,4,0,0.75,0.25
2001-08-06,101020.83536488775,52403.266159187486,0.0,48617.569205700274,3,0,0.75,0.25
2001-08-07,100419.80035241868,71219.69591624936,0.0,29200.104436169313,3,0,0.75,0.25
2001-08-08,99672.7431360959,70466.97947613423,4950.182029724121,24255.58163023755,3,1,0.75,0.25
2001-08-09,100104.5932753407,89480.36117542592,4733.940536499023,5890.291563415756,4,1,0.75,0.25
2001-08-10,99994.01010025556,89606.63946342235,4954.727840423584,5432.642796409627,4,1,0.75,0.25
2001-08-13,99858.90230050693,89093.03787024895,0.0,10765.864430257972,4,0,0.75,0.25
2001-08-14,98570.51554854358,45003.15357004618,0.0,53567.3619784974,2,0,0.75,0.25
2001-08-15,98131.47338534368,92756.44261429663,0.0,5375.030771047055,4,0,0.75,0.25
2001-08-16,99414.75286502979,79919.50724019921,0.0,19495.245624830583,3,0,0.75,0.25
2001-08-17,99392.16588325899,79891.48944000434,0.0,19500.676443254644,3,0,0.75,0.25
2001-08-20,100081.48286762464,80577.86769121962,4987.1962890625,14516.41888734252,3,1,0.75,0.25
2001-08-21,99183.71988348194,79864.96953893598,4798.28759765625,14520.462746889707,3,1,0.75,0.25
2001-08-22,99041.84163347527,32134.34524299326,4930.5234375,61976.972952982,1,1,0.75,0.25
2001-08-23,99130.85583112005,42166.540934460005,4927.867292404175,52036.44760425587,3,1,0.75,0.25
2001-08-24,99563.89717063386,42080.9369884162,0.0,57482.960182217656,3,0,0.75,0.25
2001-08-27,99160.34285763672,41661.36956508259,0.0,57498.97329255413,3,0,0.75,0.25
2001-08-28,97973.88372800335,63373.46978194715,0.0,34600.4139460562,3,0,0.75,0.25
2001-08-29,97968.8548172483,44239.10811276158,0.0,53729.74670448672,2,0,0.75,0.25
2001-08-30,98994.54169866383,59938.82884414465,0.0,39055.71285451918,2,0,0.75,0.25
2001-08-31,99200.49054358271,60133.89788333978,0.0,39066.59266024294,2,0,0.75,0.25
2001-09-04,98785.42106849421,59710.18238597269,4938.706980466843,34136.53170205467,2,1,0.75,0.25
2001-09-05,99140.97686543743,59950.98823064257,5043.974848031998,34146.013786762865,2,1,0.75,0.25
2001-09-06,99030.24999820706,60039.17265131569,9776.31097561121,29214.766371280166,2,2,0.75,0.25
2001-09-07,97513.65149373664,58070.168318655444,9876.950084328651,29566.533090752553,2,2,0.75,0.25
2001-09-10,98203.12567959714,58892.82936439496,9735.35084182024,29574.945473381948,2,2,0.75,0.25
2001-09-17,93051.88315616178,57247.46464902283,0.0,35804.41850713895,2,0,0.75,0.25
2001-09-18,93302.24539063152,57487.63967394114,0.0,35814.605716690385,2,0,0.75,0.25
2001-09-19,92378.19524623865,56553.399421493166,0.0,35824.79582474549,2,0,0.75,0.25
2001-09-20,89771.19114200668,19187.416448162203,0.0,70583.77469384448,2,0,0.75,0.25
2001-09-21,88500.39291507147,23348.279122727326,0.0,65152.11379234414,2,0,0.75,0.25
2001-09-24,89516.18624824798,24345.535128289113,0.0,65170.65111995887,2,0,0.75,0.25
2001-09-25,89980.59565399296,24791.401932108296,0.0,65189.19372188467,2,0,0.75,0.25
2001-09-26,89747.17596509754,24539.43436547533,0.0,65207.74159962221,2,0,0.75,0.25
2001-09-27,90231.05294387936,39720.66476944451,0.0,50510.38817443485,2,0,0.75,0.25
2001-09-28,90134.94936084346,39610.1897783447,0.0,50524.759582498766,2,0,0.75,0.25
2001-10-01,89951.80180579473,39412.94741933308,0.0,50538.85438646166,2,0,0.75,0.25
2001-10-02,90447.41535382057,39894.462231393176,0.0,50552.9531224274,2,0,0.75,0.25
2001-10-03,90654.15746924875,40087.10167775585,0.0,50567.05579149291,2,0,0.75,0.25
2001-10-04,89313.49818172914,46888.74872003202,0.0,42424.749461697116,2,0,0.75,0.25
2001-10-05,89867.40197530555,53871.48940069182,0.0,35995.91257461372,2,0,0.75,0.25
2001-10-08,89820.12205194237,80759.52954609194,0.0,9060.592505850425,3,0,0.75,0.25
2001-10-09,89818.0840960832,80754.9639725615,0.0,9063.1201235217,3,0,0.75,0.25
2001-10-10,89949.02918315626,80883.3807368382,0.0,9065.648446318062,3,0,0.75,0.25
2001-10-11,87763.98239338683,53377.596432571605,0.0,34386.38596081523,2,0,0.75,0.25
2001-10-12,87925.39153114129,26851.57206434834,0.0,61073.81946679295,1,0,0.75,0.25
2001-10-15,88275.78892635407,0.0,0.0,88275.78892635407,0,0,0.75,0.25
2001-10-16,88299.3382045092,21120.050742167856,0.0,67179.28746234135,3,0,0.75,0.25
2001-10-17,88058.92470833013,20860.89635746259,0.0,67198.02835086755,3,0,0.75,0.25
2001-10-18,88100.22630457091,20885.65138239999,4399.090671539307,62815.48425063162,3,1,0.75,0.25
2001-10-19,88520.70657152432,21151.752654639837,4535.946140289307,62833.00777659519,3,1,0.75,0.25
2001-10-22,88692.3897227934,21202.02870395126,0.0,67490.36101884214,3,0,0.75,0.25
2001-10-23,88529.55696876976,28086.08503632417,4401.952466964722,56041.51946548086,3,1,0.75,0.25
2001-10-24,88653.36984463039,28128.041126850523,4468.175447463989,56057.153270315874,3,1,0.75,0.25
2001-10-25,88800.02367635313,28148.2849685686,0.0,60651.738707784534,3,0,0.75,0.25
2001-10-26,88952.78026690318,28284.121649471195,0.0,60668.65861743198,3,0,0.75,0.25
2001-10-29,88254.67652321202,20364.4647516907,0.0,67890.21177152132,2,0,0.75,0.25
2001-10-30,88476.08194386572,27870.584230598753,0.0,60605.497713266974,2,0,0.75,0.25
2001-10-31,88547.02952258717,27926.83710483546,4424.610786437988,56195.58163131372,2,1,0.75,0.25
2001-11-01,89679.49889140888,29020.54980719796,4447.824468612671,56211.12461559825,2,1,0.75,0.25
2001-11-02,89354.95845896512,28725.48277667351,4402.803783416748,56226.67189887487,2,1,0.75,0.25
2001-11-05,89981.66274804436,29139.86273919626,0.0,60841.8000088481,2,0,0.75,0.25
2001-11-06,90511.78296071239,29653.154882576135,0.0,60858.62807813626,2,0,0.75,0.25
2001-11-07,90507.39639182398,29631.93558996929,0.0,60875.46080185469,2,0,0.75,0.25
2001-11-08,90245.48528722556,29353.187105934798,0.0,60892.29818129076,2,0,0.75,0.25
2001-11-09,90229.92464545593,29320.784427723767,0.0,60909.14021773217,2,0,0.75,0.25
2001-11-12,90463.97379004423,29537.98687757723,0.0,60925.986912467,2,0,0.75,0.25
2001-11-13,91008.73825837308,0.0,0.0,91008.73825837308,0,0,0.75,0.25
2001-11-14,91033.91011970883,0.0,0.0,91033.91011970883,0,0,0.75,0.25
2001-11-15,91059.08894326178,0.0,0.0,91059.08894326178,0,0,0.75,0.25
2001-11-16,91084.2747309576,0.0,0.0,91084.2747309576,0,0,0.75,0.25
2001-11-19,91109.46748472247,0.0,0.0,91109.46748472247,0,0,0.75,0.25
2001-11-20,91134.66720648312,0.0,0.0,91134.66720648312,0,0,0.75,0.25
2001-11-21,91159.87389816681,0.0,0.0,91159.87389816681,0,0,0.75,0.25
2001-11-23,91185.08756170135,0.0,0.0,91185.08756170135,0,0,0.75,0.25
2001-11-26,91210.30819901504,0.0,0.0,91210.30819901504,0,0,0.75,0.25
2001-11-27,91235.53581203675,0.0,0.0,91235.53581203675,0,0,0.75,0.25
2001-11-28,91260.77040269587,0.0,0.0,91260.77040269587,0,0,0.75,0.25
2001-11-29,91286.01197292232,0.0,0.0,91286.01197292232,0,0,0.75,0.25
2001-11-30,91311.26052464658,0.0,0.0,91311.26052464658,0,0,0.75,0.25
2001-12-03,91335.79136725578,0.0,0.0,91335.79136725578,0,0,0.75,0.25
2001-12-04,91360.32880009532,0.0,0.0,91360.32880009532,0,0,0.75,0.25
2001-12-05,91384.87282493566,0.0,0.0,91384.87282493566,0,0,0.75,0.25
2001-12-06,91409.42344354776,0.0,0.0,91409.42344354776,0,0,0.75,0.25
2001-12-07,91433.98065770302,0.0,0.0,91433.98065770302,0,0,0.75,0.25
2001-12-10,91458.54446917337,0.0,0.0,91458.54446917337,0,0,0.75,0.25
2001-12-11,91483.11487973116,0.0,0.0,91483.11487973116,0,0,0.75,0.25
2001-12-12,91488.18724964894,25049.95946489401,4560.693168640137,61877.53461611479,3,1,0.75,0.25
2001-12-13,91108.27080117812,24682.13733140667,9085.417255401611,57340.716214369844,3,2,0.75,0.25
2001-12-14,91239.98788141241,24614.29815041249,9269.568887710571,57356.12084328934,3,2,0.75,0.25
2001-12-17,91860.25980087218,25158.36659423505,9330.363595962524,57371.52961067462,3,2,0.75,0.25
2001-12-18,92093.73972509032,25317.944727518137,9388.852479934692,57386.942517637486,3,2,0.75,0.25
2001-12-19,92415.41667948998,25379.14700860231,4632.564601898193,62403.70506898948,3,1,0.75,0.25
2001-12-20,91844.41566606934,25045.15491770512,4378.790874481201,62420.46987388302,3,1,0.75,0.25
2001-12-21,91792.04094665877,24999.952406399098,4354.8493576049805,62437.239182654695,3,1,0.75,0.25
2001-12-24,91798.18915339725,52544.86354845041,4335.697555541992,34917.62804940485,4,1,0.75,0.25
2001-12-26,92236.87898161676,52947.52554517289,4583.934867858887,34705.41856858497,4,1,0.75,0.25
2001-12-27,92880.52011582404,67827.43056410042,0.0,25053.089551723624,4,0,0.75,0.25
2001-12-28,92556.56506119481,67496.74497707971,0.0,25059.820084115097,4,0,0.75,0.25
2001-12-31,91169.63316229738,66103.08073762794,0.0,25066.55242466944,4,0,0.75,0.25
2002-01-02,92651.64446451538,72408.9038974618,0.0,20242.74056705358,4,0,0.75,0.25
2002-01-03,92721.45467998592,64690.106259015316,4633.410620689392,23397.937800281215,3,1,0.75,0.25
2002-01-04,93940.97282562713,64350.95912787509,0.0,29590.013697752038,3,0,0.75,0.25
2002-01-07,93055.08606694771,63457.38131404804,0.0,29597.704752899666,3,0,0.75,0.25
2002-01-08,92532.65003795907,65701.89398437297,0.0,26830.75605358609,3,0,0.75,0.25
2002-01-09,91832.43573102176,87571.10118990761,0.0,4261.334541114149,4,0,0.75,0.25
2002-01-10,93421.32082459584,89160.7008246247,3644.299845099449,616.3201548716856,4,1,0.75,0.25
2002-01-11,90997.61293923634,49925.03824030787,8163.242196083069,32909.33250284539,2,2,0.75,0.25
2002-01-14,91098.16712948444,71336.66943408771,8184.993511646986,11576.504183749741,3,2,0.75,0.25
2002-01-15,92312.44194386125,72033.05622915128,8328.03908252716,11951.34663218281,3,2,0.75,0.25
2002-01-16,91632.66489390798,20977.089373157163,8051.330014646053,62604.24550610476,1,2,0.75,0.25
2002-01-17,92521.96551240273,46433.564154455635,4622.4003982543945,41466.0009596927,4,1,0.75,0.25
2002-01-18,91470.01755553641,45313.75113575685,4679.487590789795,41476.77882898976,4,1,0.75,0.25
2002-01-22,91126.64454593335,52540.72726627707,9250.602443695068,29335.314835961217,4,2,0.75,0.25
2002-01-23,93137.25382115328,54322.317948940006,4663.239120483398,34151.696751729876,4,1,0.75,0.25
2002-01-24,94006.31495392283,77711.37069323554,0.0,16294.944260687294,4,0,0.75,0.25
2002-01-25,92912.20060257985,56967.81959567385,0.0,35944.381006906,2,0,0.75,0.25
2002-01-28,92987.44683919949,82399.10320181095,0.0,10588.343637388534,3,0,0.75,0.25
2002-01-29,89673.22923100187,50787.71547858612,0.0,38885.51375241575,2,0,0.75,0.25
2002-01-30,90945.86098425873,52050.240084419245,0.0,38895.62089983949,2,0,0.75,0.25
2002-01-31,91905.27575226396,72014.52712552008,0.0,19890.748626743887,3,0,0.75,0.25
2002-02-01,90609.21147211367,70713.32440197455,0.0,19895.887070139128,3,0,0.75,0.25
2002-02-04,87982.40336526213,44726.36507778688,4398.656573653221,38857.381713822026,2,1,0.75,0.25
2002-02-05,87322.31193157783,44419.83568196805,0.0,42902.476249609776,2,0,0.75,0.25
2002-02-06,87124.13558823927,44210.57619893167,0.0,42913.55938930759,2,0,0.75,0.25
2002-02-07,85979.38346294657,31831.84864637172,4299.355034828186,49848.17978174667,2,1,0.75,0.25
2002-02-08,85696.2242325655,31472.296740321864,4362.870264053345,49861.05722819029,2,1,0.75,0.25
2002-02-11,86969.8768336036,32768.795406354555,4327.143425941467,49873.93800130758,2,1,0.75,0.25
2002-02-12,86845.07996878313,51246.48175734037,4273.550872802734,31325.04733864003,3,1,0.75,0.25
2002-02-13,88369.58096183656,52669.60004599292,4366.8412733078,31333.139642535843,3,1,0.75,0.25
2002-02-14,88149.86774629365,38494.57122236535,4315.231418609619,45340.065105318674,3,1,0.75,0.25
2002-02-15,87025.65048286827,48103.56102410071,4279.501774311066,34642.58768445649,3,1,0.75,0.25
2002-02-19,84885.1673640985,45997.93128091883,8481.640623271465,30405.595459908207,3,2,0.75,0.25
2002-02-20,86299.37757010214,46369.79359730082,4339.499527305365,35590.084445495944,3,1,0.75,0.25
2002-02-21,84003.67203241705,35337.56932183105,8222.158738195896,40443.9439723901,2,2,0.75,0.25
2002-02-22,83266.00696260818,35997.55999745305,8461.89489170909,38806.552073446044,2,2,0.75,0.25
2002-02-25,84962.00017588376,37277.63588282277,4244.980972290039,43439.38332077095,2,1,0.75,0.25
2002-02-26,84251.37937837618,36474.935273432595,4325.838943481445,43450.60516146215,2,1,0.75,0.25
2002-02-27,83979.82800258891,41198.71958122025,8507.509170532227,34273.59925083643,3,2,0.75,0.25
2002-02-28,82934.22412099421,42370.782270577634,8491.356357574463,32072.085492842118,3,2,0.75,0.25
2002-03-01,84790.08411818487,44251.88376260585,8457.447763442993,32080.752592136017,3,2,0.75,0.25
2002-03-04,85458.04829896985,44805.600056709896,8323.0494556427,32329.398786617254,3,2,0.75,0.25
2002-03-05,84745.77529634951,58625.082613994666,8332.731061935425,17787.961620419417,3,2,0.75,0.25
2002-03-06,85748.40114271316,72021.94574868164,8538.183197021484,5188.272197010043,3,2,0.75,0.25
2002-03-07,86087.06896522547,49790.296531804735,4246.46918296814,32050.30325045259,2,1,0.75,0.25
2002-03-08,86675.3568530955,60711.39567014637,4215.899617195129,21748.061565753997,3,1,0.75,0.25
2002-03-11,86554.89745283435,60634.36869595549,4166.590036392212,21753.938720486647,3,1,0.75,0.25
2002-03-12,86557.73735441823,70654.8196977316,4301.695281028748,11601.22237565789,4,1,0.75,0.25
2002-03-13,85932.00438348897,43808.028637297175,4337.195456504822,37786.78028968697,3,1,0.75,0.25
2002-03-14,85475.34618152172,69008.82408183621,4273.287987023592,12193.234112661918,4,1,0.75,0.25
2002-03-15,87423.7517324017,61632.51483479619,8742.301790356636,17048.935107248864,3,2,0.75,0.25
2002-03-18,87498.86935816321,72107.98434619157,4371.255299270153,11019.62971270149,4,1,0.75,0.25
2002-03-19,88624.01936966975,38494.03353759383,8694.573647797108,41435.41218427881,2,2,0.75,0.25
2002-03-20,87352.90774300191,61464.00112578897,4509.5060749053955,21379.400542307543,5,1,0.75,0.25
2002-03-21,87729.86136688285,60599.14664095909,0.0,27130.714725923757,5,0,0.75,0.25
2002-03-22,87674.82585829755,60536.77937970382,0.0,27138.04647859374,5,0,0.75,0.25
2002-03-25,86964.83375752755,49352.75297966137,0.0,37612.08077786619,4,0,0.75,0.25
2002-03-26,87380.21799079994,49757.972995866396,0.0,37622.24499493354,4,0,0.75,0.25
2002-03-27,87661.00428956421,62586.87231503133,4375.8819580078125,20698.250016525075,5,1,0.75,0.25
2002-03-28,87452.17637478016,62307.56757278549,4297.259674072266,20847.3491279224,5,1,0.75,0.25
2002-04-01,87002.64656329468,61856.18649655364,4293.5185546875,20852.94151205354,5,1,0.75,0.25
2002-04-02,86712.0150854166,61594.40656893549,4259.0731201171875,20858.535396363917,5,1,0.75,0.25
2002-04-03,86055.97637270947,61033.85904970547,4157.986541748047,20864.130781255957,5,1,0.75,0.25
2002-04-04,86068.15522632649,59077.25167076805,4244.097381591797,22746.80617396664,5,1,0.75,0.25
2002-04-05,85859.68535246362,59124.58227951575,4274.049957275391,22461.05311567248,5,1,0.75,0.25
2002-04-08,86405.27808259049,59719.47364796808,8537.517520904541,18148.286913717864,5,2,0.75,0.25
2002-04-09,85644.34340531458,58758.04547157115,4384.892894744873,22501.405038998553,5,1,0.75,0.25
2002-04-10,85690.90445149178,58827.30969390459,4356.15362739563,22507.441130191553,5,1,0.75,0.25
2002-04-11,84598.90907780683,55608.56487844475,4224.152893066406,24766.19130629569,4,1,0.75,0.25
2002-04-12,84464.17092125473,30602.221022297126,4218.53284072876,49643.41705822885,3,1,0.75,0.25
2002-04-15,84370.28958015023,30510.007569514866,4203.547908782959,49656.73410185241,3,1,0.75,0.25
2002-04-16,85234.9418792476,31118.16891427523,0.0,54116.77296497237,3,0,0.75,0.25
2002-04-17,85029.24479747168,30900.067283808396,4224.980812072754,49904.19670159053,3,1,0.75,0.25
2002-04-18,85549.54221517735,30919.079800790976,8339.634475708008,46290.82793867837,3,2,0.75,0.25
2002-04-19,85808.60369960783,31148.235403625487,4378.112831115723,50282.25546486662,3,1,0.75,0.25
2002-04-22,85329.58582992139,17398.347275627566,4428.908100128174,63502.33045416564,2,1,0.75,0.25
2002-04-23,85231.33576375188,17314.810675856745,4397.159881591797,63519.365206303344,2,1,0.75,0.25
2002-04-24,84889.25174724596,17009.240162641017,8589.135242938995,59290.87634166595,2,2,0.75,0.25
2002-04-25,85078.7198237493,18182.50343328919,8696.70088148117,58199.51550897893,3,2,0.75,0.25
2002-04-26,84723.86317983492,18060.984986782893,8447.750433087349,58215.12775996468,3,2,0.75,0.25
2002-04-29,84634.65299849122,17815.13945051353,8588.769348978996,58230.7441989987,3,2,0.75,0.25
2002-04-30,85023.69181975642,36165.912741375585,8573.684283852577,40284.09479452826,4,2,0.75,0.25
2002-05-01,85023.43474311252,31444.77606617756,8450.69856441021,45127.96011252475,3,2,0.75,0.25
2002-05-02,85379.27919643966,38186.82940830652,8422.670826673508,38769.77896145963,3,2,0.75,0.25
2002-05-03,84783.80617193952,37878.16436248222,4196.991004228592,42708.65080522871,3,1,0.75,0.25
2002-05-06,84109.21184923424,37347.67759207286,0.0,46761.53425716137,3,0,0.75,0.25
2002-05-07,84176.74812339549,44365.51292280146,4198.369064331055,35612.866136262965,3,1,0.75,0.25
2002-05-08,86788.43309438851,34068.86359199628,0.0,52719.56950239224,2,0,0.75,0.25
2002-05-09,86847.37885257782,51806.19460394645,0.0,35041.184248631376,2,0,0.75,0.25
2002-05-10,86863.22999579932,51812.65971567278,0.0,35050.57028012654,2,0,0.75,0.25
2002-05-13,87266.37837554778,52206.41954981049,0.0,35059.95882573729,2,0,0.75,0.25
2002-05-14,87240.7468005982,52171.39691446116,0.0,35069.34988613704,2,0,0.75,0.25
2002-05-15,86924.3832974923,51845.639835492904,0.0,35078.743461999395,2,0,0.75,0.25
2002-05-16,87164.10402394862,52522.2302358381,0.0,34641.87378811052,2,0,0.75,0.25
2002-05-17,87899.63329166968,53248.48043022306,0.0,34651.15286144662,2,0,0.75,0.25
2002-05-20,87086.26771232368,52425.83329207488,0.0,34660.4344202488,2,0,0.75,0.25
2002-05-21,86890.7385298521,52341.20448047766,8671.882442235947,25877.651607138494,2,2,0.75,0.25
2002-05-22,87774.66966489324,53083.42208804075,8806.664455890656,25884.583120961834,2,2,0.75,0.25
2002-05-23,88272.00639726895,56125.012668443385,4323.097423553467,27823.8963052721,3,1,0.75,0.25
2002-05-24,88123.15106647299,55903.46820685781,4388.333724975586,27831.349134639586,3,1,0.75,0.25
2002-05-28,87216.01828018168,55105.37446850164,4271.8398513793945,27838.80396030065,3,1,0.75,0.25
2002-05-29,87443.441131549,60975.966029676245,4176.314964294434,22291.160137578318,4,1,0.75,0.25
2002-05-30,87393.03819896089,60840.37632731338,4255.53088760376,22297.13098404374,4,1,0.75,0.25
2002-05-31,87223.88093994117,66604.70737384917,4205.4386558532715,16413.734910238723,4,1,0.75,0.25
2002-06-03,85077.42919657985,59139.1021699894,0.0,25938.327026590458,3,0,0.75,0.25
2002-06-04,84966.4642255179,59023.43690794938,4247.9186935424805,21695.108624026056,3,1,0.75,0.25
2002-06-05,85436.55607123782,59749.94396018565,4234.315963745117,21452.29614730705,3,1,0.75,0.25
2002-06-06,83112.40620530109,57698.35119011245,8309.693415105343,17104.36160008329,3,2,0.75,0.25
2002-06-07,82683.04845948776,49341.899413697094,8214.886689335108,25126.26235645556,3,2,0.75,0.25
2002-06-10,83104.83495270819,49689.235021132554,8282.726975142956,25132.872956432675,3,2,0.75,0.25
2002-06-11,82217.78331675398,48932.981743139804,4310.506081819534,28974.295491794634,3,1,0.75,0.25
2002-06-12,81962.96621819041,23760.039755547812,4313.443211317062,53889.48325132554,2,1,0.75,0.25
2002-06-13,81830.12711758341,33117.13871859532,4090.073871612549,44622.914527375535,2,1,0.75,0.25
2002-06-14,81654.40483769713,37308.70206842937,8129.493981957436,36216.20878731034,2,2,0.75,0.25
2002-06-17,83936.16451023347,39028.689853159725,4215.864706039429,40691.60995103432,2,1,0.75,0.25
2002-06-18,84461.06162477803,39450.37115113811,0.0,45010.69047363992,2,0,0.75,0.25
2002-06-19,84052.72001757371,39030.1874456068,0.0,45022.53257196691,2,0,0.75,0.25
2002-06-20,83327.5451569793,38293.1673710857,0.0,45034.37778589359,2,0,0.75,0.25
2002-06-21,82770.57424969244,26088.605666324234,0.0,56681.9685833682,2,0,0.75,0.25
2002-06-24,83126.56863211321,26429.687292724866,0.0,56696.88133938835,2,0,0.75,0.25
2002-06-25,82860.9392842645,26151.21216543369,4141.800105571747,52567.92701325906,2,1,0.75,0.25
2002-06-26,82845.96634629091,25984.708858761296,4279.500102996826,52581.757384532786,2,1,0.75,0.25
2002-06-27,83117.31919335779,26239.527891543596,4282.199907302856,52595.591394511335,2,1,0.75,0.25
2002-06-28,82883.47342780986,18782.488747841024,0.0,64100.984679968846,2,0,0.75,0.25
2002-07-01,82914.59443428376,18799.071932004394,4144.945058345795,59970.577443933566,2,1,0.75,0.25
2002-07-02,82849.39389958553,18788.688408271344,4074.588052511215,59986.11743880297,2,1,0.75,0.25
2002-07-03,82897.58076261872,18539.023985405896,0.0,64358.55677721282,2,0,0.75,0.25
2002-07-05,83480.98488037396,19105.7510644407,0.0,64375.233815933265,2,0,0.75,0.25
2002-07-08,83579.80747525355,21506.76165252228,0.0,62073.04582273127,2,0,0.75,0.25
2002-07-09,83420.15846667346,21331.02784278256,0.0,62089.13062389089,2,0,0.75,0.25
2002-07-10,83411.96813256749,21306.74853951097,0.0,62105.21959305652,2,0,0.75,0.25
2002-07-11,83866.20809536365,21744.895364055435,0.0,62121.312731308215,2,0,0.75,0.25
2002-07-12,83881.51046773398,21748.285988482574,8371.120949745178,53762.10352950624,2,2,0.75,0.25
2002-07-15,83851.52337693004,17921.080584373532,8414.348309516907,57516.0944830396,2,2,0.75,0.25
2002-07-16,83241.79358589847,17591.53533747516,8119.259793281555,57530.99845514175,2,2,0.75,0.25
2002-07-17,83150.88158554025,17546.854640120364,4096.862888336182,61507.1640570837,2,1,0.75,0.25
2002-07-18,82471.27361343676,27109.18753677977,0.0,55362.08607665698,2,0,0.75,0.25
2002-07-19,81532.86475654625,38543.098683896635,0.0,42989.76607264962,2,0,0.75,0.25
2002-07-22,80867.71822640832,37866.81234532797,0.0,43000.90588108035,2,0,0.75,0.25
2002-07-23,79131.74057264405,41203.849510167245,0.0,37927.89106247681,2,0,0.75,0.25
2002-07-24,80513.5442092183,42575.825006716164,0.0,37937.71920250213,2,0,0.75,0.25
2002-07-25,79983.009215296,42035.45932603227,0.0,37947.549889263726,2,0,0.75,0.25
2002-07-26,81216.98223159935,22766.302848076895,0.0,58450.67938352246,1,0,0.75,0.25
2002-07-29,82210.73045810164,23744.90492631036,0.0,58465.825531791284,1,0,0.75,0.25
2002-07-30,82217.1899146488,0.0,0.0,82217.1899146488,0,0,0.75,0.25
2002-07-31,82238.49460711477,0.0,0.0,82238.49460711477,0,0,0.75,0.25
2002-08-01,82259.28267102934,0.0,0.0,82259.28267102934,0,0,0.75,0.25
2002-08-02,82280.07598970452,0.0,0.0,82280.07598970452,0,0,0.75,0.25
2002-08-05,82300.87456446858,0.0,0.0,82300.87456446858,0,0,0.75,0.25
2002-08-06,82321.67839665015,0.0,0.0,82321.67839665015,0,0,0.75,0.25
