date,hydra_value,combined_value
2002-06-11,128444.45700932136,128444.4570093219
2002-06-12,128751.64520359924,128751.64520359978
2002-06-13,128517.8993184752,128517.89931847574
2002-06-14,128546.94176746569,128546.94176746624
2002-06-17,129746.95606602162,129746.95606602219
2002-06-18,129993.25448167468,129993.25448167525
2002-06-19,130566.45059919824,130566.45059919881
2002-06-20,129921.25777706126,129921.25777706182
2002-06-21,129462.63120452946,129462.63120453003
2002-06-24,128351.10315002658,128351.10315002715
2002-06-25,128261.8324970341,128261.83249703467
2002-06-26,129367.38522132704,129367.38522132763
2002-06-27,129746.99435316864,129746.99435316923
2002-06-28,130725.5632153176,130725.5632153182
2002-07-01,130381.27284622176,130381.27284622236
2002-07-02,128879.27835760811,128879.2783576087
2002-07-03,129930.4746314793,129930.4746314799
2002-07-05,132236.7264557227,132236.7264557233
2002-07-08,132156.41537780984,132156.41537781045
2002-07-09,131365.70876561743,131365.70876561804
2002-07-10,130393.89563539308,130393.89563539368
2002-07-11,131376.06339310075,131376.06339310133
2002-07-12,132130.79022606133,132130.79022606194
2002-07-15,131572.14850386747,131572.14850386808
2002-07-16,130639.47574113266,130639.47574113327
2002-07-17,131072.1315198482,131072.1315198488
2002-07-18,128358.62384639676,128358.62384639736
2002-07-19,126991.3318899633,126991.33188996388
2002-07-22,125248.3086273067,125248.30862730728
2002-07-23,125255.41086824468,125255.41086824526
2002-07-24,128739.01106480102,128739.01106480161
2002-07-25,127143.98112716831,127143.98112716891
2002-07-26,126611.72748196268,126611.72748196327
2002-07-29,127048.77914468496,127048.77914468557
2002-07-30,126485.69741557544,126485.69741557604
2002-07-31,128499.18660372312,128499.18660372373
2002-08-01,128180.73270811365,128180.73270811426
2002-08-02,127359.85958477932,127359.85958477993
2002-08-05,126240.13185980012,126240.13185980072
2002-08-06,127212.92577342264,127212.92577342324
2002-08-07,128066.27179506575,128066.27179506635
2002-08-08,129169.226647018,129169.22664701862
2002-08-09,129364.7484259747,129364.74842597533
2002-08-12,129432.55576021304,129432.55576021368
2002-08-13,127747.75100793554,127747.75100793617
2002-08-14,130202.1928156636,130202.19281566424
2002-08-15,129614.2599228911,129614.25992289174
2002-08-16,129776.6173602872,129776.61736028786
2002-08-19,130353.42588432432,130353.42588432497
2002-08-20,129791.38117153345,129791.3811715341
2002-08-21,130227.37211860996,130227.37211861063
2002-08-22,130949.42828242062,130949.42828242127
2002-08-23,130421.79319438654,130421.7931943872
2002-08-26,130636.1489440442,130636.14894404483
2002-08-27,130282.49740384288,130282.4974038435
2002-08-28,129741.52331814716,129741.52331814778
2002-08-29,129751.02119384144,129751.02119384205
2002-08-30,129794.58609556264,129794.58609556327
2002-09-03,128628.00405044013,128628.00405044074
2002-09-04,129887.3443746759,129887.34437467651
2002-09-05,129370.6122047494,129370.61220475001
2002-09-06,130312.615566521,130312.6155665216
2002-09-09,131250.7578741532,131250.75787415382
2002-09-10,131897.97287496555,131897.9728749662
2002-09-11,131259.0340045112,131259.03400451184
2002-09-12,130613.14483666158,130613.1448366622
2002-09-13,131263.17957308423,131263.17957308487
2002-09-16,131561.54258953466,131561.5425895353
2002-09-17,130542.26645074243,130542.26645074306
2002-09-18,130636.9608970656,130636.96089706621
2002-09-19,129847.739898785,129847.73989878561
2002-09-20,130130.28869462309,130130.28869462371
2002-09-23,129602.27631217823,129602.27631217886
2002-09-24,129223.46375680366,129223.46375680428
2002-09-25,129928.3042237612,129928.30422376182
2002-09-26,130578.25310746836,130578.25310746899
2002-09-27,131357.7557646513,131357.7557646519
2002-09-30,131305.21851789346,131305.21851789407
2002-10-01,131413.73620684608,131413.7362068467
2002-10-02,131634.58535193582,131634.58535193643
2002-10-03,132038.66803434282,132038.66803434343
2002-10-04,131198.47041116483,131198.47041116544
2002-10-07,131224.71067155758,131224.7106715582
2002-10-08,131836.58540571723,131836.58540571784
2002-10-09,131535.0946786384,131535.094678639
2002-10-10,131049.84904820324,131049.84904820385
2002-10-11,132221.72833994118,132221.7283399418
2002-10-14,133194.9933821206,133194.9933821212
2002-10-15,134753.9183306508,134753.91833065145
2002-10-16,134569.91601589666,134569.9160158973
2002-10-17,134463.86729629885,134463.8672962995
2002-10-18,134624.2737983276,134624.27379832824
2002-10-21,135892.83852311978,135892.83852312044
2002-10-22,136113.7862766774,136113.78627667806
2002-10-23,137225.06889268482,137225.0688926855
2002-10-24,139633.3002373312,139633.30023733186
2002-10-25,139813.10190069242,139813.1019006931
2002-10-28,139298.4795478118,139298.47954781246
2002-10-29,139399.16052257578,139399.16052257645
2002-10-30,139393.30325337793,139393.3032533786
2002-10-31,138843.71303481283,138843.7130348135
2002-11-01,139937.71124808502,139937.7112480857
2002-11-04,141600.8842642935,141600.88426429417
2002-11-05,141032.14490063477,141032.14490063544
2002-11-06,140942.26085955527,140942.26085955594
2002-11-07,141767.1787250036,141767.17872500428
2002-11-08,130677.8077712906,130677.80777129122
2002-11-11,129844.14137895984,129844.14137896046
2002-11-12,130669.14409690822,130669.14409690883
2002-11-13,130414.32580585284,130414.32580585346
2002-11-14,133226.5422331346,133226.5422331352
2002-11-15,133055.2115828519,133055.2115828525
2002-11-18,132840.54114739905,132840.54114739966
2002-11-19,132756.54331084772,132756.54331084833
2002-11-20,133520.7439685694,133520.74396857002
2002-11-21,133450.5197275531,133450.5197275537
2002-11-22,132184.28956616495,132184.28956616556
2002-11-25,131673.013012758,131673.0130127586
2002-11-26,130534.59443767174,130534.59443767235
2002-11-27,131571.57972696595,131571.57972696656
2002-11-29,131419.28230289926,131419.28230289987
2002-12-02,131081.63954339534,131081.63954339596
2002-12-03,130635.55721014764,130635.55721014824
2002-12-04,129442.56736641753,129442.56736641812
2002-12-05,128583.01688332394,128583.01688332454
2002-12-06,128026.91621820956,128026.91621821016
2002-12-09,126668.60030805157,126668.60030805216
2002-12-10,129175.61810261587,129175.61810261648
2002-12-11,129818.3227373655,129818.32273736612
2002-12-12,128788.67293822074,128788.67293822135
2002-12-13,127636.74442072856,127636.74442072917
2002-12-16,129065.68143385618,129065.6814338568
2002-12-17,129286.62593489591,129286.62593489652
2002-12-18,126733.73094411944,126733.73094412003
2002-12-19,125818.6893589388,125818.6893589394
2002-12-20,125843.10015041046,125843.10015041105
2002-12-23,126290.69470349728,126290.69470349788
2002-12-24,125888.51159602268,125888.51159602328
2002-12-26,125627.910529238,125627.9105292386
2002-12-27,124047.94042503226,124047.94042503284
2002-12-30,124063.3049486506,124063.30494865119
2002-12-31,126069.36341420826,126069.36341420884
2003-01-02,127380.95217675823,127380.95217675883
2003-01-03,128219.00284154556,128219.00284154617
2003-01-06,129663.86495787124,129663.86495787185
2003-01-07,129748.78401184926,129748.78401184987
2003-01-08,129008.3406657223,129008.3406657229
2003-01-09,130555.711541882,130555.71154188263
2003-01-10,130533.21748099515,130533.21748099578
2003-01-13,129880.43900783578,129880.43900783641
2003-01-14,129796.41744556116,129796.41744556179
2003-01-15,128849.80027723296,128849.80027723359
2003-01-16,129337.5644960377,129337.56449603834
2003-01-17,126974.87136859624,126974.87136859687
2003-01-21,127325.2096875119,127325.20968751253
2003-01-22,126616.73236970864,126616.73236970927
2003-01-23,128134.23282159444,128134.23282159508
2003-01-24,127835.33412553012,127835.33412553076
2003-01-27,125620.92455583764,125620.92455583827
2003-01-28,127250.94287193033,127250.94287193095
2003-01-29,127352.53280508488,127352.5328050855
2003-01-30,125402.7236122282,125402.72361222883
2003-01-31,125369.54552280488,125369.5455228055
2003-02-03,125881.16607810688,125881.16607810752
2003-02-04,124617.19653558244,124617.19653558306
2003-02-05,124494.92378597756,124494.92378597819
2003-02-06,124559.88043061655,124559.88043061718
2003-02-07,124272.65703387448,124272.6570338751
2003-02-10,126579.5263595091,126579.52635950973
2003-02-11,126755.9565024204,126755.95650242103
2003-02-12,126209.4028357162,126209.40283571683
2003-02-13,125952.73766683218,125952.7376668328
2003-02-14,127061.06642789888,127061.06642789952
2003-02-18,128398.4656198234,128398.46561982406
2003-02-19,127137.13523460226,127137.13523460292
2003-02-20,126786.9675769328,126786.96757693346
2003-02-21,126837.41223946148,126837.41223946215
2003-02-24,125672.54331789816,125672.54331789883
2003-02-25,125716.00196411644,125716.00196411712
2003-02-26,123996.54110480104,123996.54110480173
2003-02-27,125558.39661664196,125558.39661664265
2003-02-28,127600.08046766404,127600.08046766474
2003-03-03,126931.94966322817,126931.94966322886
2003-03-04,126437.31750378972,126437.31750379041
2003-03-05,126003.7648612977,126003.7648612984
2003-03-06,126513.4621170525,126513.46211705319
2003-03-07,126347.73069616672,126347.73069616739
2003-03-10,125738.55418303072,125738.55418303139
2003-03-11,123430.7528038489,123430.75280384955
2003-03-12,122484.26652127662,122484.26652127727
2003-03-13,126978.89237514904,126978.89237514972
2003-03-14,127784.95785427142,127784.9578542721
2003-03-17,129977.69905892108,129977.69905892177
2003-03-18,131147.5728518732,131147.5728518739
2003-03-19,130149.16581979665,130149.16581979733
2003-03-20,130353.22646201594,130240.72011555747
2003-03-21,130673.40514055302,129050.42376846784
2003-03-24,129016.93674196178,130301.71860347774
2003-03-25,130259.81709264168,130317.04741488944
2003-03-26,129385.5173267381,130622.1982333541
2003-03-27,128304.1708218717,130866.41844055417
2003-03-28,126784.47093348452,131080.04890158653
2003-03-31,125560.32446980463,132026.1702925799
2003-04-01,125702.42322770265,131856.13927005732
2003-04-02,129052.62556070594,130922.73343923134
2003-04-03,129824.44248546514,131152.25835047287
2003-04-04,129427.8447251122,130922.73343923132
2003-04-07,129523.17842136516,130616.73416257044
2003-04-08,128884.1119652502,131106.32848011746
2003-04-09,128559.21573917422,131550.19655727618
2003-04-10,129402.42404268148,131198.27872303585
2003-04-11,129398.688317444,130861.62182355154
2003-04-14,129067.82526688057,130494.14892238051
2003-04-15,129576.49154065088,130953.18743208765
2003-04-16,129429.02262831751,131244.09546563175
2003-04-17,130940.83108806465,131075.69348284593
2003-04-21,131247.02549730169,130830.83976019267
2003-04-22,132218.79066250118,130861.62182355154
2003-04-23,133958.6712351486,130800.26132680089
2003-04-24,133854.24105739527,131565.54799423978
2003-04-25,132259.5775703707,131779.73278129366
2003-04-28,133238.0948263368,131641.98842133125
2003-04-29,132576.75906553844,131412.52007396944
2003-04-30,132501.6902004789,132208.23810871277
2003-05-01,132675.53909218524,132318.86574472397
2003-05-02,133857.50323511884,131596.68075365305
2003-05-05,134401.09361976132,132011.59943715672
2003-05-06,135349.57059742493,132825.88173723337
2003-05-07,134919.97744305932,133747.70328548696
2003-05-08,133764.77505902323,133886.0019714709
2003-05-09,135017.18813213284,134101.19359558428
2003-05-12,136942.44514687924,134669.6266487241
2003-05-13,137052.9037084857,134792.47208276088
2003-05-14,137252.497244559,135529.98588524348
2003-05-15,137913.2740634995,135391.6985120355
2003-05-16,137703.96985241826,136113.7703753469
2003-05-19,132405.7379861341,136083.19194195513
2003-05-20,132005.17384826584,136989.62811491726
2003-05-21,132951.63109346802,137971.82314763582
2003-05-22,135814.4336327045,140942.72378572164
2003-05-23,135088.4899833272,140189.36884014282
2003-05-27,138209.90512970983,143428.64717772327
2003-05-28,138468.54526958914,143697.05344957428
2003-05-29,138436.03962927056,143663.32041132232
2003-05-30,139687.0391556386,144961.55710078788
2003-06-02,138319.2674491164,143542.1389676929
2003-06-03,137891.2804317676,143097.99135866042
2003-06-04,142709.3736050269,148098.01350011438
2003-06-05,143099.40368019746,148502.77093040012
2003-06-06,140791.60630209855,146107.83219145535
2003-06-09,141081.8843547181,146409.07100898825
2003-06-10,141559.0670088897,146904.27185932003
2003-06-11,145216.62384969313,150699.93635355242
2003-06-12,144557.61813842182,150016.04689164064
2003-06-13,140119.7397911203,145410.59631199227
2003-06-16,144444.5111860738,149898.6690731229
2003-06-17,145328.69402413376,150816.2382459089
2003-06-18,146135.69792298047,151653.7142384588
2003-06-19,144179.97535284422,149624.1444892695
2003-06-20,143095.43759689003,148498.65508962274
2003-06-23,140552.70664624096,145859.911795166
2003-06-24,140849.15465491623,146167.55354343954
2003-06-25,140881.93908313173,146201.57589649037
2003-06-26,143067.95287435802,148470.13255668906
2003-06-27,140713.94844316936,146027.24200771656
2003-06-30,140503.5543470301,145808.9035278868
2003-07-01,143118.89045288714,148522.99351460728
2003-07-02,145006.08009415786,150481.44256325718
2003-07-03,144477.65726444905,149933.0667320761
2003-07-07,148827.1632841947,154446.80808598275
2003-07-08,151219.40464433725,156929.3793726487
2003-07-09,151420.58709858035,157138.15838324782
2003-07-10,148891.83609787715,154513.92291517637
2003-07-11,149498.88898122622,155143.89783442966
2003-07-14,150255.83966044593,155929.4306209463
2003-07-15,149064.33008599732,154692.9301964501
2003-07-16,147587.1368816329,153159.95886039952
2003-07-17,143424.72600969108,148840.37728048186
2003-07-18,143339.44016658285,148751.87108341194
2003-07-21,141642.3155684076,146990.66384591424
2003-07-22,144302.51684955973,149751.31309618335
2003-07-23,147644.96177161063,153219.96719145888
2003-07-24,146682.21473746994,152220.86727491114
2003-07-25,148769.99543738205,154387.48160773425
2003-07-28,148715.9078659587,154331.35171464807
2003-07-29,146200.95722072074,151721.43769707682
2003-07-30,144589.9069856374,150049.55495078236
2003-07-31,144956.98741085982,150430.49616296004
2003-08-01,146128.3078882873,151646.04515947602
2003-08-04,147432.83147747887,152999.82695560402
2003-08-05,145025.45464824745,150501.54869154177
2003-08-06,142692.08150236116,148080.0684556556
2003-08-07,146091.06511188275,151607.39611307209
2003-08-08,146262.64306160324,151785.45276676014
2003-08-11,147898.62429486038,153483.20789418026
2003-08-12,150554.38728898615,156239.25126975912
2003-08-13,150698.5100475154,156388.816036944
2003-08-14,150118.70047622672,155787.11312460506
2003-08-15,150571.95935619777,156257.48685009548
2003-08-18,152513.89917251538,158272.75341506122
2003-08-19,155993.5580098996,161883.80255960434
2003-08-20,155891.63911488774,161778.03525428943
2003-08-21,156117.7627571643,162012.69722063828
2003-08-22,155212.78775953082,161073.5507859568
2003-08-25,153310.7538750528,159099.69698234665
2003-08-26,154350.00842566718,160178.19330377906
2003-08-27,156242.73700035946,162142.39043341283
2003-08-28,156354.56497881035,162258.44098457106
2003-08-29,156563.55069688585,162475.31790663322
2003-09-02,157686.1959522547,163640.35372723467
2003-09-03,157417.39549923278,163361.40349351944
2003-09-04,158779.47089205816,164774.91022274888
2003-09-05,158691.90116144874,164684.0338996428
2003-09-08,160694.9583359635,166762.7255859634
2003-09-09,158666.399222118,164657.56901888637
2003-09-10,155134.33611528165,160992.1368439316
2003-09-11,157105.57102771173,163037.80467427993
2003-09-12,155668.39237903905,161546.35882502352
2003-09-15,155690.8007831588,161569.61336011122
2003-09-16,159688.32860219455,165718.0859793603
